OrderId,AdditionalChargeSequenceNumber,ChargeDescription,ChargeAmount
"000000000255",1,"Fuel surcharge",1896.8
"000000000255",2,"Mileage surcharge",7525.3
"000000000257",1,"Fuel surcharge",3848.4
"000000000260",1,"Fuel surcharge",5595.3
"000000000263",1,"Fuel surcharge",5330.9
"000000000263",2,"Mileage surcharge",4404.7
"000000000264",1,"Fuel surcharge",1365.8
"000000000264",2,"Mileage surcharge",4933.7
"000000000265",1,"Fuel surcharge",3973.7
"000000000266",1,"Fuel surcharge",4435.8
"000000000266",2,"Mileage surcharge",7280.8
"000000000269",1,"Fuel surcharge",5187.7
"000000000269",2,"Mileage surcharge",5048.9
"000000000270",1,"Fuel surcharge",9113.3
"000000000271",1,"Fuel surcharge",8700.9
"000000000271",2,"Mileage surcharge",6179.2
"000000000272",1,"Fuel surcharge",2918.7
"000000000273",1,"Fuel surcharge",2530.5
"000000000274",1,"Fuel surcharge",9156.1
"000000000274",2,"Mileage surcharge",4908.1
"000000000275",1,"Fuel surcharge",1057.6
"000000000275",2,"Mileage surcharge",3037.1
"000000000278",1,"Fuel surcharge",5442
"000000000279",1,"Fuel surcharge",352.6
"000000000281",1,"Fuel surcharge",5254.1
"000000000282",1,"Fuel surcharge",4923.1
"000000000282",2,"Mileage surcharge",647
"000000000283",1,"Fuel surcharge",8605.3
"000000000285",1,"Fuel surcharge",1258.8
"000000000290",1,"Fuel surcharge",8277.9
"000000000290",2,"Mileage surcharge",9782.7
"000000000291",1,"Fuel surcharge",7041.2
"000000000291",2,"Mileage surcharge",5091.9
"000000000292",1,"Fuel surcharge",346.2
"000000000293",1,"Fuel surcharge",8168.8
"000000000293",2,"Mileage surcharge",3858.9
"000000000294",1,"Fuel surcharge",1165.1
"000000000295",1,"Fuel surcharge",1117.2
"000000000295",2,"Mileage surcharge",5710.7
"000000000296",1,"Fuel surcharge",4534.2
"000000000296",2,"Mileage surcharge",5011.5
"000000000297",1,"Fuel surcharge",5591
"000000000297",2,"Mileage surcharge",9981.1
"000000000298",1,"Fuel surcharge",6405.8
"000000000298",2,"Mileage surcharge",2486.2
"000000000301",1,"Fuel surcharge",8899.2
"000000000301",2,"Mileage surcharge",2152
"000000000303",1,"Fuel surcharge",1517.3
"000000000303",2,"Mileage surcharge",675.8
"000000000305",1,"Fuel surcharge",6795.7
"000000000307",1,"Fuel surcharge",2791.1
"000000000307",2,"Mileage surcharge",3476.2
"000000000309",1,"Fuel surcharge",6838.3
"000000000309",2,"Mileage surcharge",5466.6
"000000000310",1,"Fuel surcharge",877.5
"000000000313",1,"Fuel surcharge",2613.6
"000000000314",1,"Fuel surcharge",6554.2
"000000000314",2,"Mileage surcharge",1044
"000000000316",1,"Fuel surcharge",169.1
"000000000318",1,"Fuel surcharge",4089.1
"000000000318",2,"Mileage surcharge",9735.1
"000000000319",1,"Fuel surcharge",2994.7
"000000000319",2,"Mileage surcharge",5482.7
"000000000321",1,"Fuel surcharge",7647.6
"000000000326",1,"Fuel surcharge",4625.2
"000000000326",2,"Mileage surcharge",779.6
"000000000327",1,"Fuel surcharge",1585.9
"000000000327",2,"Mileage surcharge",7566.5
"000000000328",1,"Fuel surcharge",3044.5
"000000000329",1,"Fuel surcharge",3195.6
"000000000329",2,"Mileage surcharge",8993.5
"000000000330",1,"Fuel surcharge",4817.2
"000000000331",1,"Fuel surcharge",5530.3
"000000000334",1,"Fuel surcharge",7439.8
"000000000335",1,"Fuel surcharge",8417.5
"000000000338",1,"Fuel surcharge",2350.3
"000000000339",1,"Fuel surcharge",3242.9
"000000000340",1,"Fuel surcharge",4412
"000000000340",2,"Mileage surcharge",4615.1
"000000000343",1,"Fuel surcharge",9275.9
"000000000345",1,"Fuel surcharge",7194.4
"000000000345",2,"Mileage surcharge",5489.9
"000000000348",1,"Fuel surcharge",454.5
"000000000349",1,"Fuel surcharge",4577.7
"000000000351",1,"Fuel surcharge",7356.5
"000000000352",1,"Fuel surcharge",1264.1
"000000000352",2,"Mileage surcharge",6863.9
"000000000354",1,"Fuel surcharge",1300.7
"000000000354",2,"Mileage surcharge",8933
"000000000356",1,"Fuel surcharge",7654.4
"000000000357",1,"Fuel surcharge",1730.3
"000000000358",1,"Fuel surcharge",8533.8
"000000000359",1,"Fuel surcharge",9839
"000000000362",1,"Fuel surcharge",9650
"000000000362",2,"Mileage surcharge",3967.2
"000000000364",1,"Fuel surcharge",9214.5
"000000000367",1,"Fuel surcharge",143.5
"000000000367",2,"Mileage surcharge",518
"000000000369",1,"Fuel surcharge",3564.6
"000000000369",2,"Mileage surcharge",9412.5
"000000000370",1,"Fuel surcharge",7343.5
"000000000370",2,"Mileage surcharge",3689.2
"000000000372",1,"Fuel surcharge",5423.9
"000000000374",1,"Fuel surcharge",1785
"000000000375",1,"Fuel surcharge",4080.4
"000000000377",1,"Fuel surcharge",8903.7
"000000000378",1,"Fuel surcharge",6674.9
"000000000378",2,"Mileage surcharge",2105.4
"000000000379",1,"Fuel surcharge",6547
"000000000382",1,"Fuel surcharge",9710.5
"000000000382",2,"Mileage surcharge",7450.7
"000000000383",1,"Fuel surcharge",8424.3
"000000000383",2,"Mileage surcharge",1505.1
"000000000384",1,"Fuel surcharge",2280.1
"000000000387",1,"Fuel surcharge",3198.8
"000000000391",1,"Fuel surcharge",7816
"000000000391",2,"Mileage surcharge",6645.7
"000000000392",1,"Fuel surcharge",9069.3
"000000000393",1,"Fuel surcharge",3393.2
"000000000394",1,"Fuel surcharge",8602
"000000000394",2,"Mileage surcharge",8040.2
"000000000396",1,"Fuel surcharge",5927.6
"000000000396",2,"Mileage surcharge",4087.8
"000000000397",1,"Fuel surcharge",2916.7
"000000000398",1,"Fuel surcharge",2779.2
"000000000398",2,"Mileage surcharge",2708
"000000000399",1,"Fuel surcharge",1032.3
"000000000399",2,"Mileage surcharge",2909.3
"000000000400",1,"Fuel surcharge",2487.1
"000000000400",2,"Mileage surcharge",9621.6
"000000000404",1,"Fuel surcharge",6720.4
"000000000405",1,"Fuel surcharge",854.4
"000000000406",1,"Fuel surcharge",9849.7
"000000000407",1,"Fuel surcharge",8460.6
"000000000407",2,"Mileage surcharge",5766.7
"000000000408",1,"Fuel surcharge",2362.5
"000000000408",2,"Mileage surcharge",2065.3
"000000000409",1,"Fuel surcharge",840.9
"000000000409",2,"Mileage surcharge",4002.1
"000000000411",1,"Fuel surcharge",129.4
"000000000411",2,"Mileage surcharge",9133.3
"000000000412",1,"Fuel surcharge",2547.3
"000000000412",2,"Mileage surcharge",3443.3
"000000000414",1,"Fuel surcharge",9302.3
"000000000414",2,"Mileage surcharge",3358
"000000000416",1,"Fuel surcharge",4632.3
"000000000416",2,"Mileage surcharge",3266
"000000000417",1,"Fuel surcharge",287.4
"000000000417",2,"Mileage surcharge",4835.5
"000000000420",1,"Fuel surcharge",7635
"000000000421",1,"Fuel surcharge",5544.7
"000000000421",2,"Mileage surcharge",5910.4
"000000000423",1,"Fuel surcharge",7673.9
"000000000424",1,"Fuel surcharge",9550.1
"000000000426",1,"Fuel surcharge",5976.5
"000000000426",2,"Mileage surcharge",6044.7
"000000000427",1,"Fuel surcharge",6465.1
"000000000428",1,"Fuel surcharge",2618.4
"000000000429",1,"Fuel surcharge",2225.8
"000000000430",1,"Fuel surcharge",3948.3
"000000000431",1,"Fuel surcharge",4480.8
"000000000433",1,"Fuel surcharge",5166.8
"000000000433",2,"Mileage surcharge",572.8
"000000000437",1,"Fuel surcharge",5454.9
"000000000438",1,"Fuel surcharge",2681.7
"000000000439",1,"Fuel surcharge",3342.2
"000000000440",1,"Fuel surcharge",4145.1
"000000000440",2,"Mileage surcharge",4227.3
"000000000441",1,"Fuel surcharge",1677.2
"000000000441",2,"Mileage surcharge",9342.8
"000000000444",1,"Fuel surcharge",8552.5
"000000000444",2,"Mileage surcharge",489.7
"000000000445",1,"Fuel surcharge",226.6
"000000000448",1,"Fuel surcharge",3649.2
"000000000448",2,"Mileage surcharge",8312.7
"000000000449",1,"Fuel surcharge",4812.1
"000000000451",1,"Fuel surcharge",9967.4
"000000000451",2,"Mileage surcharge",347.3
"000000000452",1,"Fuel surcharge",3831.1
"000000000453",1,"Fuel surcharge",243.4
"000000000454",1,"Fuel surcharge",3412
"000000000454",2,"Mileage surcharge",1618.6
"000000000455",1,"Fuel surcharge",8671.7
"000000000456",1,"Fuel surcharge",8465.9
"000000000456",2,"Mileage surcharge",183.3
"000000000458",1,"Fuel surcharge",3480.3
"000000000458",2,"Mileage surcharge",3544.8
"000000000462",1,"Fuel surcharge",4715.4
"000000000462",2,"Mileage surcharge",7965
"000000000463",1,"Fuel surcharge",5185.7
"000000000463",2,"Mileage surcharge",4469.9
"000000000466",1,"Fuel surcharge",788.1
"000000000467",1,"Fuel surcharge",9054.3
"000000000467",2,"Mileage surcharge",8893.6
"000000000468",1,"Fuel surcharge",6842.5
"000000000472",1,"Fuel surcharge",7919.1
"000000000474",1,"Fuel surcharge",4327.4
"000000000474",2,"Mileage surcharge",9300.9
"000000000476",1,"Fuel surcharge",5527.7
"000000000476",2,"Mileage surcharge",1266.6
"000000000477",1,"Fuel surcharge",4818
"000000000478",1,"Fuel surcharge",1721.2
"000000000478",2,"Mileage surcharge",4581
"000000000479",1,"Fuel surcharge",2081.7
"000000000479",2,"Mileage surcharge",6245.6
"000000000480",1,"Fuel surcharge",2461.4
"000000000481",1,"Fuel surcharge",2309.6
"000000000481",2,"Mileage surcharge",2342.1
"000000000482",1,"Fuel surcharge",401.4
"000000000482",2,"Mileage surcharge",1686.9
"000000000483",1,"Fuel surcharge",7168.2
"000000000483",2,"Mileage surcharge",8653.4
"000000000484",1,"Fuel surcharge",6992.4
"000000000485",1,"Fuel surcharge",5314
"000000000488",1,"Fuel surcharge",3815.1
"000000000493",1,"Fuel surcharge",3285.6
"000000000493",2,"Mileage surcharge",2798
"000000000496",1,"Fuel surcharge",6879.8
"000000000496",2,"Mileage surcharge",8779.7
"000000000498",1,"Fuel surcharge",8591.3
"000000000498",2,"Mileage surcharge",3984.5
"000000000499",1,"Fuel surcharge",7804.9
"000000000499",2,"Mileage surcharge",4171.7
"000000000500",1,"Fuel surcharge",2956.2
