OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000003,5,Dropoff,000004,#005,10/13/2021 9:36:48 AM,10/13/2021 10:51:17 AM,,,2167,0
000000000003,6,Dropoff,000008,#0001,10/13/2021 4:23:16 PM,10/13/2021 9:25:53 PM,,,725,2
000000000003,7,Pickup,000001,WHSE,10/13/2021 6:11:33 PM,10/13/2021 7:19:34 PM,,,1912,0
000000000003,8,Dropoff,000002,#0001,10/13/2021 8:10:22 PM,10/14/2021 12:32:14 AM,10/13/2021 9:24:13 PM,10/14/2021 4:15:16 AM,288,2
000000000004,1,Pickup,000001,PLANT,10/17/2021 1:24:50 AM,10/21/2021 1:51:22 AM,,,1425,4
000000000004,2,Pickup,000009,IFMN-PLANT,10/17/2021 1:29:30 PM,10/18/2021 12:50:17 AM,,,3701,4
000000000004,3,Dropoff,000008,#0004,10/21/2021 11:31:11 PM,10/26/2021 5:35:36 AM,10/22/2021 7:36:15 PM,10/23/2021 10:39:05 AM,2164,1
000000000005,1,Pickup,000001,WHSE,10/15/2021 1:22:29 PM,10/15/2021 7:14:40 PM,,,440,0
000000000005,2,Dropoff,000004,#005,10/16/2021 10:40:15 PM,10/17/2021 12:15:00 PM,,,2661,4
000000000005,3,Dropoff,000004,#001,10/17/2021 2:11:24 AM,10/18/2021 1:09:22 PM,,,3598,0
000000000005,4,Pickup,000009,IFMN-PLANT,10/18/2021 2:10:01 AM,10/18/2021 5:58:45 PM,,,2562,1
000000000005,5,Pickup,000001,WHSE,10/18/2021 3:00:35 PM,10/20/2021 5:09:35 AM,,,1843,4
000000000005,6,Pickup,000001,PLANT,10/19/2021 9:27:24 PM,10/21/2021 9:45:16 AM,,,1370,3
000000000005,7,Dropoff,000008,#0002,10/20/2021 9:55:13 AM,10/21/2021 4:29:22 AM,10/20/2021 7:37:38 PM,10/21/2021 7:36:56 AM,2365,1
000000000006,1,Pickup,000008,WAREHOUSE,10/15/2021 10:17:21 PM,10/16/2021 4:52:01 PM,,,2451,3
000000000006,2,Carrier-related,,,10/16/2021 5:52:48 AM,10/16/2021 9:24:35 PM,,,3346,3
000000000006,3,Dropoff,000006,#1,10/16/2021 3:13:43 PM,10/17/2021 5:05:42 PM,10/18/2021 3:11:29 AM,10/18/2021 11:45:11 AM,1863,3
000000000007,1,Pickup,000004,DC,10/17/2021 12:04:09 PM,10/18/2021 10:26:51 AM,,,3649,3
000000000007,2,Dropoff,000008,#0003,10/18/2021 12:47:12 PM,10/19/2021 6:44:54 AM,,,1857,1
000000000007,3,Dropoff,000005,MAIN,10/19/2021 12:44:40 PM,10/19/2021 9:33:49 PM,,,2132,4
000000000007,4,Carrier-related,,,10/20/2021 1:31:05 PM,10/21/2021 9:22:39 AM,,,2291,4
000000000007,5,Carrier-related,000004,#001,10/21/2021 8:30:01 AM,10/22/2021 12:15:26 PM,,,669,0
000000000007,6,Pickup,,,10/21/2021 12:31:06 PM,10/21/2021 12:46:07 PM,,,619,2
000000000007,7,Carrier-related,000004,DC,10/22/2021 1:24:03 AM,10/22/2021 4:41:36 AM,,,1715,3
000000000007,8,Carrier-related,000010,HOME,10/22/2021 10:34:41 PM,10/23/2021 5:11:57 AM,,,1197,3
000000000007,9,Pickup,,,10/24/2021 2:04:00 AM,10/25/2021 5:02:46 AM,,,1626,2
000000000007,10,Dropoff,000001,PLANT,10/24/2021 11:30:32 AM,10/24/2021 6:06:02 PM,10/24/2021 3:43:15 PM,10/24/2021 5:02:50 PM,1981,3
000000000008,1,Pickup,000009,IFMN-PLANT,10/17/2021 10:19:27 PM,10/19/2021 2:49:44 PM,,,3375,3
000000000008,2,Other cargo change,000004,DC,10/19/2021 5:45:55 AM,10/20/2021 4:54:22 PM,,,3454,2
000000000008,3,Dropoff,000004,#003,10/21/2021 2:27:07 AM,10/21/2021 10:55:45 PM,,,1452,1
000000000008,4,Other cargo change,000001,WHSE,10/21/2021 4:51:20 AM,10/21/2021 3:42:59 PM,,,3069,2
000000000008,5,Other cargo change,000004,DC,10/23/2021 4:41:57 AM,10/23/2021 7:35:58 AM,,,916,4
000000000008,6,Other cargo change,000008,WAREHOUSE,10/24/2021 6:26:05 AM,10/24/2021 11:36:10 PM,,,3259,1
000000000008,7,Dropoff,000008,#0002,10/26/2021 12:26:52 AM,10/27/2021 9:31:02 AM,10/27/2021 5:42:16 AM,10/27/2021 7:42:30 AM,1997,1
000000000009,1,Pickup,000009,IFMN-PLANT,10/20/2021 7:56:04 PM,10/22/2021 7:55:07 PM,,,641,1
000000000009,2,Pickup,000001,PLANT,10/22/2021 10:21:36 PM,10/24/2021 7:43:16 AM,,,3623,4
000000000009,3,Carrier-related,,,10/23/2021 12:19:39 PM,10/24/2021 11:48:08 AM,,,3798,3
000000000009,4,Pickup,000008,#0001,10/24/2021 3:58:32 PM,10/26/2021 6:30:29 AM,,,1348,2
000000000009,5,Carrier-related,000001,WHSE,10/26/2021 1:15:13 AM,10/27/2021 9:34:58 AM,,,1354,1
000000000009,6,Dropoff,,,10/28/2021 7:02:44 AM,10/28/2021 2:31:07 PM,10/28/2021 5:09:55 PM,10/29/2021 6:46:52 PM,2947,4
000000000010,1,Pickup,000008,WAREHOUSE,10/22/2021 1:51:46 AM,10/24/2021 10:00:30 PM,,,1882,0
000000000010,2,Carrier-related,,,10/24/2021 7:44:59 AM,10/26/2021 9:47:18 PM,,,1038,0
000000000010,3,Other cargo change,000004,DC,10/25/2021 10:56:18 AM,10/26/2021 12:15:41 AM,,,3774,3
000000000010,4,Other cargo change,000001,PLANT,10/27/2021 9:02:16 AM,10/29/2021 7:06:24 PM,,,2789,3
000000000010,5,Dropoff,000010,HOME,10/28/2021 1:03:11 AM,10/30/2021 1:13:43 PM,10/28/2021 7:11:09 PM,10/29/2021 6:49:14 AM,3878,2
000000000011,1,Pickup,000009,IFMN-PLANT,10/21/2021 1:49:30 PM,10/22/2021 5:24:56 AM,,,420,1
000000000011,2,Other cargo change,000004,DC,10/21/2021 3:17:01 PM,10/21/2021 6:12:01 PM,,,3731,2
000000000011,3,Pickup,000009,IFMN-PLANT,10/22/2021 3:21:32 AM,10/22/2021 4:20:15 AM,,,3348,2
000000000011,4,Other cargo change,000001,WHSE,10/23/2021 12:23:28 AM,10/23/2021 9:19:22 PM,,,2296,1
000000000011,5,Pickup,000004,DC,10/23/2021 9:16:23 AM,10/24/2021 12:03:30 PM,,,3192,3
000000000011,6,Carrier-related,,,10/24/2021 8:34:52 AM,10/24/2021 5:27:54 PM,,,1593,1
000000000011,7,Dropoff,000003,MAIN,10/24/2021 10:56:49 PM,10/25/2021 10:10:18 PM,10/26/2021 12:42:38 AM,10/26/2021 12:44:43 AM,257,4
000000000012,1,Pickup,000008,WAREHOUSE,10/22/2021 10:42:21 AM,10/23/2021 6:52:51 AM,,,3484,1
000000000012,2,Dropoff,000008,#0004,10/23/2021 1:44:12 AM,10/23/2021 10:18:16 PM,,,1913,2
000000000012,3,Dropoff,000004,#001,10/23/2021 3:01:04 AM,10/23/2021 8:05:02 PM,,,324,3
000000000012,4,Dropoff,000008,#0001,10/24/2021 5:04:04 AM,10/24/2021 6:06:43 PM,,,3204,4
000000000012,5,Other cargo change,000008,WAREHOUSE,10/24/2021 9:16:15 PM,10/26/2021 1:25:17 AM,,,2126,3
000000000012,6,Other cargo change,000010,HOME,10/25/2021 4:26:37 AM,10/26/2021 3:44:23 AM,,,2079,1
000000000012,7,Dropoff,000001,WHSE,10/26/2021 7:41:12 AM,10/27/2021 12:26:46 PM,,,3764,2
000000000012,8,Pickup,000010,HOME,10/27/2021 7:46:35 AM,10/28/2021 12:58:16 PM,,,3202,4
000000000012,9,Other cargo change,000001,WHSE,10/27/2021 6:08:57 PM,10/28/2021 9:41:04 AM,,,2302,3
000000000012,10,Pickup,000001,PLANT,10/28/2021 8:21:59 PM,10/29/2021 9:47:18 AM,,,1347,0
000000000012,11,Other cargo change,000008,WAREHOUSE,10/29/2021 2:21:32 AM,10/30/2021 5:16:30 AM,,,3884,2
000000000012,12,Pickup,000001,WHSE,10/29/2021 9:58:05 PM,10/30/2021 1:20:49 PM,,,919,4
000000000012,13,Dropoff,000008,#0004,10/30/2021 5:59:31 AM,10/31/2021 6:52:43 AM,10/30/2021 9:55:17 AM,10/30/2021 3:30:57 PM,3864,1
000000000013,1,Pickup,000010,HOME,10/23/2021 11:44:55 AM,10/23/2021 9:44:39 PM,,,897,2
000000000013,2,Other cargo change,000009,IFMN-PLANT,10/24/2021 1:48:15 AM,10/25/2021 12:43:02 AM,,,1430,3
000000000013,3,Dropoff,000008,#0001,10/25/2021 5:59:54 AM,10/26/2021 8:57:25 AM,10/26/2021 10:14:14 AM,10/27/2021 1:09:07 PM,3865,1
000000000014,1,Pickup,000010,HOME,10/23/2021 11:35:51 PM,10/24/2021 7:08:22 AM,,,1471,3
000000000014,2,Other cargo change,000004,DC,10/24/2021 6:06:40 AM,10/24/2021 7:51:44 AM,,,863,1
000000000014,3,Carrier-related,,,10/24/2021 2:39:17 PM,10/24/2021 4:16:04 PM,,,2295,1
000000000014,4,Carrier-related,000010,HOME,10/24/2021 4:55:14 PM,10/24/2021 11:00:58 PM,,,3223,3
000000000014,5,Pickup,,,10/24/2021 11:45:49 PM,10/25/2021 12:28:28 AM,,,623,3
000000000014,6,Carrier-related,000007,OFC,10/25/2021 5:17:17 AM,10/25/2021 2:30:53 PM,,,3223,0
000000000014,7,Dropoff,000008,WAREHOUSE,10/25/2021 2:41:24 PM,10/26/2021 12:41:29 AM,10/25/2021 3:57:26 PM,10/25/2021 11:31:46 PM,1608,3
000000000015,1,Pickup,000008,WAREHOUSE,10/25/2021 12:11:01 PM,10/25/2021 11:03:53 PM,,,3665,4
000000000015,2,Pickup,000001,PLANT,10/26/2021 11:54:14 AM,10/26/2021 1:09:02 PM,,,3880,2
000000000015,3,Pickup,000010,HOME,10/26/2021 1:12:06 PM,10/26/2021 7:36:41 PM,,,3308,1
000000000015,4,Carrier-related,,,10/27/2021 9:49:12 AM,10/28/2021 7:36:02 AM,,,1634,4
000000000015,5,Other cargo change,000002,#0001,10/28/2021 12:55:39 AM,10/28/2021 6:03:43 AM,,,3866,2
000000000015,6,Carrier-related,000008,WAREHOUSE,10/28/2021 12:56:29 AM,10/28/2021 9:10:51 AM,,,1101,2
000000000015,7,Other cargo change,,,10/28/2021 5:53:33 AM,10/28/2021 11:43:16 PM,,,1736,2
000000000015,8,Other cargo change,000005,MAIN,10/28/2021 9:44:38 PM,10/29/2021 2:55:54 PM,,,3743,4
000000000015,9,Pickup,000010,HOME,10/29/2021 7:59:20 PM,10/29/2021 10:59:11 PM,,,1917,4
000000000015,10,Pickup,000004,DC,10/30/2021 8:24:46 PM,10/31/2021 3:16:39 PM,,,2303,2
000000000015,11,Carrier-related,000008,WAREHOUSE,10/31/2021 7:49:03 PM,10/31/2021 7:52:25 PM,,,2575,4
000000000015,12,Carrier-related,000004,DC,11/1/2021 7:26:05 PM,11/2/2021 5:02:00 AM,,,231,2
000000000015,13,Carrier-related,,,11/2/2021 7:14:59 PM,11/3/2021 8:54:41 AM,,,2407,1
000000000015,14,Other cargo change,000010,HOME,11/3/2021 9:33:41 AM,11/4/2021 3:47:28 AM,,,2804,3
000000000015,15,Dropoff,,,11/4/2021 10:43:46 AM,11/5/2021 6:18:23 AM,11/5/2021 4:11:45 PM,11/6/2021 2:30:14 PM,482,4
000000000016,1,Pickup,000001,PLANT,10/25/2021 10:15:36 PM,10/26/2021 7:02:43 PM,,,2002,3
000000000016,2,Other cargo change,000004,DC,10/27/2021 2:03:32 PM,10/28/2021 11:07:36 AM,,,2977,1
000000000016,3,Other cargo change,000008,WAREHOUSE,10/28/2021 5:01:32 AM,10/29/2021 5:58:32 PM,,,1868,4
000000000016,4,Carrier-related,,,10/28/2021 8:33:23 PM,10/30/2021 1:54:20 PM,,,1472,0
000000000016,5,Carrier-related,000001,WHSE,10/30/2021 12:19:09 AM,10/31/2021 2:37:12 PM,,,2020,2
000000000016,6,Carrier-related,,,10/30/2021 8:16:18 PM,10/31/2021 1:34:25 AM,,,1007,1
000000000016,7,Dropoff,000008,#0002,11/1/2021 9:28:08 AM,11/3/2021 5:00:27 AM,11/2/2021 1:09:24 AM,11/3/2021 10:10:26 PM,1784,3
000000000017,1,Pickup,000001,PLANT,10/29/2021 11:54:44 AM,11/1/2021 5:55:37 PM,,,2777,4
000000000017,2,Pickup,000009,IFMN-PLANT,10/30/2021 7:01:26 AM,11/2/2021 12:16:31 PM,,,2149,3
000000000017,3,Other cargo change,000004,DC,10/31/2021 8:06:07 PM,11/3/2021 3:26:38 AM,,,1940,3
000000000017,4,Dropoff,000002,#0001,11/1/2021 12:12:00 AM,11/1/2021 7:23:24 PM,,,272,2
000000000017,5,Dropoff,000008,WAREHOUSE,11/2/2021 7:39:46 PM,11/4/2021 5:43:51 PM,11/5/2021 2:22:57 AM,11/7/2021 12:09:09 AM,1271,1
000000000018,1,Pickup,000010,HOME,10/28/2021 3:36:01 AM,10/29/2021 1:39:59 AM,,,1588,3
000000000018,2,Other cargo change,000001,WHSE,10/28/2021 4:47:32 PM,10/29/2021 6:09:03 AM,,,2552,1
000000000018,3,Dropoff,000008,#0003,10/30/2021 11:06:43 AM,10/30/2021 11:38:08 PM,,,632,1
000000000018,4,Dropoff,000008,#0001,11/1/2021 8:00:08 AM,11/2/2021 3:10:13 PM,,,3132,2
000000000018,5,Dropoff,000001,WHSE,11/1/2021 9:49:59 PM,11/2/2021 12:55:21 PM,,,1718,2
000000000018,6,Dropoff,000002,#0001,11/3/2021 7:14:04 PM,11/5/2021 4:42:54 AM,,,306,3
000000000018,7,Dropoff,000008,WAREHOUSE,11/4/2021 9:58:05 PM,11/5/2021 12:33:03 AM,,,2457,0
000000000018,8,Dropoff,000002,#0001,11/5/2021 4:26:15 AM,11/6/2021 3:55:49 PM,11/7/2021 12:59:43 AM,11/8/2021 6:48:35 AM,1300,3
000000000019,1,Pickup,000009,IFMN-PLANT,10/30/2021 11:33:04 PM,10/30/2021 11:45:52 PM,11/1/2021 6:21:10 AM,11/2/2021 10:56:08 PM,3630,2
000000000019,2,Dropoff,000008,WAREHOUSE,11/1/2021 4:04:47 PM,11/2/2021 8:37:03 PM,11/2/2021 8:31:46 PM,11/4/2021 4:08:56 PM,1686,0
000000000019,3,Carrier-related,,,11/2/2021 7:47:00 AM,11/4/2021 12:28:40 PM,11/2/2021 8:38:35 PM,11/4/2021 3:39:39 AM,1360,4
000000000019,4,Dropoff,000008,#0002,11/3/2021 1:55:29 AM,11/5/2021 10:03:43 AM,11/5/2021 7:42:19 AM,11/6/2021 10:41:17 AM,3941,3
000000000019,5,Carrier-related,000002,#0001,11/5/2021 4:42:34 AM,11/6/2021 2:33:54 PM,11/6/2021 4:55:49 AM,11/8/2021 6:21:17 AM,3230,3
000000000019,6,Carrier-related,,,11/7/2021 5:26:51 PM,11/7/2021 7:07:52 PM,11/9/2021 12:09:01 AM,11/9/2021 6:29:19 AM,3701,2
000000000019,7,Dropoff,000001,PLANT,11/10/2021 12:25:11 AM,11/11/2021 1:20:43 PM,11/12/2021 12:25:25 AM,11/13/2021 1:20:35 AM,3678,1
000000000020,1,Pickup,000008,WAREHOUSE,10/29/2021 6:37:11 PM,10/30/2021 3:05:01 AM,,,3138,2
000000000020,2,Other cargo change,000004,DC,10/30/2021 4:04:20 AM,10/30/2021 10:36:52 PM,,,2871,3
000000000020,3,Other cargo change,000008,WAREHOUSE,10/30/2021 4:15:47 AM,10/30/2021 9:46:19 PM,,,2502,3
000000000020,4,Carrier-related,,,10/31/2021 12:02:42 AM,10/31/2021 8:00:31 AM,,,3162,2
000000000020,5,Other cargo change,000007,OFC,10/31/2021 3:57:43 AM,10/31/2021 2:03:06 PM,,,1437,1
000000000020,6,Pickup,000001,PLANT,10/31/2021 10:21:26 AM,10/31/2021 6:30:23 PM,,,3544,2
000000000020,7,Other cargo change,000001,WHSE,11/1/2021 3:31:43 AM,11/1/2021 3:42:46 PM,,,1437,1
000000000020,8,Carrier-related,000008,WAREHOUSE,11/2/2021 1:27:33 AM,11/2/2021 9:47:34 AM,,,990,3
000000000020,9,Carrier-related,,,11/2/2021 3:58:56 PM,11/3/2021 3:17:49 AM,,,2169,3
000000000020,10,Other cargo change,000004,#003,11/2/2021 8:17:08 PM,11/2/2021 8:35:58 PM,,,907,1
000000000020,11,Carrier-related,,,11/3/2021 2:07:02 AM,11/3/2021 8:09:12 PM,,,3679,3
000000000020,12,Dropoff,000004,OFFICE,11/3/2021 9:46:34 PM,11/4/2021 12:27:39 PM,11/4/2021 7:09:13 PM,11/5/2021 10:12:36 AM,1002,1
000000000021,1,Pickup,000008,WAREHOUSE,11/2/2021 2:03:58 AM,11/4/2021 3:33:10 PM,,,1459,4
000000000021,2,Dropoff,000004,#002,11/3/2021 7:19:05 AM,11/4/2021 7:27:26 PM,,,3375,1
000000000021,3,Other cargo change,000001,WHSE,11/4/2021 12:18:32 PM,11/5/2021 6:26:42 AM,,,2348,2
000000000021,4,Other cargo change,000008,WAREHOUSE,11/6/2021 3:50:54 AM,11/6/2021 4:11:11 AM,,,1574,4
000000000021,5,Other cargo change,000009,IFMN-PLANT,11/6/2021 7:17:57 PM,11/9/2021 1:40:08 AM,,,605,3
000000000021,6,Dropoff,000008,#0001,11/6/2021 9:33:26 PM,11/9/2021 3:56:01 AM,11/8/2021 3:56:36 PM,11/10/2021 6:38:14 AM,709,1
000000000022,1,Pickup,000009,IFMN-PLANT,11/1/2021 4:32:05 AM,11/1/2021 6:15:20 PM,,,1171,0
000000000022,2,Pickup,000001,PLANT,11/1/2021 12:07:46 PM,11/2/2021 12:35:18 AM,,,1981,0
000000000022,3,Other cargo change,000010,HOME,11/1/2021 8:26:51 PM,11/2/2021 5:51:06 AM,,,865,3
000000000022,4,Dropoff,000008,#0003,11/1/2021 10:58:08 PM,11/2/2021 6:40:42 PM,,,3634,4
000000000022,5,Pickup,000001,WHSE,11/2/2021 8:24:35 AM,11/3/2021 3:59:01 PM,,,924,2
000000000022,6,Dropoff,000002,#0001,11/3/2021 2:32:15 AM,11/3/2021 9:08:01 AM,,,2595,4
000000000022,7,Pickup,000001,PLANT,11/4/2021 7:39:33 AM,11/5/2021 5:17:39 PM,,,2145,0
000000000022,8,Other cargo change,000001,WHSE,11/4/2021 8:24:24 PM,11/5/2021 2:56:15 PM,,,2410,2
000000000022,9,Other cargo change,000001,PLANT,11/5/2021 3:04:17 PM,11/6/2021 12:21:24 AM,,,2519,4
000000000022,10,Dropoff,000006,#1,11/6/2021 5:56:34 AM,11/7/2021 2:37:55 AM,11/6/2021 8:06:27 AM,11/7/2021 11:14:30 AM,1181,0
000000000023,1,Pickup,000004,DC,11/2/2021 1:59:20 AM,11/2/2021 8:17:45 PM,,,2655,0
000000000023,2,Other cargo change,000001,PLANT,11/3/2021 3:34:26 AM,11/4/2021 5:27:10 AM,,,2370,2
000000000023,3,Pickup,000008,WAREHOUSE,11/3/2021 6:57:58 PM,11/5/2021 5:58:46 AM,,,3303,4
000000000023,4,Dropoff,000005,MAIN,11/4/2021 10:03:08 PM,11/5/2021 3:54:41 AM,11/5/2021 11:43:02 AM,11/6/2021 7:08:35 PM,1789,4
000000000024,1,Pickup,000001,PLANT,11/4/2021 4:50:05 AM,11/6/2021 3:41:11 AM,,,2045,1
000000000024,2,Carrier-related,,,11/4/2021 10:16:49 PM,11/7/2021 2:45:49 AM,,,2698,0
000000000024,3,Pickup,000004,#001,11/5/2021 9:36:21 PM,11/6/2021 2:28:49 PM,,,1741,4
000000000024,4,Carrier-related,000001,WHSE,11/5/2021 10:12:27 PM,11/7/2021 10:56:36 AM,,,3241,2
000000000024,5,Dropoff,,,11/7/2021 1:28:43 AM,11/7/2021 10:47:24 PM,,,2398,3
000000000024,6,Pickup,000008,#0002,11/8/2021 12:34:13 AM,11/8/2021 6:25:33 PM,,,1635,2
000000000024,7,Dropoff,000004,#005,11/8/2021 1:45:04 PM,11/9/2021 8:01:26 PM,,,723,1
000000000024,8,Pickup,000004,DC,11/10/2021 6:40:27 PM,11/11/2021 2:03:21 PM,,,2681,2
000000000024,9,Dropoff,000004,#005,11/11/2021 3:38:16 PM,11/12/2021 4:27:36 AM,11/11/2021 8:22:12 PM,11/12/2021 7:19:58 AM,3591,3
000000000025,1,Pickup,000009,IFMN-PLANT,11/3/2021 10:31:37 PM,11/4/2021 5:49:42 AM,,,3410,2
000000000025,2,Pickup,000001,WHSE,11/4/2021 11:03:20 AM,11/4/2021 1:48:34 PM,,,1364,4
000000000025,3,Dropoff,000004,#003,11/5/2021 2:23:48 AM,11/5/2021 6:10:26 PM,,,125,3
000000000025,4,Dropoff,000008,#0004,11/5/2021 5:05:37 AM,11/5/2021 4:03:37 PM,,,3704,4
000000000025,5,Carrier-related,,,11/5/2021 5:07:29 PM,11/5/2021 10:06:05 PM,,,1611,4
000000000025,6,Dropoff,000007,OFC,11/6/2021 4:19:45 AM,11/6/2021 10:54:52 AM,,,2079,4
000000000025,7,Dropoff,000008,#0002,11/6/2021 12:32:58 PM,11/6/2021 7:38:58 PM,,,2731,0
000000000025,8,Other cargo change,000004,#002,11/7/2021 1:39:29 AM,11/7/2021 9:14:04 AM,,,391,1
000000000025,9,Dropoff,000001,PLANT,11/7/2021 8:54:32 AM,11/7/2021 2:40:33 PM,,,2482,2
000000000025,10,Carrier-related,000005,MAIN,11/7/2021 6:10:36 PM,11/8/2021 10:09:15 AM,,,2324,1
000000000025,11,Pickup,,,11/8/2021 1:15:03 AM,11/8/2021 4:40:55 AM,,,235,3
000000000025,12,Carrier-related,000007,OFC,11/8/2021 2:27:13 AM,11/8/2021 2:24:36 PM,,,179,0
000000000025,13,Pickup,000001,PLANT,11/8/2021 4:58:13 AM,11/8/2021 4:50:53 PM,,,476,1
000000000025,14,Carrier-related,,,11/8/2021 11:00:55 AM,11/8/2021 11:52:47 PM,,,3492,1
000000000025,15,Dropoff,000004,#002,11/8/2021 11:20:02 AM,11/8/2021 5:21:17 PM,11/8/2021 2:33:40 PM,11/9/2021 12:12:01 AM,399,3
000000000026,1,Pickup,000001,PLANT,11/7/2021 7:10:58 AM,11/10/2021 8:46:16 AM,,,257,4
000000000026,2,Other cargo change,000004,DC,11/10/2021 12:26:23 AM,11/11/2021 3:02:56 PM,,,3247,1
000000000026,3,Other cargo change,000001,WHSE,11/13/2021 5:55:15 AM,11/13/2021 5:41:00 PM,,,2146,4
000000000026,4,Pickup,000001,PLANT,11/13/2021 6:05:08 AM,11/14/2021 3:15:15 AM,,,3613,4
000000000026,5,Dropoff,000005,MAIN,11/14/2021 3:37:41 PM,11/17/2021 6:55:06 PM,,,718,2
000000000026,6,Dropoff,000006,#1,11/17/2021 10:00:03 PM,11/20/2021 12:08:12 AM,11/19/2021 1:30:49 AM,11/22/2021 7:33:20 AM,2247,3
000000000027,1,Pickup,000008,WAREHOUSE,11/7/2021 10:59:43 PM,11/8/2021 9:08:42 PM,,,2124,0
000000000027,2,Dropoff,000004,#005,11/8/2021 5:15:36 PM,11/10/2021 1:14:57 AM,,,2037,0
000000000027,3,Dropoff,000004,#003,11/10/2021 3:30:49 AM,11/11/2021 5:25:04 AM,11/10/2021 6:42:52 PM,11/12/2021 3:25:42 AM,1376,1
000000000028,1,Pickup,000008,WAREHOUSE,11/7/2021 2:12:56 AM,11/7/2021 5:44:50 PM,,,1918,4
000000000028,2,Carrier-related,,,11/7/2021 12:40:07 PM,11/8/2021 12:29:03 PM,,,514,2
000000000028,3,Dropoff,000004,#005,11/8/2021 9:48:58 AM,11/9/2021 6:55:05 AM,,,3123,3
000000000028,4,Other cargo change,000005,MAIN,11/9/2021 8:18:02 AM,11/9/2021 11:12:31 AM,,,1757,2
000000000028,5,Other cargo change,000008,WAREHOUSE,11/10/2021 2:37:35 AM,11/10/2021 3:23:10 PM,,,3650,4
000000000028,6,Pickup,000001,PLANT,11/10/2021 10:43:47 PM,11/11/2021 5:08:38 AM,,,1327,3
000000000028,7,Pickup,000001,WHSE,11/11/2021 5:07:29 AM,11/11/2021 7:42:39 AM,,,2769,4
000000000028,8,Dropoff,000009,IFMN-PLANT,11/11/2021 8:06:41 PM,11/12/2021 1:47:55 PM,,,2130,3
000000000028,9,Dropoff,000005,MAIN,11/12/2021 1:55:25 PM,11/12/2021 8:35:13 PM,,,1783,1
000000000028,10,Other cargo change,000008,#0002,11/13/2021 8:40:35 AM,11/13/2021 1:43:47 PM,,,648,2
000000000028,11,Dropoff,000009,IFMN-PLANT,11/14/2021 8:35:42 AM,11/14/2021 12:41:03 PM,11/14/2021 5:43:25 PM,11/15/2021 5:02:01 AM,2395,0
000000000029,1,Pickup,000008,WAREHOUSE,11/7/2021 11:16:11 PM,11/8/2021 12:56:13 PM,11/8/2021 5:13:57 AM,11/8/2021 5:03:50 PM,638,3
000000000029,2,Dropoff,000004,#002,11/8/2021 7:22:55 AM,11/8/2021 7:26:46 AM,11/8/2021 2:30:42 PM,11/8/2021 9:15:26 PM,1038,3
000000000029,3,Dropoff,000005,MAIN,11/8/2021 8:20:22 PM,11/8/2021 11:58:10 PM,11/9/2021 9:16:08 AM,11/9/2021 4:44:16 PM,2064,0
