OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000013",9,"Dropoff",,,10/25/2021 6:14:28 PM,10/26/2021 6:07:00 AM,10/25/2021 7:52:11 PM,10/25/2021 8:07:25 PM,1149,4
"000000000014",1,"Pickup","000008","WAREHOUSE",10/24/2021 12:42:53 PM,10/24/2021 11:57:25 PM,,,157,3
"000000000014",2,"Pickup","000001","PLANT",10/25/2021 3:08:15 AM,10/26/2021 3:56:10 AM,,,3274,1
"000000000014",3,"Pickup","000008","WAREHOUSE",10/27/2021 12:43:56 AM,10/28/2021 4:34:53 PM,,,2650,1
"000000000014",4,"Carrier-related",,,10/27/2021 8:04:53 AM,10/27/2021 8:37:37 AM,,,1543,2
"000000000014",5,"Other cargo change","000002","#0001",10/27/2021 4:09:09 PM,10/29/2021 1:38:15 PM,,,2314,4
"000000000014",6,"Dropoff","000010","HOME",10/30/2021 3:48:27 AM,11/1/2021 8:22:48 AM,,,2570,3
"000000000014",7,"Dropoff","000004","#002",10/30/2021 10:35:12 AM,10/30/2021 11:16:02 AM,11/1/2021 9:58:25 PM,11/2/2021 12:02:00 AM,2981,4
"000000000015",1,"Pickup","000001","PLANT",10/24/2021 10:00:46 PM,10/25/2021 6:43:01 AM,,,2229,1
"000000000015",2,"Carrier-related",,,10/25/2021 12:28:14 AM,10/25/2021 8:13:59 AM,,,2044,4
"000000000015",3,"Pickup","000003","MAIN",10/25/2021 9:57:37 AM,10/25/2021 4:58:18 PM,,,324,4
"000000000015",4,"Carrier-related","000004","DC",10/25/2021 2:45:29 PM,10/25/2021 5:37:45 PM,,,1160,2
"000000000015",5,"Pickup",,,10/25/2021 3:50:51 PM,10/26/2021 12:24:04 AM,,,1090,3
"000000000015",6,"Carrier-related","000007","OFC",10/25/2021 6:07:32 PM,10/25/2021 8:06:42 PM,,,369,1
"000000000015",7,"Carrier-related","000004","DC",10/26/2021 12:10:04 AM,10/26/2021 2:14:41 AM,,,3441,2
"000000000015",8,"Carrier-related",,,10/26/2021 5:33:03 AM,10/26/2021 8:48:53 AM,,,143,2
"000000000015",9,"Dropoff","000004","OFFICE",10/26/2021 7:48:01 AM,10/26/2021 2:31:21 PM,10/26/2021 10:25:20 AM,10/26/2021 11:06:13 AM,1162,3
"000000000016",1,"Pickup","000010","HOME",10/26/2021 4:37:46 AM,10/26/2021 1:12:30 PM,,,1574,2
"000000000016",2,"Other cargo change","000004","DC",10/26/2021 3:44:47 PM,10/26/2021 11:47:13 PM,,,2082,3
"000000000016",3,"Pickup","000001","PLANT",10/27/2021 12:59:05 AM,10/27/2021 7:39:46 AM,,,1053,4
"000000000016",4,"Carrier-related",,,10/27/2021 2:53:41 PM,10/28/2021 3:02:14 AM,,,2287,2
"000000000016",5,"Carrier-related","000009","IFMN-PLANT",10/27/2021 3:14:37 PM,10/27/2021 11:36:38 PM,,,3160,4
"000000000016",6,"Pickup",,,10/27/2021 5:10:05 PM,10/27/2021 10:38:33 PM,,,3047,1
"000000000016",7,"Other cargo change","000001","WHSE",10/28/2021 1:45:21 AM,10/28/2021 9:51:55 AM,,,3557,3
"000000000016",8,"Pickup","000001","PLANT",10/28/2021 12:43:37 PM,10/28/2021 10:47:43 PM,,,3917,3
"000000000016",9,"Carrier-related","000004","DC",10/28/2021 7:29:16 PM,10/28/2021 9:38:11 PM,,,3567,2
"000000000016",10,"Dropoff","000009","IFMN-PLANT",10/28/2021 11:48:30 PM,10/29/2021 5:26:00 AM,10/29/2021 12:43:28 AM,10/29/2021 12:54:36 PM,2751,2
"000000000017",1,"Pickup","000008","WAREHOUSE",10/26/2021 7:58:42 PM,10/27/2021 1:50:15 AM,,,3508,2
"000000000017",2,"Other cargo change","000009","IFMN-PLANT",10/27/2021 2:15:42 PM,10/27/2021 4:29:14 PM,,,2470,3
"000000000017",3,"Other cargo change","000001","PLANT",10/27/2021 2:36:13 PM,10/28/2021 11:59:37 PM,,,387,4
"000000000017",4,"Carrier-related",,,10/28/2021 7:07:17 PM,10/29/2021 7:53:35 PM,,,3994,3
"000000000017",5,"Dropoff","000004","OFFICE",10/29/2021 2:52:23 PM,10/30/2021 11:24:01 AM,,,3766,0
"000000000017",6,"Other cargo change","000004","#005",10/30/2021 2:11:25 AM,10/30/2021 12:59:52 PM,,,2686,2
"000000000017",7,"Dropoff","000008","WAREHOUSE",10/31/2021 5:35:17 AM,10/31/2021 5:48:01 AM,11/1/2021 3:56:29 PM,11/1/2021 8:51:15 PM,323,3
"000000000018",1,"Pickup","000001","WHSE",10/27/2021 11:19:33 PM,10/28/2021 12:12:14 AM,,,660,3
"000000000018",2,"Other cargo change","000010","HOME",10/28/2021 3:36:48 AM,10/28/2021 5:19:23 AM,,,311,3
"000000000018",3,"Dropoff","000004","#005",10/28/2021 8:17:10 AM,10/28/2021 9:08:43 AM,,,2570,1
"000000000018",4,"Dropoff","000008","#0004",10/28/2021 2:02:14 PM,10/28/2021 6:42:01 PM,,,2769,2
"000000000018",5,"Dropoff","000008","WAREHOUSE",10/28/2021 4:37:45 PM,10/28/2021 10:40:35 PM,,,1532,3
"000000000018",6,"Dropoff","000004","#001",10/28/2021 9:34:38 PM,10/28/2021 10:34:51 PM,,,897,1
"000000000018",7,"Other cargo change","000010","HOME",10/29/2021 4:55:54 AM,10/29/2021 6:05:37 AM,,,3048,4
"000000000018",8,"Dropoff","000008","WAREHOUSE",10/29/2021 11:11:53 AM,10/29/2021 4:35:05 PM,,,2417,4
"000000000018",9,"Dropoff","000004","#005",10/29/2021 3:59:11 PM,10/29/2021 6:40:42 PM,10/29/2021 10:09:14 PM,10/30/2021 1:29:52 AM,1042,1
"000000000019",1,"Pickup","000009","IFMN-PLANT",10/29/2021 6:08:34 AM,10/29/2021 8:40:38 AM,,,3457,1
"000000000019",2,"Dropoff","000001","WHSE",10/30/2021 1:58:48 AM,10/30/2021 4:24:06 AM,,,1606,4
"000000000019",3,"Dropoff","000008","#0003",10/30/2021 10:37:29 PM,10/31/2021 8:16:13 AM,,,2542,3
"000000000019",4,"Dropoff","000005","MAIN",11/1/2021 1:58:01 AM,11/1/2021 11:57:49 AM,,,2652,1
"000000000019",5,"Dropoff","000008","#0003",11/2/2021 2:40:17 AM,11/2/2021 7:53:20 AM,,,1189,4
"000000000019",6,"Dropoff","000004","#002",11/2/2021 1:11:44 PM,11/3/2021 10:12:11 AM,,,3774,2
"000000000019",7,"Dropoff","000008","#0001",11/3/2021 2:02:06 AM,11/4/2021 2:26:54 AM,11/3/2021 2:31:52 PM,11/4/2021 1:58:03 PM,1792,1
"000000000020",1,"Pickup","000001","PLANT",10/30/2021 12:07:16 AM,10/30/2021 1:49:09 AM,,,919,1
"000000000020",2,"Carrier-related",,,10/30/2021 6:08:56 AM,10/30/2021 7:58:00 AM,,,3836,4
"000000000020",3,"Carrier-related","000006","#1",10/30/2021 2:00:39 PM,10/30/2021 6:31:33 PM,,,1976,4
"000000000020",4,"Pickup",,,10/31/2021 12:40:23 AM,10/31/2021 5:46:45 PM,,,256,3
"000000000020",5,"Pickup","000008","#0001",10/31/2021 12:06:03 PM,11/1/2021 2:35:24 AM,,,3736,4
"000000000020",6,"Dropoff","000008","WAREHOUSE",10/31/2021 3:38:26 PM,10/31/2021 6:05:26 PM,11/1/2021 11:28:46 AM,11/2/2021 6:20:05 AM,3218,3
"000000000021",1,"Pickup","000001","PLANT",10/31/2021 9:07:37 AM,10/31/2021 10:51:55 PM,,,716,4
"000000000021",2,"Carrier-related",,,11/1/2021 8:37:05 PM,11/2/2021 10:11:06 AM,,,944,4
"000000000021",3,"Other cargo change","000004","DC",11/2/2021 8:47:19 AM,11/2/2021 10:44:59 AM,,,414,3
"000000000021",4,"Dropoff","000001","PLANT",11/3/2021 11:25:15 AM,11/4/2021 11:50:13 PM,11/4/2021 12:32:54 PM,11/4/2021 10:42:20 PM,3945,1
"000000000022",1,"Pickup","000009","IFMN-PLANT",11/2/2021 3:37:29 PM,11/3/2021 12:25:05 AM,,,1504,0
"000000000022",2,"Carrier-related",,,11/3/2021 4:02:07 PM,11/4/2021 6:30:56 AM,,,2135,4
"000000000022",3,"Dropoff","000003","MAIN",11/4/2021 5:58:25 AM,11/4/2021 6:29:52 AM,11/5/2021 8:59:29 PM,11/5/2021 10:02:25 PM,451,1
"000000000023",1,"Pickup","000008","WAREHOUSE",11/2/2021 4:58:06 AM,11/2/2021 6:47:17 PM,,,1124,0
"000000000023",2,"Dropoff","000008","#0002",11/2/2021 11:02:08 AM,11/3/2021 7:00:20 AM,,,570,1
"000000000023",3,"Other cargo change","000008","WAREHOUSE",11/3/2021 6:55:48 AM,11/4/2021 6:10:57 AM,,,2442,0
"000000000023",4,"Dropoff","000001","WHSE",11/3/2021 7:53:43 PM,11/3/2021 8:48:51 PM,,,2998,3
"000000000023",5,"Dropoff","000008","#0001",11/4/2021 7:32:00 PM,11/5/2021 12:45:26 AM,,,1189,1
"000000000023",6,"Dropoff","000005","MAIN",11/5/2021 1:29:16 PM,11/6/2021 8:29:48 AM,,,937,1
"000000000023",7,"Other cargo change","000001","WHSE",11/5/2021 5:49:11 PM,11/5/2021 6:07:18 PM,,,2665,2
"000000000023",8,"Dropoff","000008","WAREHOUSE",11/6/2021 1:07:11 PM,11/6/2021 7:08:27 PM,,,1237,2
"000000000023",9,"Dropoff","000008","#0004",11/7/2021 8:33:12 AM,11/7/2021 7:26:43 PM,11/8/2021 1:57:20 AM,11/8/2021 2:44:00 PM,2209,1
"000000000024",1,"Pickup","000001","WHSE",11/3/2021 6:04:40 PM,11/4/2021 8:51:33 AM,,,1947,1
"000000000024",2,"Pickup","000004","DC",11/4/2021 7:02:00 PM,11/5/2021 4:41:03 PM,,,1850,1
"000000000024",3,"Other cargo change","000010","HOME",11/4/2021 9:57:14 PM,11/6/2021 6:47:20 PM,,,764,1
"000000000024",4,"Other cargo change","000008","WAREHOUSE",11/6/2021 1:37:46 AM,11/6/2021 6:52:06 AM,,,3879,2
"000000000024",5,"Other cargo change","000001","WHSE",11/6/2021 8:59:28 AM,11/6/2021 6:01:17 PM,,,2746,1
"000000000024",6,"Other cargo change","000004","DC",11/6/2021 4:30:59 PM,11/7/2021 9:16:50 AM,,,236,2
"000000000024",7,"Other cargo change","000008","WAREHOUSE",11/7/2021 7:10:57 AM,11/7/2021 2:59:20 PM,,,3955,0
"000000000024",8,"Dropoff","000002","#0001",11/7/2021 1:32:19 PM,11/9/2021 3:30:25 AM,11/8/2021 11:12:37 AM,11/8/2021 1:25:48 PM,1050,1
"000000000025",1,"Pickup","000010","HOME",11/3/2021 8:53:39 PM,11/4/2021 11:31:03 PM,11/4/2021 12:15:29 AM,11/5/2021 5:18:08 AM,3164,1
"000000000025",2,"Other cargo change","000001","PLANT",11/4/2021 4:55:13 AM,11/4/2021 10:38:11 AM,11/5/2021 2:56:17 AM,11/5/2021 2:57:03 AM,3541,4
"000000000025",3,"Carrier-related",,,11/5/2021 1:44:40 AM,11/6/2021 7:21:54 AM,11/6/2021 3:12:17 AM,11/6/2021 5:27:03 PM,3623,1
"000000000025",4,"Carrier-related","000004","#001",11/6/2021 2:47:04 AM,11/6/2021 11:02:07 AM,11/6/2021 9:45:59 AM,11/7/2021 2:43:07 AM,1787,3
"000000000025",5,"Dropoff",,,11/7/2021 12:55:06 AM,11/8/2021 1:12:49 AM,11/7/2021 5:29:23 AM,11/7/2021 10:35:12 AM,3694,2
"000000000025",6,"Other cargo change","000004","DC",11/7/2021 10:51:28 PM,11/8/2021 12:16:01 PM,11/8/2021 3:45:40 AM,11/9/2021 12:38:22 AM,1430,2
"000000000025",7,"Carrier-related","000004","#003",11/8/2021 5:09:05 PM,11/8/2021 7:15:53 PM,11/8/2021 11:19:47 PM,11/9/2021 11:35:12 PM,3205,0
"000000000025",8,"Other cargo change","000009","IFMN-PLANT",11/9/2021 10:16:30 PM,11/10/2021 11:01:01 AM,11/10/2021 3:42:56 AM,11/10/2021 4:07:01 PM,3307,1
"000000000025",9,"Dropoff",,,11/11/2021 5:48:48 AM,11/11/2021 8:28:06 AM,11/11/2021 8:13:12 AM,11/11/2021 5:11:41 PM,3037,3
"000000000026",1,"Pickup","000001","WHSE",11/4/2021 5:38:22 PM,11/5/2021 2:10:17 AM,,,982,3
"000000000026",2,"Other cargo change","000009","IFMN-PLANT",11/4/2021 6:13:50 PM,11/4/2021 8:41:09 PM,,,3058,0
"000000000026",3,"Carrier-related",,,11/5/2021 12:47:29 AM,11/5/2021 7:14:00 AM,,,2028,0
"000000000026",4,"Carrier-related","000004","#005",11/5/2021 4:56:15 AM,11/5/2021 7:14:43 AM,,,3576,3
"000000000026",5,"Carrier-related",,,11/5/2021 7:32:29 AM,11/5/2021 4:05:10 PM,,,1800,4
"000000000026",6,"Dropoff","000002","#0001",11/5/2021 1:09:37 PM,11/5/2021 5:42:10 PM,,,2384,3
"000000000026",7,"Carrier-related",,,11/5/2021 9:16:45 PM,11/6/2021 4:23:15 AM,,,2695,3
"000000000026",8,"Carrier-related","000003","MAIN",11/5/2021 9:40:52 PM,11/5/2021 11:05:56 PM,,,3914,3
"000000000026",9,"Dropoff","000005","MAIN",11/6/2021 2:41:35 AM,11/6/2021 10:25:33 AM,,,325,1
"000000000026",10,"Other cargo change",,,11/6/2021 4:32:20 AM,11/6/2021 10:23:38 AM,,,1543,1
"000000000026",11,"Dropoff","000008","#0003",11/6/2021 5:26:11 AM,11/6/2021 1:12:38 PM,11/6/2021 9:51:55 AM,11/6/2021 3:08:33 PM,2921,2
"000000000027",1,"Pickup","000008","WAREHOUSE",11/5/2021 11:26:15 PM,11/6/2021 11:27:37 AM,,,3729,4
"000000000027",2,"Carrier-related",,,11/6/2021 4:50:35 PM,11/7/2021 6:35:51 AM,,,910,0
"000000000027",3,"Pickup","000006","#1",11/7/2021 2:54:05 AM,11/8/2021 2:27:35 AM,,,3408,4
"000000000027",4,"Dropoff","000009","IFMN-PLANT",11/7/2021 3:19:44 PM,11/8/2021 2:55:30 PM,,,1402,3
"000000000027",5,"Carrier-related","000008","WAREHOUSE",11/7/2021 3:27:54 PM,11/8/2021 10:26:52 AM,,,1818,0
"000000000027",6,"Pickup",,,11/7/2021 6:10:37 PM,11/8/2021 9:50:29 AM,,,1380,4
"000000000027",7,"Pickup","000010","HOME",11/8/2021 5:23:57 PM,11/9/2021 2:06:01 PM,,,239,2
"000000000027",8,"Carrier-related","000004","DC",11/8/2021 7:03:31 PM,11/8/2021 8:18:16 PM,,,2857,1
"000000000027",9,"Pickup","000001","PLANT",11/8/2021 8:59:31 PM,11/9/2021 7:46:58 AM,,,1729,1
"000000000027",10,"Dropoff",,,11/9/2021 10:09:21 AM,11/10/2021 1:07:02 AM,11/10/2021 12:51:49 AM,11/10/2021 8:32:41 PM,522,3
"000000000028",1,"Pickup","000009","IFMN-PLANT",11/7/2021 9:18:48 AM,11/7/2021 11:49:36 AM,,,3907,2
"000000000028",2,"Carrier-related",,,11/7/2021 10:25:16 PM,11/8/2021 5:03:40 AM,,,529,4
"000000000028",3,"Dropoff","000005","MAIN",11/8/2021 12:51:00 AM,11/8/2021 4:23:24 PM,,,1020,0
"000000000028",4,"Dropoff","000008","#0003",11/8/2021 3:01:35 PM,11/8/2021 3:44:10 PM,11/8/2021 4:53:03 PM,11/9/2021 10:28:31 AM,2555,0
"000000000029",1,"Pickup","000004","DC",11/8/2021 8:55:32 AM,11/9/2021 3:56:25 AM,,,3895,2
"000000000029",2,"Other cargo change","000009","IFMN-PLANT",11/9/2021 2:21:10 PM,11/10/2021 1:39:18 PM,,,2960,3
"000000000029",3,"Dropoff","000006","#1",11/10/2021 3:42:08 PM,11/11/2021 1:50:51 PM,,,1792,1
"000000000029",4,"Dropoff","000004","#002",11/11/2021 1:20:31 AM,11/11/2021 9:19:38 AM,11/11/2021 10:05:30 AM,11/12/2021 8:38:38 AM,3552,3
"000000000030",1,"Pickup","000001","WHSE",11/9/2021 7:40:29 PM,11/11/2021 4:09:19 AM,,,1148,4
"000000000030",2,"Other cargo change","000009","IFMN-PLANT",11/10/2021 10:17:56 AM,11/10/2021 10:32:16 AM,,,174,4
"000000000030",3,"Pickup","000001","PLANT",11/10/2021 4:50:47 PM,11/11/2021 11:55:47 AM,,,2644,3
"000000000030",4,"Carrier-related",,,11/12/2021 1:14:23 AM,11/13/2021 6:24:37 AM,,,2849,0
"000000000030",5,"Other cargo change","000004","#002",11/12/2021 5:10:16 AM,11/13/2021 5:08:19 AM,,,1021,4
"000000000030",6,"Pickup","000009","IFMN-PLANT",11/12/2021 6:43:16 AM,11/12/2021 11:28:53 AM,,,2733,4
"000000000030",7,"Dropoff","000008","WAREHOUSE",11/13/2021 11:12:28 PM,11/15/2021 9:15:24 AM,11/14/2021 4:58:04 AM,11/14/2021 11:05:48 PM,3123,2
