OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000013",6,"Pickup","000001","PLANT",10/27/2021 11:06:47 AM,10/28/2021 12:14:02 AM,10/28/2021 7:51:14 AM,10/29/2021 2:03:58 PM,1739,2
"000000000013",7,"Other cargo change",,,10/28/2021 10:34:26 AM,10/29/2021 6:27:32 PM,10/28/2021 2:58:51 PM,10/29/2021 8:34:22 AM,994,2
"000000000013",8,"Other cargo change","000007","OFC",10/29/2021 5:59:57 PM,10/30/2021 10:35:59 AM,10/29/2021 9:08:03 PM,10/31/2021 3:34:52 AM,916,1
"000000000013",9,"Other cargo change","000001","PLANT",10/30/2021 9:34:10 PM,10/31/2021 2:57:57 PM,10/31/2021 12:28:15 AM,10/31/2021 9:54:51 PM,691,4
"000000000013",10,"Dropoff","000008","WAREHOUSE",11/1/2021 3:21:38 AM,11/1/2021 6:12:33 AM,11/2/2021 12:12:32 AM,11/2/2021 2:55:52 PM,1747,3
"000000000014",1,"Pickup","000009","IFMN-PLANT",10/23/2021 5:05:52 PM,10/23/2021 6:35:57 PM,10/24/2021 11:15:31 AM,10/24/2021 11:54:32 PM,2348,3
"000000000014",2,"Dropoff","000004","#003",10/25/2021 4:22:40 AM,10/26/2021 7:29:45 PM,10/26/2021 3:08:32 AM,10/27/2021 9:53:05 AM,3887,1
"000000000014",3,"Other cargo change","000009","IFMN-PLANT",10/25/2021 5:15:02 PM,10/27/2021 10:43:10 AM,10/26/2021 9:23:45 PM,10/28/2021 12:36:13 PM,558,0
"000000000014",4,"Other cargo change","000001","WHSE",10/27/2021 8:51:34 AM,10/27/2021 11:28:27 PM,10/27/2021 7:37:21 PM,10/28/2021 1:49:31 PM,2723,4
"000000000014",5,"Dropoff","000008","WAREHOUSE",10/27/2021 10:13:11 AM,10/28/2021 7:21:19 PM,10/28/2021 9:45:09 PM,10/29/2021 6:50:23 AM,3320,1
"000000000014",6,"Other cargo change","000001","WHSE",10/28/2021 9:12:40 AM,10/29/2021 4:19:52 AM,10/29/2021 9:09:14 PM,10/30/2021 2:55:27 AM,3295,4
"000000000014",7,"Dropoff","000004","#001",10/29/2021 1:52:02 AM,10/30/2021 4:00:26 PM,10/30/2021 5:56:36 PM,10/31/2021 5:46:18 PM,2921,4
"000000000014",8,"Dropoff","000002","#0001",10/30/2021 6:53:20 AM,10/30/2021 6:20:56 PM,10/30/2021 10:51:09 PM,10/31/2021 7:50:30 PM,1721,3
"000000000014",9,"Other cargo change","000008","WAREHOUSE",10/31/2021 11:47:28 AM,11/2/2021 12:01:32 AM,11/1/2021 10:34:51 AM,11/2/2021 12:43:55 PM,3229,2
"000000000014",10,"Dropoff","000008","#0003",11/1/2021 9:18:23 AM,11/1/2021 11:35:54 PM,11/2/2021 2:09:46 AM,11/3/2021 2:11:32 AM,2303,4
"000000000015",1,"Pickup","000010","HOME",10/26/2021 1:32:29 AM,10/29/2021 2:47:04 AM,,,389,0
"000000000015",2,"Carrier-related",,,10/26/2021 3:05:02 PM,10/27/2021 12:50:29 PM,,,1521,1
"000000000015",3,"Carrier-related","000004","#003",10/27/2021 5:16:39 PM,10/28/2021 4:40:02 PM,,,762,1
"000000000015",4,"Carrier-related",,,10/30/2021 10:42:32 PM,11/2/2021 5:16:53 PM,,,3079,4
"000000000015",5,"Dropoff","000010","HOME",10/31/2021 1:04:21 PM,11/2/2021 8:14:50 AM,11/2/2021 10:03:09 PM,11/6/2021 8:17:21 PM,3046,2
"000000000016",1,"Pickup","000008","WAREHOUSE",10/25/2021 6:37:00 PM,10/26/2021 3:16:46 AM,,,1281,3
"000000000016",2,"Other cargo change","000010","HOME",10/25/2021 9:53:42 PM,10/26/2021 8:22:15 PM,,,1185,0
"000000000016",3,"Other cargo change","000008","WAREHOUSE",10/26/2021 2:46:09 PM,10/26/2021 11:54:30 PM,,,1886,3
"000000000016",4,"Pickup","000009","IFMN-PLANT",10/26/2021 4:23:10 PM,10/26/2021 7:54:07 PM,,,2743,4
"000000000016",5,"Carrier-related",,,10/27/2021 5:12:06 AM,10/27/2021 4:38:01 PM,,,3907,2
"000000000016",6,"Carrier-related","000004","#005",10/27/2021 7:52:15 AM,10/27/2021 1:56:33 PM,,,2374,0
"000000000016",7,"Other cargo change",,,10/27/2021 6:44:51 PM,10/28/2021 9:26:51 PM,,,1575,0
"000000000016",8,"Other cargo change","000003","MAIN",10/28/2021 4:36:13 AM,10/28/2021 3:29:08 PM,,,1606,1
"000000000016",9,"Pickup","000008","WAREHOUSE",10/28/2021 4:43:08 AM,10/28/2021 11:46:02 AM,,,665,2
"000000000016",10,"Pickup","000010","HOME",10/28/2021 8:55:11 AM,10/29/2021 1:19:36 AM,,,845,0
"000000000016",11,"Dropoff","000001","PLANT",10/28/2021 9:37:33 AM,10/29/2021 10:36:55 AM,10/29/2021 4:27:58 AM,10/29/2021 9:15:32 AM,1914,2
"000000000017",1,"Pickup","000010","HOME",10/28/2021 11:45:26 PM,10/29/2021 9:12:43 AM,,,3836,0
"000000000017",2,"Pickup","000004","DC",10/31/2021 2:42:28 AM,11/3/2021 8:07:54 AM,,,3868,1
"000000000017",3,"Dropoff","000004","#003",10/31/2021 7:28:44 PM,11/3/2021 7:58:17 PM,11/3/2021 6:47:50 PM,11/4/2021 3:35:44 PM,364,1
"000000000018",1,"Pickup","000010","HOME",10/28/2021 4:58:06 PM,10/31/2021 5:36:51 AM,,,1839,2
"000000000018",2,"Other cargo change","000001","PLANT",10/28/2021 10:37:29 PM,10/29/2021 4:54:30 AM,,,2129,1
"000000000018",3,"Dropoff","000001","WHSE",10/29/2021 2:39:59 PM,10/31/2021 6:43:49 AM,11/1/2021 4:42:49 AM,11/1/2021 8:02:56 PM,490,3
"000000000019",1,"Pickup","000004","DC",10/29/2021 2:06:55 AM,10/29/2021 9:15:27 AM,,,336,1
"000000000019",2,"Dropoff","000001","WHSE",10/29/2021 7:39:57 PM,10/29/2021 11:06:14 PM,,,2574,4
"000000000019",3,"Pickup","000009","IFMN-PLANT",10/30/2021 9:11:59 AM,10/30/2021 10:47:57 AM,,,437,1
"000000000019",4,"Dropoff","000008","#0001",10/30/2021 10:20:59 AM,10/30/2021 1:18:36 PM,,,980,3
"000000000019",5,"Pickup","000001","PLANT",10/31/2021 12:41:31 AM,10/31/2021 2:57:57 AM,,,764,4
"000000000019",6,"Dropoff","000004","#001",10/31/2021 11:41:19 AM,10/31/2021 4:39:57 PM,,,1388,1
"000000000019",7,"Pickup","000001","WHSE",11/1/2021 2:03:00 AM,11/1/2021 12:49:55 PM,,,1104,2
"000000000019",8,"Other cargo change","000009","IFMN-PLANT",11/1/2021 7:18:22 PM,11/2/2021 1:09:14 AM,,,3887,3
"000000000019",9,"Dropoff","000004","#005",11/2/2021 1:34:06 PM,11/2/2021 10:44:20 PM,,,759,3
"000000000019",10,"Pickup","000010","HOME",11/2/2021 11:32:42 PM,11/3/2021 6:49:29 AM,,,1877,2
"000000000019",11,"Pickup","000009","IFMN-PLANT",11/3/2021 11:24:39 AM,11/4/2021 4:12:41 AM,,,3851,4
"000000000019",12,"Carrier-related",,,11/3/2021 11:50:49 PM,11/4/2021 6:48:59 AM,,,2855,0
"000000000019",13,"Dropoff","000010","HOME",11/4/2021 10:50:12 AM,11/4/2021 8:22:11 PM,11/4/2021 11:39:01 PM,11/5/2021 4:17:09 AM,2202,2
"000000000020",1,"Pickup","000008","WAREHOUSE",10/31/2021 12:37:03 AM,11/1/2021 8:04:41 PM,,,3709,3
"000000000020",2,"Carrier-related",,,11/2/2021 2:31:00 AM,11/2/2021 4:51:24 AM,,,466,2
"000000000020",3,"Other cargo change","000007","OFC",11/2/2021 3:49:38 PM,11/2/2021 9:20:14 PM,,,532,1
"000000000020",4,"Carrier-related","000009","IFMN-PLANT",11/4/2021 1:00:01 PM,11/6/2021 8:09:47 AM,,,670,4
"000000000020",5,"Dropoff",,,11/5/2021 12:19:45 PM,11/6/2021 4:19:39 PM,11/6/2021 2:46:30 AM,11/8/2021 1:49:06 AM,2646,0
"000000000021",1,"Pickup","000001","PLANT",10/31/2021 9:08:37 AM,10/31/2021 10:34:44 AM,,,643,1
"000000000021",2,"Dropoff","000006","#1",10/31/2021 11:31:46 AM,10/31/2021 5:44:15 PM,,,817,0
"000000000021",3,"Pickup","000004","DC",10/31/2021 5:13:28 PM,11/2/2021 12:51:23 AM,,,2258,0
"000000000021",4,"Other cargo change","000001","WHSE",10/31/2021 10:57:22 PM,11/1/2021 3:51:01 PM,,,2128,3
"000000000021",5,"Dropoff","000008","WAREHOUSE",11/1/2021 11:07:53 AM,11/1/2021 12:53:58 PM,,,3480,4
"000000000021",6,"Pickup","000009","IFMN-PLANT",11/2/2021 3:59:26 AM,11/3/2021 8:02:13 AM,,,2393,4
"000000000021",7,"Other cargo change","000001","WHSE",11/3/2021 9:47:35 AM,11/4/2021 11:33:00 PM,,,758,2
"000000000021",8,"Pickup","000001","PLANT",11/3/2021 6:30:09 PM,11/4/2021 10:36:52 AM,,,690,3
"000000000021",9,"Carrier-related",,,11/4/2021 10:58:15 PM,11/6/2021 7:08:00 AM,,,2775,2
"000000000021",10,"Other cargo change","000004","OFFICE",11/6/2021 4:46:12 AM,11/6/2021 7:37:46 PM,,,2966,3
"000000000021",11,"Other cargo change","000008","WAREHOUSE",11/7/2021 8:00:54 AM,11/8/2021 1:46:19 PM,,,2144,3
"000000000021",12,"Dropoff","000010","HOME",11/8/2021 8:10:33 AM,11/8/2021 8:47:01 AM,11/9/2021 8:58:35 PM,11/10/2021 12:27:45 AM,3476,4
"000000000022",1,"Pickup","000009","IFMN-PLANT",10/31/2021 9:48:26 PM,10/31/2021 10:18:45 PM,,,2783,3
"000000000022",2,"Other cargo change","000004","DC",11/1/2021 4:02:47 PM,11/2/2021 1:04:11 AM,,,1657,3
"000000000022",3,"Carrier-related",,,11/1/2021 7:57:13 PM,11/2/2021 11:38:04 AM,,,914,4
"000000000022",4,"Carrier-related","000004","OFFICE",11/2/2021 2:22:07 PM,11/3/2021 6:42:04 AM,,,115,1
"000000000022",5,"Other cargo change",,,11/2/2021 4:11:18 PM,11/3/2021 4:14:06 AM,,,2793,3
"000000000022",6,"Carrier-related","000002","#0001",11/2/2021 4:56:13 PM,11/2/2021 8:48:18 PM,,,1857,4
"000000000022",7,"Other cargo change","000001","WHSE",11/3/2021 1:15:44 AM,11/3/2021 6:53:49 AM,,,2707,1
"000000000022",8,"Carrier-related",,,11/3/2021 6:59:02 PM,11/4/2021 3:13:32 AM,,,2544,1
"000000000022",9,"Dropoff","000004","#001",11/4/2021 2:22:30 AM,11/4/2021 7:41:38 AM,11/4/2021 11:36:23 AM,11/5/2021 5:42:58 AM,3523,3
"000000000023",1,"Pickup","000004","DC",11/3/2021 6:07:43 PM,11/5/2021 3:22:53 PM,,,1266,4
"000000000023",2,"Other cargo change","000010","HOME",11/5/2021 4:08:45 AM,11/5/2021 9:28:58 PM,,,158,0
"000000000023",3,"Other cargo change","000001","WHSE",11/6/2021 9:39:39 AM,11/7/2021 4:11:54 AM,,,2869,4
"000000000023",4,"Carrier-related",,,11/7/2021 4:20:23 AM,11/8/2021 7:35:13 AM,,,759,3
"000000000023",5,"Carrier-related","000004","#001",11/8/2021 4:19:49 PM,11/9/2021 6:23:17 AM,,,1096,3
"000000000023",6,"Dropoff",,,11/10/2021 11:59:15 AM,11/11/2021 9:40:51 AM,,,2788,2
"000000000023",7,"Carrier-related","000001","WHSE",11/11/2021 2:10:04 AM,11/11/2021 11:43:56 AM,,,1374,1
"000000000023",8,"Carrier-related","000005","MAIN",11/12/2021 11:14:26 PM,11/13/2021 11:35:37 PM,,,2790,3
"000000000023",9,"Dropoff",,,11/13/2021 1:13:28 PM,11/14/2021 1:58:25 PM,11/13/2021 8:00:34 PM,11/15/2021 4:14:32 PM,289,0
"000000000024",1,"Pickup","000009","IFMN-PLANT",11/6/2021 6:06:34 AM,11/9/2021 12:06:09 AM,,,2777,0
"000000000024",2,"Pickup","000004","DC",11/10/2021 12:52:09 AM,11/10/2021 7:50:10 AM,,,1849,2
"000000000024",3,"Dropoff","000008","#0003",11/12/2021 8:00:14 PM,11/16/2021 12:22:34 AM,11/13/2021 2:53:58 PM,11/13/2021 3:15:00 PM,3539,1
"000000000025",1,"Pickup","000010","HOME",11/5/2021 4:13:03 PM,11/5/2021 7:56:14 PM,,,2384,2
"000000000025",2,"Carrier-related",,,11/7/2021 10:04:50 PM,11/10/2021 10:32:36 AM,,,1750,1
"000000000025",3,"Pickup","000001","WHSE",11/8/2021 9:33:14 PM,11/10/2021 11:31:02 PM,,,3755,0
"000000000025",4,"Other cargo change","000001","PLANT",11/8/2021 11:19:38 PM,11/10/2021 4:23:56 AM,,,1725,0
"000000000025",5,"Other cargo change","000004","DC",11/10/2021 5:03:41 PM,11/13/2021 1:57:09 AM,,,880,2
"000000000025",6,"Other cargo change","000009","IFMN-PLANT",11/13/2021 5:04:34 AM,11/15/2021 9:33:26 PM,,,560,3
"000000000025",7,"Dropoff","000008","WAREHOUSE",11/15/2021 3:10:51 AM,11/15/2021 12:27:04 PM,11/16/2021 4:35:11 PM,11/18/2021 7:18:16 AM,1670,2
"000000000026",1,"Pickup","000004","DC",11/5/2021 3:50:51 PM,11/5/2021 6:11:35 PM,,,3269,1
"000000000026",2,"Carrier-related",,,11/8/2021 3:47:18 AM,11/11/2021 8:07:42 AM,,,1662,2
"000000000026",3,"Dropoff","000008","WAREHOUSE",11/9/2021 5:13:27 PM,11/11/2021 7:48:08 AM,,,2809,3
"000000000026",4,"Carrier-related","000004","#003",11/12/2021 6:09:13 AM,11/13/2021 10:51:01 PM,,,259,3
"000000000026",5,"Dropoff",,,11/13/2021 12:30:13 PM,11/14/2021 11:10:36 AM,11/14/2021 1:44:22 AM,11/15/2021 10:22:36 AM,730,3
"000000000027",1,"Pickup","000009","IFMN-PLANT",11/6/2021 2:56:01 PM,11/6/2021 4:40:26 PM,,,1885,2
"000000000027",2,"Pickup","000004","DC",11/7/2021 5:36:59 AM,11/7/2021 3:04:19 PM,,,3360,2
"000000000027",3,"Pickup","000010","HOME",11/7/2021 6:45:14 AM,11/7/2021 9:22:55 PM,,,1063,2
"000000000027",4,"Pickup","000008","WAREHOUSE",11/7/2021 7:29:56 PM,11/8/2021 9:16:14 PM,,,1883,1
"000000000027",5,"Carrier-related",,,11/7/2021 10:42:33 PM,11/8/2021 6:20:59 AM,,,2711,4
"000000000027",6,"Carrier-related","000003","MAIN",11/8/2021 2:14:47 AM,11/8/2021 7:54:56 AM,,,3570,1
"000000000027",7,"Dropoff",,,11/9/2021 1:37:35 AM,11/9/2021 8:54:43 AM,11/10/2021 1:39:26 AM,11/10/2021 1:47:59 PM,870,0
"000000000028",1,"Pickup","000008","WAREHOUSE",11/7/2021 1:05:41 AM,11/7/2021 6:02:20 PM,,,3745,4
"000000000028",2,"Carrier-related",,,11/8/2021 4:20:39 AM,11/8/2021 8:43:15 AM,,,2054,1
"000000000028",3,"Carrier-related","000008","#0004",11/10/2021 7:16:40 AM,11/12/2021 11:17:26 PM,,,2509,1
"000000000028",4,"Carrier-related",,,11/10/2021 5:58:50 PM,11/13/2021 2:52:59 AM,,,3242,0
"000000000028",5,"Carrier-related","000004","OFFICE",11/11/2021 1:40:23 PM,11/12/2021 3:52:43 AM,,,3133,0
"000000000028",6,"Carrier-related",,,11/11/2021 9:54:11 PM,11/13/2021 10:07:39 AM,,,3790,1
"000000000028",7,"Dropoff","000004","#002",11/12/2021 1:29:57 PM,11/14/2021 7:34:30 AM,11/14/2021 3:34:25 PM,11/14/2021 5:35:24 PM,248,0
"000000000029",1,"Pickup","000001","PLANT",11/7/2021 5:42:40 PM,11/10/2021 2:55:03 AM,,,786,3
"000000000029",2,"Dropoff","000004","#001",11/9/2021 3:34:42 PM,11/11/2021 12:27:11 PM,,,1083,0
