OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000002",8,"Dropoff","000001","PLANT",2021-10-14T10:26:46,2021-10-14T22:22:39,,,699,0
"000000000002",9,"Dropoff","000006","#1",2021-10-14T15:27:20,2021-10-15T08:53:55,2021-10-15T13:44:20,2021-10-15T14:40:44,1769,1
"000000000003",1,"Pickup","000004","DC",2021-10-13T10:51:34,2021-10-14T05:53:01,,,3341,3
"000000000003",2,"Pickup","000010","HOME",2021-10-14T19:20:21,2021-10-15T10:46:28,,,2097,1
"000000000003",3,"Carrier-related",,,2021-10-15T15:36:58,2021-10-17T00:43:31,,,3977,2
"000000000003",4,"Dropoff","000008","#0004",2021-10-17T14:50:30,2021-10-19T11:34:54,2021-10-18T23:09:55,2021-10-21T03:53:20,3450,4
"000000000004",1,"Pickup","000004","DC",2021-10-13T23:49:45,2021-10-13T23:52:26,,,1747,0
"000000000004",2,"Carrier-related",,,2021-10-14T05:58:35,2021-10-14T06:54:31,,,1524,4
"000000000004",3,"Carrier-related","000004","#002",2021-10-14T20:51:11,2021-10-15T01:02:45,,,3814,1
"000000000004",4,"Other cargo change",,,2021-10-15T04:07:56,2021-10-15T12:21:02,,,156,2
"000000000004",5,"Dropoff","000001","OFFICE",2021-10-15T09:23:09,2021-10-15T21:57:43,,,3292,2
"000000000004",6,"Other cargo change","000004","DC",2021-10-15T10:26:59,2021-10-15T13:39:41,,,556,3
"000000000004",7,"Pickup","000002","#0001",2021-10-15T14:48:55,2021-10-15T20:10:34,,,962,1
"000000000004",8,"Other cargo change","000001","WHSE",2021-10-15T16:48:44,2021-10-16T00:14:30,,,918,3
"000000000004",9,"Dropoff","000004","DC",2021-10-16T05:32:25,2021-10-16T18:08:02,2021-10-16T08:22:48,2021-10-17T02:14:13,3736,1
"000000000005",1,"Pickup","000001","PLANT",2021-10-16T07:10:25,2021-10-16T19:29:39,,,3460,0
"000000000005",2,"Dropoff","000008","#0002",2021-10-16T23:22:04,2021-10-17T07:36:15,,,3339,2
"000000000005",3,"Other cargo change","000001","WHSE",2021-10-18T12:00:06,2021-10-18T17:26:47,,,2678,4
"000000000005",4,"Other cargo change","000001","PLANT",2021-10-19T16:42:09,2021-10-21T06:50:28,,,1361,2
"000000000005",5,"Dropoff","000004","#003",2021-10-20T00:27:45,2021-10-20T05:02:44,,,1293,4
"000000000005",6,"Dropoff","000002","#0001",2021-10-20T09:48:15,2021-10-21T16:13:44,,,3228,2
"000000000005",7,"Other cargo change","000004","DC",2021-10-21T15:08:11,2021-10-22T06:36:22,,,1436,4
"000000000005",8,"Other cargo change","000008","WAREHOUSE",2021-10-22T06:03:25,2021-10-22T17:32:01,,,2068,1
"000000000005",9,"Pickup","000010","HOME",2021-10-22T10:12:06,2021-10-23T09:39:08,,,3984,0
"000000000005",10,"Other cargo change","000001","WHSE",2021-10-23T20:44:11,2021-10-25T04:50:18,,,569,4
"000000000005",11,"Dropoff","000006","#1",2021-10-24T07:48:50,2021-10-24T12:26:18,2021-10-26T00:23:23,2021-10-26T13:36:38,1877,3
"000000000006",1,"Pickup","000001","PLANT",2021-10-17T01:41:33,2021-10-17T13:35:24,,,3437,3
"000000000006",2,"Carrier-related",,,2021-10-17T17:45:56,2021-10-18T09:08:01,,,3579,4
"000000000006",3,"Carrier-related","000005","MAIN",2021-10-19T06:31:35,2021-10-20T06:20:01,,,2078,4
"000000000006",4,"Pickup",,,2021-10-19T23:00:09,2021-10-19T23:44:23,,,3292,4
"000000000006",5,"Carrier-related","000004","#005",2021-10-21T04:26:11,2021-10-21T08:30:01,,,203,3
"000000000006",6,"Pickup","000004","DC",2021-10-21T16:04:43,2021-10-22T14:29:23,,,269,4
"000000000006",7,"Carrier-related",,,2021-10-23T09:37:59,2021-10-24T08:25:49,,,1718,2
"000000000006",8,"Dropoff","000001","OFFICE",2021-10-23T11:31:06,2021-10-25T00:07:24,2021-10-24T14:41:32,2021-10-25T20:14:31,3333,3
"000000000007",1,"Pickup","000001","WHSE",2021-10-17T04:43:41,2021-10-18T09:56:36,,,384,1
"000000000007",2,"Carrier-related",,,2021-10-18T01:59:05,2021-10-19T14:51:52,,,626,3
"000000000007",3,"Dropoff","000008","#0003",2021-10-19T08:51:04,2021-10-20T04:01:43,,,747,3
"000000000007",4,"Dropoff","000002","#0001",2021-10-20T21:58:24,2021-10-22T00:42:52,,,2602,4
"000000000007",5,"Dropoff","000004","#002",2021-10-21T05:19:47,2021-10-22T11:27:32,,,904,1
"000000000007",6,"Carrier-related","000006","#1",2021-10-21T08:25:18,2021-10-22T20:35:35,,,1260,0
"000000000007",7,"Other cargo change",,,2021-10-22T01:56:47,2021-10-22T19:00:27,,,455,4
"000000000007",8,"Carrier-related","000004","#002",2021-10-22T02:42:46,2021-10-23T00:44:21,,,1623,2
"000000000007",9,"Dropoff","000004","DC",2021-10-23T02:39:04,2021-10-23T17:32:23,2021-10-23T03:49:56,2021-10-24T15:11:45,472,2
"000000000008",1,"Pickup","000001","PLANT",2021-10-18T06:26:34,2021-10-18T09:03:49,,,114,0
"000000000008",2,"Carrier-related",,,2021-10-18T22:04:21,2021-10-19T23:55:28,,,673,4
"000000000008",3,"Carrier-related","000004","#001",2021-10-19T02:53:17,2021-10-19T20:20:23,,,3257,3
"000000000008",4,"Carrier-related",,,2021-10-19T02:55:50,2021-10-20T08:13:10,,,2313,4
"000000000008",5,"Carrier-related","000004","#003",2021-10-19T03:19:27,2021-10-20T07:35:09,,,643,4
"000000000008",6,"Dropoff",,,2021-10-19T15:08:54,2021-10-20T12:48:36,2021-10-20T18:45:55,2021-10-21T01:19:04,1559,1
"000000000009",1,"Pickup","000001","WHSE",2021-10-18T20:11:18,2021-10-18T23:57:32,,,374,2
"000000000009",2,"Carrier-related",,,2021-10-21T05:51:08,2021-10-23T15:20:43,,,687,2
"000000000009",3,"Dropoff","000004","#002",2021-10-21T15:58:18,2021-10-23T20:26:55,,,817,1
"000000000009",4,"Dropoff","000004","#005",2021-10-23T15:37:10,2021-10-23T23:49:49,,,3409,4
"000000000009",5,"Carrier-related","000001","WHSE",2021-10-24T01:31:03,2021-10-26T09:21:42,,,1428,3
"000000000009",6,"Dropoff",,,2021-10-24T21:11:16,2021-10-27T03:14:38,,,2741,1
"000000000009",7,"Carrier-related","000004","#001",2021-10-26T03:18:31,2021-10-28T12:58:10,,,3598,1
"000000000009",8,"Dropoff","000008","#0001",2021-10-27T19:25:50,2021-10-28T21:39:19,2021-10-28T21:46:50,2021-10-31T08:13:45,1042,4
"000000000010",1,"Pickup","000008","WAREHOUSE",2021-10-21T11:45:22,2021-10-22T20:08:31,,,3884,4
"000000000010",2,"Pickup","000004","DC",2021-10-21T22:37:58,2021-10-24T10:35:24,,,3334,4
"000000000010",3,"Pickup","000010","HOME",2021-10-23T22:33:02,2021-10-24T05:18:56,,,3289,3
"000000000010",4,"Pickup","000001","WHSE",2021-10-27T05:52:54,2021-10-30T04:52:16,,,3987,1
"000000000010",5,"Dropoff","000006","#1",2021-10-27T15:18:37,2021-10-28T20:45:50,2021-10-27T16:00:27,2021-10-27T21:15:36,3089,2
"000000000011",1,"Pickup","000001","PLANT",2021-10-22T16:44:41,2021-10-22T22:26:56,,,3170,2
"000000000011",2,"Dropoff","000008","#0004",2021-10-24T15:33:00,2021-10-26T07:07:47,,,648,0
"000000000011",3,"Pickup","000008","WAREHOUSE",2021-10-25T18:03:19,2021-10-25T21:21:10,,,454,3
"000000000011",4,"Dropoff","000008","#0001",2021-10-27T06:36:24,2021-10-28T19:43:02,2021-10-28T16:51:27,2021-10-29T21:20:06,3479,2
"000000000012",1,"Pickup","000010","HOME",2021-10-23T02:32:52,2021-10-24T12:24:49,,,2660,4
"000000000012",2,"Dropoff","000001","WHSE",2021-10-23T15:58:46,2021-10-23T21:47:47,,,2570,2
"000000000012",3,"Dropoff","000006","#1",2021-10-23T17:22:54,2021-10-23T22:02:28,,,1393,4
"000000000012",4,"Other cargo change","000008","WAREHOUSE",2021-10-23T20:04:14,2021-10-25T00:05:01,,,3478,1
"000000000012",5,"Pickup","000010","HOME",2021-10-25T06:08:21,2021-10-25T20:01:56,,,305,2
"000000000012",6,"Dropoff","000001","WHSE",2021-10-25T09:28:44,2021-10-26T21:48:51,,,2944,2
"000000000012",7,"Carrier-related",,,2021-10-26T19:53:32,2021-10-28T02:51:22,,,770,4
"000000000012",8,"Dropoff","000009","IFMN-PLANT",2021-10-27T08:33:41,2021-10-27T12:20:05,,,1445,2
"000000000012",9,"Pickup","000008","#0001",2021-10-28T12:12:43,2021-10-29T12:12:53,,,348,1
"000000000012",10,"Dropoff","000009","IFMN-PLANT",2021-10-29T02:22:55,2021-10-30T05:03:35,2021-10-30T02:54:38,2021-10-30T03:27:06,2641,0
"000000000013",1,"Pickup","000009","IFMN-PLANT",2021-10-24T20:45:40,2021-10-26T00:47:36,,,1660,1
"000000000013",2,"Pickup","000004","DC",2021-10-27T05:54:31,2021-10-29T06:53:09,,,1156,4
"000000000013",3,"Pickup","000001","WHSE",2021-10-28T09:57:35,2021-10-28T12:50:38,,,3427,0
"000000000013",4,"Dropoff","000006","#1",2021-10-30T19:43:56,2021-10-30T20:45:50,2021-11-01T14:07:20,2021-11-03T01:52:10,3564,1
"000000000014",1,"Pickup","000001","PLANT",2021-10-24T18:57:25,2021-10-25T13:09:13,,,2092,4
"000000000014",2,"Carrier-related",,,2021-10-25T15:18:16,2021-10-26T16:19:04,,,600,2
"000000000014",3,"Carrier-related","000008","#0002",2021-10-25T20:31:27,2021-10-26T11:16:57,,,1053,2
"000000000014",4,"Carrier-related",,,2021-10-26T12:19:12,2021-10-27T14:45:14,,,3748,0
"000000000014",5,"Pickup","000004","DC",2021-10-27T07:27:31,2021-10-28T01:34:12,,,3675,0
"000000000014",6,"Pickup",,,2021-10-28T03:26:13,2021-10-28T07:40:47,,,3610,3
"000000000014",7,"Other cargo change","000008","WAREHOUSE",2021-10-28T21:11:11,2021-10-29T11:32:54,,,743,0
"000000000014",8,"Dropoff","000010","HOME",2021-10-29T16:14:21,2021-10-30T14:35:18,,,2943,4
"000000000014",9,"Pickup","000009","IFMN-PLANT",2021-10-29T23:30:49,2021-10-30T15:48:22,,,1098,4
"000000000014",10,"Other cargo change","000008","WAREHOUSE",2021-10-30T13:42:39,2021-10-30T14:37:05,,,3907,3
"000000000014",11,"Carrier-related","000006","#1",2021-10-31T12:35:29,2021-10-31T16:27:17,,,964,2
"000000000014",12,"Pickup","000009","IFMN-PLANT",2021-11-01T05:20:19,2021-11-01T21:36:56,,,875,2
"000000000014",13,"Other cargo change","000004","DC",2021-11-01T05:43:53,2021-11-01T15:04:12,,,3217,2
"000000000014",14,"Pickup",,,2021-11-02T00:49:22,2021-11-03T03:39:43,,,3630,3
"000000000014",15,"Carrier-related","000004","#002",2021-11-03T03:23:28,2021-11-04T02:11:05,,,3474,3
"000000000014",16,"Dropoff","000001","WHSE",2021-11-04T03:22:37,2021-11-04T19:25:30,2021-11-05T06:06:23,2021-11-05T11:34:22,3946,1
"000000000015",1,"Pickup","000008","WAREHOUSE",2021-10-24T21:17:53,2021-10-25T01:36:53,,,294,2
"000000000015",2,"Other cargo change","000001","PLANT",2021-10-25T11:40:11,2021-10-26T04:38:04,,,3744,1
"000000000015",3,"Other cargo change","000008","WAREHOUSE",2021-10-26T11:32:51,2021-10-26T13:31:17,,,3998,1
"000000000015",4,"Other cargo change","000001","PLANT",2021-10-26T22:56:24,2021-10-27T19:11:40,,,3757,1
"000000000015",5,"Other cargo change","000008","WAREHOUSE",2021-10-27T10:59:48,2021-10-27T19:13:49,,,3489,3
"000000000015",6,"Dropoff","000008","#0003",2021-10-28T05:47:10,2021-10-28T10:00:58,2021-10-28T13:17:56,2021-10-29T03:29:23,1847,1
"000000000016",1,"Pickup","000001","PLANT",2021-10-25T23:35:24,2021-10-26T13:52:18,,,1971,2
"000000000016",2,"Dropoff","000004","#003",2021-10-27T10:46:59,2021-10-27T17:56:56,,,3789,4
"000000000016",3,"Dropoff","000008","WAREHOUSE",2021-10-27T20:55:01,2021-10-28T08:44:35,,,3008,2
"000000000016",4,"Carrier-related",,,2021-10-28T02:53:47,2021-10-29T08:43:16,,,1780,4
"000000000016",5,"Carrier-related","000001","PLANT",2021-10-28T20:54:16,2021-10-29T15:36:01,,,3958,3
"000000000016",6,"Carrier-related",,,2021-10-29T22:37:02,2021-10-30T19:44:28,,,1596,3
"000000000016",7,"Carrier-related","000008","#0004",2021-10-30T17:20:05,2021-11-01T02:34:23,,,2585,1
"000000000016",8,"Dropoff",,,2021-10-31T03:43:02,2021-10-31T17:22:41,,,259,0
"000000000016",9,"Dropoff","000007","OFC",2021-10-31T06:44:39,2021-10-31T14:15:13,,,2956,1
"000000000016",10,"Dropoff",,,2021-10-31T11:08:12,2021-11-01T06:53:00,2021-11-01T14:41:13,2021-11-02T22:19:46,2855,1
"000000000017",1,"Pickup","000001","WHSE",2021-10-27T15:21:34,2021-10-29T11:32:03,2021-10-30T13:15:01,2021-11-02T05:17:43,524,2
"000000000017",2,"Pickup","000010","HOME",2021-10-28T21:01:11,2021-11-01T20:45:57,2021-10-30T23:18:33,2021-11-03T16:37:26,2273,0
"000000000017",3,"Carrier-related",,,2021-10-30T18:36:43,2021-10-31T07:21:29,2021-11-01T08:39:19,2021-11-04T14:18:59,555,1
"000000000017",4,"Carrier-related","000009","IFMN-PLANT",2021-11-02T00:51:44,2021-11-04T21:21:08,2021-11-02T05:29:59,2021-11-04T06:44:02,1344,2
"000000000017",5,"Dropoff",,,2021-11-05T00:42:04,2021-11-05T17:43:29,2021-11-05T10:57:36,2021-11-06T11:47:08,2035,4
"000000000018",1,"Pickup","000009","IFMN-PLANT",2021-10-28T19:18:31,2021-10-31T18:49:26,,,1607,4
"000000000018",2,"Other cargo change","000004","DC",2021-10-30T23:24:49,2021-11-01T05:48:45,,,3020,1
"000000000018",3,"Dropoff","000008","#0001",2021-11-01T10:39:21,2021-11-03T20:59:22,2021-11-01T12:26:02,2021-11-02T06:28:46,921,3
"000000000019",1,"Pickup","000004","DC",2021-10-29T10:59:15,2021-10-30T12:04:56,,,103,1
"000000000019",2,"Pickup","000001","PLANT",2021-10-30T01:32:48,2021-10-30T23:56:28,,,3594,3
"000000000019",3,"Pickup","000010","HOME",2021-10-31T07:35:04,2021-10-31T10:31:10,,,1489,0
"000000000019",4,"Other cargo change","000009","IFMN-PLANT",2021-11-01T17:48:48,2021-11-02T14:19:52,,,2541,2
"000000000019",5,"Dropoff","000008","#0003",2021-11-03T01:00:58,2021-11-04T02:02:36,,,209,2
"000000000019",6,"Dropoff","000004","#003",2021-11-03T21:04:23,2021-11-04T16:17:04,,,1179,2
"000000000019",7,"Other cargo change","000001","WHSE",2021-11-05T07:54:52,2021-11-05T18:38:49,,,1538,4
"000000000019",8,"Dropoff","000008","WAREHOUSE",2021-11-06T15:18:32,2021-11-07T21:53:51,,,826,2
"000000000019",9,"Dropoff","000004","#003",2021-11-06T23:36:06,2021-11-07T10:41:20,2021-11-07T15:47:25,2021-11-08T05:59:53,2899,4
"000000000020",1,"Pickup","000001","WHSE",2021-10-29T19:39:43,2021-10-29T21:11:35,,,1694,4
"000000000020",2,"Dropoff","000008","#0003",2021-10-30T02:04:05,2021-10-30T08:51:07,,,2361,3
"000000000020",3,"Dropoff","000008","WAREHOUSE",2021-10-30T07:39:32,2021-10-30T12:01:48,,,2629,2
"000000000020",4,"Carrier-related",,,2021-10-30T12:07:38,2021-10-30T17:45:31,,,1818,2
"000000000020",5,"Other cargo change","000009","IFMN-PLANT",2021-10-30T18:13:52,2021-10-30T21:40:40,,,946,1
"000000000020",6,"Other cargo change","000001","WHSE",2021-10-31T01:12:31,2021-10-31T01:17:55,,,3957,3
"000000000020",7,"Other cargo change","000004","DC",2021-10-31T05:36:32,2021-10-31T09:41:29,,,3875,3
"000000000020",8,"Other cargo change","000010","HOME",2021-10-31T07:44:48,2021-10-31T08:41:24,,,938,3
"000000000020",9,"Carrier-related","000008","WAREHOUSE",2021-10-31T14:25:54,2021-10-31T19:50:43,,,1564,0
"000000000020",10,"Dropoff",,,2021-10-31T20:01:39,2021-11-01T02:15:06,,,341,1
"000000000020",11,"Dropoff","000001","PLANT",2021-10-31T21:15:49,2021-11-01T00:32:39,,,2508,2
"000000000020",12,"Dropoff","000004","#001",2021-11-01T00:27:06,2021-11-01T05:44:16,,,3290,0
"000000000020",13,"Dropoff","000006","#1",2021-11-01T02:02:33,2021-11-01T06:38:29,2021-11-01T03:54:59,2021-11-01T10:50:18,2506,2
"000000000021",1,"Pickup","000001","WHSE",2021-11-01T01:59:52,2021-11-01T02:37:47,,,3289,2
"000000000021",2,"Dropoff","000008","WAREHOUSE",2021-11-01T22:59:00,2021-11-03T14:34:28,,,2227,1
"000000000021",3,"Dropoff","000004","#002",2021-11-02T07:29:55,2021-11-03T05:19:03,,,3993,3
"000000000021",4,"Dropoff","000008","#0002",2021-11-03T14:43:11,2021-11-05T05:20:50,,,3962,4
"000000000021",5,"Dropoff","000005","MAIN",2021-11-05T04:01:42,2021-11-06T13:36:20,,,541,1
"000000000021",6,"Pickup","000004","DC",2021-11-06T00:57:42,2021-11-06T07:29:37,,,3007,1
"000000000021",7,"Pickup","000001","WHSE",2021-11-06T20:39:39,2021-11-07T16:14:36,,,455,1
"000000000021",8,"Pickup","000010","HOME",2021-11-06T22:39:00,2021-11-07T20:30:03,,,2294,3
"000000000021",9,"Dropoff","000006","#1",2021-11-07T16:58:48,2021-11-08T19:00:10,2021-11-08T13:39:48,2021-11-09T06:18:07,3939,1
"000000000022",1,"Pickup","000004","DC",2021-11-03T11:12:15,2021-11-06T04:32:46,,,2543,2
"000000000022",2,"Carrier-related",,,2021-11-03T21:53:36,2021-11-05T13:43:11,,,3026,1
"000000000022",3,"Pickup","000004","#005",2021-11-04T07:53:53,2021-11-04T16:15:14,,,197,4
"000000000022",4,"Pickup","000009","IFMN-PLANT",2021-11-06T06:18:33,2021-11-07T09:05:42,,,2117,4
"000000000022",5,"Dropoff","000008","WAREHOUSE",2021-11-08T13:06:12,2021-11-11T06:20:45,2021-11-09T17:42:51,2021-11-10T15:21:35,1092,1
"000000000023",1,"Pickup","000004","DC",2021-11-02T22:05:30,2021-11-04T07:35:32,,,2838,2
"000000000023",2,"Carrier-related",,,2021-11-03T12:15:14,2021-11-05T16:48:09,,,1823,3
"000000000023",3,"Other cargo change","000004","#005",2021-11-04T14:04:00,2021-11-04T20:21:33,,,1665,1
"000000000023",4,"Other cargo change","000001","WHSE",2021-11-04T15:27:19,2021-11-05T08:20:39,,,2084,2
"000000000023",5,"Dropoff","000009","IFMN-PLANT",2021-11-06T16:28:19,2021-11-08T22:19:51,2021-11-08T03:11:39,2021-11-10T11:38:01,2892,1
"000000000024",1,"Pickup","000009","IFMN-PLANT",2021-11-04T11:19:29,2021-11-06T11:05:34,,,2007,1
"000000000024",2,"Dropoff","000008","#0003",2021-11-04T21:09:50,2021-11-06T03:46:47,,,709,1
"000000000024",3,"Dropoff","000006","#1",2021-11-07T01:21:38,2021-11-08T14:15:07,2021-11-07T16:47:41,2021-11-10T11:14:23,2225,1
"000000000025",1,"Pickup","000001","WHSE",2021-11-04T04:09:46,2021-11-04T05:26:44,,,3025,4
"000000000025",2,"Carrier-related",,,2021-11-04T16:49:18,2021-11-04T23:36:00,,,2787,2
"000000000025",3,"Carrier-related","000008","#0004",2021-11-05T01:31:01,2021-11-05T05:43:43,,,1519,2
"000000000025",4,"Carrier-related",,,2021-11-05T06:21:33,2021-11-05T07:12:35,,,2530,4
"000000000025",5,"Dropoff","000005","MAIN",2021-11-05T19:07:10,2021-11-06T01:32:41,2021-11-05T22:56:27,2021-11-06T07:02:02,1170,1
"000000000026",1,"Pickup","000001","WHSE",2021-11-05T00:20:16,2021-11-06T00:06:34,,,2976,1
"000000000026",2,"Dropoff","000008","#0004",2021-11-05T01:54:34,2021-11-05T22:55:26,,,3586,4
"000000000026",3,"Dropoff","000006","#1",2021-11-05T07:28:49,2021-11-05T08:03:18,,,313,1
"000000000026",4,"Dropoff","000008","#0002",2021-11-06T03:16:53,2021-11-06T23:20:29,2021-11-07T12:36:04,2021-11-08T07:20:46,2188,2
"000000000027",1,"Pickup","000008","WAREHOUSE",2021-11-06T00:29:15,2021-11-07T04:56:49,,,1439,0
"000000000027",2,"Pickup","000001","WHSE",2021-11-06T15:26:58,2021-11-07T03:05:06,,,3375,0
"000000000027",3,"Carrier-related",,,2021-11-06T19:07:17,2021-11-07T11:03:18,,,3078,3
"000000000027",4,"Dropoff","000009","IFMN-PLANT",2021-11-07T08:18:04,2021-11-08T12:31:31,2021-11-08T14:16:58,2021-11-08T20:26:09,3013,2
"000000000028",1,"Pickup","000001","PLANT",2021-11-07T12:01:55,2021-11-07T16:16:47,,,1432,3
"000000000028",2,"Carrier-related",,,2021-11-08T01:43:38,2021-11-08T18:14:22,,,3211,3
"000000000028",3,"Dropoff","000004","#002",2021-11-08T07:44:42,2021-11-09T04:31:58,,,1842,4
"000000000028",4,"Other cargo change","000005","MAIN",2021-11-09T06:25:52,2021-11-09T08:43:13,,,3351,4
"000000000028",5,"Dropoff","000001","PLANT",2021-11-10T09:28:57,2021-11-11T09:04:52,2021-11-11T05:44:28,2021-11-12T01:11:15,1195,1
"000000000029",1,"Pickup","000009","IFMN-PLANT",2021-11-08T12:52:29,2021-11-09T04:49:00,,,1884,4
"000000000029",2,"Other cargo change","000001","WHSE",2021-11-09T11:57:45,2021-11-09T21:36:24,,,1797,4
"000000000029",3,"Other cargo change","000010","HOME",2021-11-09T23:28:24,2021-11-10T03:37:54,,,1076,3
"000000000029",4,"Carrier-related",,,2021-11-11T08:41:56,2021-11-13T12:20:00,,,1386,4
"000000000029",5,"Carrier-related","000004","#002",2021-11-11T13:49:11,2021-11-13T13:00:46,,,2563,3
"000000000029",6,"Carrier-related",,,2021-11-13T04:53:22,2021-11-14T07:59:36,,,1410,3
"000000000029",7,"Carrier-related","000008","#0002",2021-11-13T09:25:54,2021-11-13T10:33:13,,,3982,2
"000000000029",8,"Dropoff",,,2021-11-15T12:50:17,2021-11-16T07:05:53,2021-11-17T18:34:21,2021-11-19T12:20:29,2008,3
"000000000030",1,"Pickup","000009","IFMN-PLANT",2021-11-09T01:27:37,2021-11-10T02:51:39,,,3416,2
"000000000030",2,"Other cargo change","000001","PLANT",2021-11-10T19:42:21,2021-11-11T04:39:56,,,1728,4
"000000000030",3,"Other cargo change","000010","HOME",2021-11-13T04:41:30,2021-11-13T05:44:03,,,195,3
"000000000030",4,"Other cargo change","000008","WAREHOUSE",2021-11-13T16:28:05,2021-11-14T10:06:14,,,329,1
"000000000030",5,"Dropoff","000008","#0001",2021-11-15T17:47:53,2021-11-16T12:03:44,,,1033,4
"000000000030",6,"Other cargo change","000009","IFMN-PLANT",2021-11-15T18:14:23,2021-11-15T19:25:15,,,827,2
"000000000030",7,"Dropoff","000006","#1",2021-11-16T10:33:37,2021-11-18T12:38:59,,,973,4
"000000000030",8,"Dropoff","000008","#0001",2021-11-18T08:39:05,2021-11-18T08:56:16,2021-11-19T16:58:01,2021-11-20T21:13:51,1696,4
"000000000031",1,"Pickup","000001","PLANT",2021-11-11T06:33:29,2021-11-11T10:30:07,,,1603,4
"000000000031",2,"Other cargo change","000001","WHSE",2021-11-11T22:16:34,2021-11-13T10:01:30,,,2438,1
"000000000031",3,"Other cargo change","000001","PLANT",2021-11-13T07:44:02,2021-11-13T21:52:51,,,364,2
"000000000031",4,"Dropoff","000005","MAIN",2021-11-14T14:46:44,2021-11-15T03:57:08,,,3953,4
"000000000031",5,"Other cargo change","000001","PLANT",2021-11-16T02:04:49,2021-11-16T22:57:39,,,1161,0
"000000000031",6,"Other cargo change","000008","WAREHOUSE",2021-11-16T03:46:13,2021-11-16T04:39:17,,,1367,1
"000000000031",7,"Dropoff","000008","#0003",2021-11-16T08:57:07,2021-11-16T13:33:42,2021-11-17T07:58:22,2021-11-18T05:09:17,2803,2
"000000000032",1,"Pickup","000010","HOME",2021-11-11T03:30:14,2021-11-11T12:28:52,,,985,4
"000000000032",2,"Pickup","000008","WAREHOUSE",2021-11-11T19:20:46,2021-11-12T11:07:00,,,239,2
"000000000032",3,"Dropoff","000004","#003",2021-11-12T14:29:37,2021-11-12T20:57:48,,,3773,1
"000000000032",4,"Dropoff","000002","#0001",2021-11-12T22:51:08,2021-11-13T02:42:56,,,630,4
"000000000032",5,"Dropoff","000008","#0004",2021-11-13T04:36:14,2021-11-13T20:44:31,,,2670,2
"000000000032",6,"Other cargo change","000004","DC",2021-11-13T16:02:28,2021-11-14T10:52:52,,,894,4
"000000000032",7,"Other cargo change","000009","IFMN-PLANT",2021-11-13T18:43:02,2021-11-14T14:05:46,,,3478,3
"000000000032",8,"Carrier-related",,,2021-11-13T23:22:37,2021-11-14T18:52:35,,,3773,2
"000000000032",9,"Dropoff","000004","#003",2021-11-14T09:44:49,2021-11-15T06:38:48,,,3438,1
"000000000032",10,"Dropoff","000004","#001",2021-11-14T21:01:13,2021-11-15T06:25:50,,,1570,0
"000000000032",11,"Dropoff","000005","MAIN",2021-11-15T05:33:26,2021-11-15T15:46:48,2021-11-15T20:52:50,2021-11-16T17:22:28,1797,0
"000000000033",1,"Pickup","000009","IFMN-PLANT",2021-11-13T04:24:56,2021-11-14T21:35:46,,,323,0
