OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000008",10,"Dropoff","000006","#1",10/19/2021 11:12:38 PM,10/20/2021 1:53:42 AM,10/20/2021 4:50:19 AM,10/20/2021 6:27:52 AM,3631,2
"000000000009",1,"Pickup","000004","DC",10/19/2021 3:24:10 PM,10/20/2021 11:02:00 AM,,,1450,3
"000000000009",2,"Carrier-related",,,10/20/2021 3:41:26 AM,10/21/2021 2:19:41 AM,,,2543,4
"000000000009",3,"Pickup","000008","#0002",10/20/2021 5:06:52 PM,10/21/2021 3:59:39 PM,,,892,0
"000000000009",4,"Carrier-related","000004","DC",10/21/2021 3:37:42 AM,10/21/2021 4:08:57 AM,,,3975,2
"000000000009",5,"Carrier-related",,,10/21/2021 3:51:21 AM,10/21/2021 10:09:34 PM,,,3315,1
"000000000009",6,"Carrier-related","000004","#003",10/21/2021 8:42:46 PM,10/22/2021 1:13:23 PM,,,2737,1
"000000000009",7,"Other cargo change",,,10/22/2021 2:58:29 AM,10/22/2021 4:59:23 PM,,,400,1
"000000000009",8,"Dropoff","000005","MAIN",10/23/2021 12:45:30 AM,10/23/2021 9:14:17 AM,10/23/2021 8:48:02 PM,10/24/2021 5:26:55 AM,2816,3
"000000000010",1,"Pickup","000001","WHSE",10/20/2021 7:01:44 AM,10/20/2021 8:26:10 PM,,,1713,1
"000000000010",2,"Pickup","000009","IFMN-PLANT",10/21/2021 2:43:42 AM,10/21/2021 11:21:38 AM,,,2902,3
"000000000010",3,"Carrier-related",,,10/22/2021 12:00:07 PM,10/22/2021 4:16:53 PM,,,2629,4
"000000000010",4,"Dropoff","000004","#003",10/23/2021 6:19:22 AM,10/24/2021 4:15:52 PM,,,1230,4
"000000000010",5,"Dropoff","000004","#005",10/24/2021 12:31:47 PM,10/25/2021 6:30:26 AM,,,3114,1
"000000000010",6,"Pickup","000004","#001",10/24/2021 4:12:45 PM,10/25/2021 4:42:27 AM,,,3641,2
"000000000010",7,"Dropoff","000010","HOME",10/25/2021 2:23:35 PM,10/26/2021 3:22:33 AM,,,1298,3
"000000000010",8,"Other cargo change","000001","WHSE",10/26/2021 6:18:16 PM,10/27/2021 10:50:02 PM,,,1139,2
"000000000010",9,"Pickup","000004","DC",10/27/2021 3:33:22 PM,10/27/2021 3:41:06 PM,,,2135,4
"000000000010",10,"Dropoff","000008","WAREHOUSE",10/28/2021 9:32:06 AM,10/28/2021 12:51:59 PM,,,319,2
"000000000010",11,"Dropoff","000004","#003",10/29/2021 10:16:46 AM,10/30/2021 2:50:33 PM,10/30/2021 12:37:59 AM,10/31/2021 9:20:42 AM,2951,3
"000000000011",1,"Pickup","000004","DC",10/21/2021 3:58:46 PM,10/23/2021 2:52:30 PM,,,2197,2
"000000000011",2,"Other cargo change","000001","WHSE",10/22/2021 5:36:59 AM,10/23/2021 8:51:04 PM,,,1263,3
"000000000011",3,"Other cargo change","000004","DC",10/22/2021 11:06:02 PM,10/23/2021 4:19:44 PM,,,3228,2
"000000000011",4,"Other cargo change","000009","IFMN-PLANT",10/22/2021 11:38:52 PM,10/23/2021 8:56:49 AM,,,3393,4
"000000000011",5,"Carrier-related",,,10/24/2021 1:34:50 PM,10/24/2021 10:29:37 PM,,,3323,1
"000000000011",6,"Other cargo change","000001","PLANT",10/26/2021 12:15:19 PM,10/27/2021 6:29:49 PM,,,560,1
"000000000011",7,"Other cargo change","000009","IFMN-PLANT",10/28/2021 5:56:50 AM,10/29/2021 6:43:55 PM,,,2655,1
"000000000011",8,"Carrier-related","000010","HOME",10/29/2021 5:28:28 PM,10/30/2021 8:59:26 PM,,,2156,2
"000000000011",9,"Dropoff",,,10/31/2021 4:40:38 AM,11/1/2021 4:26:43 PM,10/31/2021 8:48:19 PM,11/1/2021 8:38:24 AM,3301,0
"000000000012",1,"Pickup","000010","HOME",10/22/2021 4:38:55 PM,10/23/2021 7:16:18 PM,,,1629,1
"000000000012",2,"Dropoff","000008","WAREHOUSE",10/23/2021 3:53:23 PM,10/24/2021 8:46:42 AM,,,1086,4
"000000000012",3,"Dropoff","000006","#1",10/24/2021 10:04:16 AM,10/24/2021 8:29:37 PM,,,3221,3
"000000000012",4,"Carrier-related",,,10/24/2021 7:00:33 PM,10/25/2021 12:44:32 PM,,,3090,3
"000000000012",5,"Dropoff","000004","#003",10/24/2021 8:11:45 PM,10/25/2021 8:22:58 PM,10/24/2021 8:39:46 PM,10/25/2021 2:32:43 AM,2526,1
"000000000013",1,"Pickup","000001","WHSE",10/25/2021 2:54:58 AM,10/26/2021 8:13:16 AM,,,3569,3
"000000000013",2,"Carrier-related",,,10/26/2021 7:02:20 PM,10/29/2021 12:54:33 AM,,,568,1
"000000000013",3,"Dropoff","000010","HOME",10/31/2021 11:39:40 AM,11/4/2021 10:36:56 PM,11/5/2021 4:47:25 AM,11/6/2021 9:41:00 AM,187,0
"000000000014",1,"Pickup","000008","WAREHOUSE",10/25/2021 4:08:45 PM,10/26/2021 12:41:50 PM,,,220,3
"000000000014",2,"Dropoff","000004","#002",10/28/2021 6:22:16 PM,10/29/2021 6:58:49 AM,,,2246,3
"000000000014",3,"Dropoff","000002","#0001",10/31/2021 12:13:05 PM,11/1/2021 5:05:34 PM,,,3525,4
"000000000014",4,"Dropoff","000008","#0002",10/31/2021 6:39:16 PM,11/1/2021 12:38:41 PM,11/4/2021 3:47:26 AM,11/6/2021 9:32:08 AM,1848,4
"000000000015",1,"Pickup","000008","WAREHOUSE",10/26/2021 10:05:12 PM,10/28/2021 1:27:01 AM,,,1692,2
"000000000015",2,"Pickup","000009","IFMN-PLANT",10/26/2021 11:27:34 PM,10/27/2021 10:24:23 AM,,,1779,4
"000000000015",3,"Other cargo change","000010","HOME",10/27/2021 4:21:16 AM,10/29/2021 9:50:09 AM,,,1408,4
"000000000015",4,"Dropoff","000004","#002",10/28/2021 4:07:34 AM,10/29/2021 11:13:37 PM,10/28/2021 12:58:47 PM,10/30/2021 2:04:18 PM,2626,3
"000000000016",1,"Pickup","000010","HOME",10/27/2021 1:52:48 PM,10/27/2021 7:03:26 PM,,,3685,1
"000000000016",2,"Carrier-related",,,10/28/2021 5:50:44 PM,10/29/2021 9:45:38 AM,,,2067,2
"000000000016",3,"Other cargo change","000009","IFMN-PLANT",10/29/2021 3:34:34 PM,10/31/2021 3:42:30 AM,,,1192,2
"000000000016",4,"Pickup","000001","PLANT",10/30/2021 6:24:08 AM,10/31/2021 5:08:04 AM,,,687,1
"000000000016",5,"Pickup","000001","WHSE",10/31/2021 6:48:03 PM,11/2/2021 2:21:44 PM,,,2142,1
"000000000016",6,"Pickup","000001","PLANT",11/2/2021 2:49:34 AM,11/2/2021 6:45:15 AM,,,3520,2
"000000000016",7,"Carrier-related","000009","IFMN-PLANT",11/2/2021 4:42:42 AM,11/2/2021 5:53:09 AM,,,2207,0
"000000000016",8,"Dropoff",,,11/2/2021 6:22:05 AM,11/3/2021 10:00:29 PM,11/3/2021 2:10:42 PM,11/5/2021 12:24:50 PM,2472,3
"000000000017",1,"Pickup","000001","WHSE",10/27/2021 1:06:41 AM,10/27/2021 10:49:09 AM,,,1764,2
"000000000017",2,"Dropoff","000008","#0001",10/27/2021 8:34:22 AM,10/27/2021 5:49:05 PM,,,940,2
"000000000017",3,"Dropoff","000004","#002",10/27/2021 11:00:45 AM,10/27/2021 6:20:47 PM,,,225,1
"000000000017",4,"Dropoff","000008","#0003",10/27/2021 7:14:04 PM,10/28/2021 1:09:06 AM,,,3049,2
"000000000017",5,"Other cargo change","000008","WAREHOUSE",10/28/2021 5:52:22 AM,10/28/2021 1:36:02 PM,,,2697,1
"000000000017",6,"Dropoff","000005","MAIN",10/28/2021 10:38:53 AM,10/28/2021 3:12:58 PM,,,2535,2
"000000000017",7,"Pickup","000008","WAREHOUSE",10/28/2021 9:27:16 PM,10/28/2021 11:49:20 PM,,,1352,2
"000000000017",8,"Dropoff","000008","#0004",10/29/2021 3:17:16 AM,10/29/2021 3:28:24 AM,,,1566,2
"000000000017",9,"Pickup","000008","WAREHOUSE",10/29/2021 3:26:14 AM,10/29/2021 7:00:34 AM,,,1418,2
"000000000017",10,"Pickup","000001","WHSE",10/29/2021 4:11:10 AM,10/29/2021 5:00:33 AM,,,1563,2
"000000000017",11,"Dropoff","000004","#003",10/29/2021 12:56:52 PM,10/29/2021 11:16:16 PM,10/29/2021 11:11:44 PM,10/29/2021 11:18:38 PM,849,3
"000000000018",1,"Pickup","000001","PLANT",10/28/2021 4:10:20 PM,10/30/2021 11:45:29 AM,,,131,1
"000000000018",2,"Carrier-related",,,10/30/2021 12:49:40 PM,11/1/2021 4:08:53 AM,,,2424,2
"000000000018",3,"Other cargo change","000004","DC",10/30/2021 4:26:32 PM,10/31/2021 6:06:38 PM,,,3221,4
"000000000018",4,"Other cargo change","000001","PLANT",10/30/2021 5:03:02 PM,11/2/2021 3:06:54 AM,,,288,4
"000000000018",5,"Other cargo change","000009","IFMN-PLANT",10/30/2021 8:15:29 PM,10/31/2021 6:42:36 PM,,,991,2
"000000000018",6,"Pickup","000010","HOME",10/31/2021 9:25:39 PM,11/1/2021 7:07:04 PM,,,1645,0
"000000000018",7,"Other cargo change","000009","IFMN-PLANT",11/2/2021 2:08:42 AM,11/2/2021 5:16:02 PM,,,439,2
"000000000018",8,"Dropoff","000004","DC",11/2/2021 7:01:59 PM,11/3/2021 1:44:19 PM,11/3/2021 11:41:42 PM,11/6/2021 10:33:21 AM,1561,3
"000000000019",1,"Pickup","000001","WHSE",10/28/2021 6:56:12 PM,10/29/2021 12:43:48 AM,,,1891,2
"000000000019",2,"Pickup","000009","IFMN-PLANT",10/30/2021 11:29:09 AM,10/31/2021 8:36:54 AM,,,164,2
"000000000019",3,"Carrier-related",,,10/30/2021 12:01:40 PM,11/1/2021 12:19:33 AM,,,871,3
"000000000019",4,"Other cargo change","000001","PLANT",11/1/2021 2:30:50 AM,11/2/2021 10:28:52 PM,,,1073,3
"000000000019",5,"Carrier-related","000008","WAREHOUSE",11/2/2021 5:14:27 PM,11/4/2021 1:37:51 AM,,,248,2
"000000000019",6,"Carrier-related",,,11/4/2021 4:59:14 PM,11/5/2021 12:10:36 AM,,,2349,3
"000000000019",7,"Other cargo change","000004","#003",11/4/2021 5:26:39 PM,11/5/2021 5:11:43 AM,,,1412,0
"000000000019",8,"Carrier-related",,,11/5/2021 5:06:30 AM,11/5/2021 5:16:10 PM,,,3845,0
"000000000019",9,"Dropoff","000002","#0001",11/7/2021 3:43:09 AM,11/7/2021 2:15:39 PM,11/7/2021 8:39:45 AM,11/7/2021 11:27:06 PM,228,1
"000000000020",1,"Pickup","000009","IFMN-PLANT",10/29/2021 11:22:55 PM,10/31/2021 8:57:42 PM,10/31/2021 4:03:49 PM,11/2/2021 7:55:00 AM,1976,1
"000000000020",2,"Dropoff","000008","#0003",10/31/2021 4:27:52 AM,11/1/2021 5:22:44 AM,11/2/2021 6:29:38 AM,11/4/2021 3:12:24 AM,2126,3
"000000000020",3,"Dropoff","000002","#0001",11/1/2021 7:00:46 PM,11/2/2021 9:05:03 AM,11/2/2021 5:41:23 PM,11/4/2021 3:09:03 AM,564,0
"000000000020",4,"Dropoff","000008","WAREHOUSE",11/3/2021 8:09:43 AM,11/3/2021 3:32:22 PM,11/4/2021 8:18:11 AM,11/6/2021 4:25:34 AM,663,1
"000000000020",5,"Other cargo change","000010","HOME",11/5/2021 3:15:31 AM,11/7/2021 1:28:54 AM,11/5/2021 12:57:32 PM,11/5/2021 3:14:07 PM,3548,4
"000000000020",6,"Other cargo change","000004","DC",11/6/2021 5:42:30 PM,11/8/2021 12:46:43 PM,11/8/2021 12:09:16 PM,11/10/2021 2:13:03 AM,3278,0
"000000000020",7,"Carrier-related",,,11/7/2021 1:59:08 AM,11/9/2021 5:48:25 AM,11/7/2021 3:05:13 PM,11/8/2021 12:21:37 AM,1856,3
"000000000020",8,"Dropoff","000008","#0002",11/8/2021 9:44:07 AM,11/8/2021 11:02:23 PM,11/9/2021 4:16:43 AM,11/9/2021 1:35:48 PM,645,1
"000000000021",1,"Pickup","000010","HOME",11/1/2021 12:45:28 AM,11/2/2021 3:55:12 PM,,,835,4
"000000000021",2,"Carrier-related",,,11/1/2021 6:09:21 AM,11/1/2021 12:16:27 PM,,,2747,2
"000000000021",3,"Carrier-related","000007","OFC",11/1/2021 1:28:09 PM,11/1/2021 4:37:07 PM,,,3189,0
"000000000021",4,"Pickup",,,11/3/2021 1:44:56 AM,11/3/2021 8:41:08 PM,,,1851,0
"000000000021",5,"Pickup","000004","#002",11/3/2021 5:43:20 AM,11/4/2021 7:27:32 AM,,,951,2
"000000000021",6,"Carrier-related","000001","PLANT",11/3/2021 8:58:57 AM,11/3/2021 11:34:10 AM,,,1602,4
"000000000021",7,"Dropoff","000001","WHSE",11/4/2021 7:06:15 AM,11/5/2021 3:31:27 AM,11/4/2021 10:44:17 PM,11/5/2021 1:32:51 PM,3393,3
"000000000022",1,"Pickup","000008","WAREHOUSE",11/1/2021 12:40:56 AM,11/1/2021 9:44:24 AM,,,632,4
"000000000022",2,"Pickup","000009","IFMN-PLANT",11/1/2021 3:05:42 PM,11/1/2021 4:48:04 PM,,,1657,1
"000000000022",3,"Carrier-related",,,11/1/2021 4:00:29 PM,11/2/2021 2:24:53 AM,,,2068,3
"000000000022",4,"Carrier-related","000004","DC",11/2/2021 12:52:44 AM,11/2/2021 6:16:10 AM,,,191,3
"000000000022",5,"Pickup",,,11/2/2021 1:20:35 PM,11/2/2021 5:15:24 PM,,,628,4
"000000000022",6,"Pickup","000001","PLANT",11/2/2021 7:39:57 PM,11/2/2021 10:19:58 PM,,,3190,4
"000000000022",7,"Carrier-related","000004","DC",11/3/2021 3:15:27 AM,11/3/2021 9:29:59 AM,,,3997,1
"000000000022",8,"Dropoff","000001","PLANT",11/3/2021 2:45:25 PM,11/4/2021 2:05:32 AM,11/4/2021 3:27:28 AM,11/4/2021 7:50:04 AM,1433,4
"000000000023",1,"Pickup","000001","PLANT",11/2/2021 6:12:02 AM,11/2/2021 11:48:42 PM,,,1038,0
"000000000023",2,"Pickup","000001","WHSE",11/2/2021 12:21:24 PM,11/2/2021 4:25:10 PM,,,2677,1
"000000000023",3,"Dropoff","000005","MAIN",11/3/2021 6:02:40 AM,11/3/2021 7:49:33 PM,,,669,1
"000000000023",4,"Other cargo change","000001","PLANT",11/3/2021 5:54:17 PM,11/4/2021 6:12:39 AM,,,2148,1
"000000000023",5,"Other cargo change","000009","IFMN-PLANT",11/4/2021 1:46:16 AM,11/4/2021 11:21:41 AM,,,3242,2
"000000000023",6,"Other cargo change","000001","WHSE",11/4/2021 6:58:14 PM,11/4/2021 9:13:28 PM,,,198,1
"000000000023",7,"Dropoff","000008","#0003",11/5/2021 12:11:13 PM,11/5/2021 7:13:38 PM,,,627,2
"000000000023",8,"Dropoff","000002","#0001",11/6/2021 3:04:57 AM,11/6/2021 10:31:39 PM,11/6/2021 10:24:59 AM,11/6/2021 7:36:49 PM,2965,3
"000000000024",1,"Pickup","000001","PLANT",11/4/2021 9:31:00 AM,11/6/2021 5:47:23 PM,,,1661,3
"000000000024",2,"Pickup","000009","IFMN-PLANT",11/4/2021 2:03:14 PM,11/4/2021 4:20:59 PM,,,359,1
"000000000024",3,"Other cargo change","000008","WAREHOUSE",11/5/2021 4:42:11 PM,11/5/2021 11:43:47 PM,,,1944,3
"000000000024",4,"Pickup","000009","IFMN-PLANT",11/6/2021 2:46:04 AM,11/7/2021 5:07:02 PM,,,3593,0
"000000000024",5,"Carrier-related",,,11/7/2021 10:33:57 PM,11/8/2021 11:18:57 AM,,,3649,3
"000000000024",6,"Dropoff","000004","#001",11/9/2021 1:11:50 AM,11/11/2021 5:50:45 AM,11/11/2021 4:33:37 AM,11/12/2021 5:25:33 PM,2520,3
"000000000025",1,"Pickup","000001","PLANT",11/5/2021 7:39:38 AM,11/6/2021 10:54:46 PM,,,2763,0
"000000000025",2,"Other cargo change","000008","WAREHOUSE",11/7/2021 6:47:46 PM,11/10/2021 4:06:46 PM,,,2789,3
"000000000025",3,"Dropoff","000008","#0003",11/8/2021 2:31:41 AM,11/10/2021 12:37:58 AM,11/9/2021 10:26:08 PM,11/10/2021 8:08:07 PM,125,3
"000000000026",1,"Pickup","000008","WAREHOUSE",11/5/2021 6:58:54 AM,11/5/2021 1:29:11 PM,,,1513,1
"000000000026",2,"Other cargo change","000001","PLANT",11/5/2021 9:38:25 AM,11/5/2021 11:12:45 PM,,,3746,0
"000000000026",3,"Dropoff","000008","#0002",11/5/2021 11:14:16 PM,11/7/2021 8:15:13 AM,,,3331,1
"000000000026",4,"Dropoff","000008","WAREHOUSE",11/6/2021 11:19:33 AM,11/6/2021 5:28:16 PM,,,3572,4
"000000000026",5,"Dropoff","000004","#002",11/8/2021 12:47:19 AM,11/8/2021 4:08:34 PM,,,656,4
"000000000026",6,"Dropoff","000002","#0001",11/9/2021 8:44:22 AM,11/10/2021 9:12:24 PM,,,1226,4
"000000000026",7,"Other cargo change","000010","HOME",11/9/2021 5:28:57 PM,11/11/2021 2:55:10 AM,,,959,2
"000000000026",8,"Carrier-related",,,11/11/2021 6:56:25 AM,11/11/2021 8:06:33 PM,,,209,1
"000000000026",9,"Other cargo change","000007","OFC",11/11/2021 8:43:51 PM,11/12/2021 5:14:47 PM,,,3698,1
"000000000026",10,"Dropoff","000010","HOME",11/12/2021 3:36:43 PM,11/13/2021 11:02:10 PM,11/13/2021 8:46:22 PM,11/15/2021 11:34:59 AM,1120,1
"000000000027",1,"Pickup","000001","PLANT",11/7/2021 1:57:20 AM,11/8/2021 5:01:31 PM,,,847,0
"000000000027",2,"Other cargo change","000001","WHSE",11/8/2021 8:02:15 PM,11/10/2021 6:40:17 AM,,,244,4
"000000000027",3,"Dropoff","000008","#0002",11/10/2021 7:52:31 PM,11/11/2021 2:02:26 PM,,,949,2
"000000000027",4,"Other cargo change","000010","HOME",11/13/2021 12:50:53 AM,11/14/2021 5:54:13 AM,,,1300,4
"000000000027",5,"Other cargo change","000008","WAREHOUSE",11/14/2021 11:56:19 PM,11/16/2021 1:59:41 PM,,,454,2
"000000000027",6,"Dropoff","000004","#001",11/15/2021 4:05:24 PM,11/15/2021 8:56:21 PM,,,3869,3
"000000000027",7,"Other cargo change","000009","IFMN-PLANT",11/17/2021 9:02:54 PM,11/18/2021 12:05:47 AM,,,2864,1
"000000000027",8,"Other cargo change","000001","PLANT",11/18/2021 8:45:25 PM,11/19/2021 5:38:46 PM,,,2674,3
"000000000027",9,"Dropoff","000004","#001",11/19/2021 3:24:04 PM,11/21/2021 9:01:44 AM,11/20/2021 1:29:19 PM,11/21/2021 1:24:05 PM,3377,4
"000000000028",1,"Pickup","000004","DC",11/9/2021 5:11:37 PM,11/10/2021 12:23:59 AM,11/12/2021 3:01:14 AM,11/13/2021 4:12:45 AM,1905,0
"000000000028",2,"Carrier-related",,,11/12/2021 11:21:06 PM,11/13/2021 12:05:23 PM,11/15/2021 10:31:59 PM,11/17/2021 12:17:12 AM,1352,4
"000000000028",3,"Dropoff","000008","#0001",11/13/2021 9:55:54 AM,11/15/2021 2:17:39 AM,11/14/2021 11:26:17 PM,11/15/2021 12:42:29 PM,3054,0
"000000000029",1,"Pickup","000001","WHSE",11/8/2021 5:02:27 PM,11/9/2021 10:01:56 PM,11/9/2021 1:10:34 AM,11/10/2021 5:45:28 PM,453,4
"000000000029",2,"Other cargo change","000010","HOME",11/9/2021 12:13:33 PM,11/9/2021 9:41:47 PM,11/10/2021 3:36:04 AM,11/11/2021 10:08:00 PM,3264,4
"000000000029",3,"Dropoff","000004","#003",11/11/2021 1:04:43 AM,11/13/2021 1:44:37 AM,11/12/2021 11:30:37 PM,11/13/2021 6:51:28 AM,989,3
"000000000029",4,"Other cargo change","000004","DC",11/12/2021 11:39:10 PM,11/13/2021 7:32:35 AM,11/15/2021 5:00:06 AM,11/15/2021 5:41:18 PM,2377,4
