OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000028",3,"Other cargo change","000004","DC",11/8/2021 1:19:11 AM,11/8/2021 8:26:59 AM,,,1090,4
"000000000028",4,"Pickup","000008","WAREHOUSE",11/8/2021 7:38:57 PM,11/9/2021 4:20:24 PM,,,1719,1
"000000000028",5,"Carrier-related",,,11/9/2021 6:39:21 PM,11/10/2021 10:27:37 PM,,,1246,1
"000000000028",6,"Dropoff","000004","#002",11/10/2021 5:10:42 AM,11/11/2021 4:23:30 AM,,,1246,2
"000000000028",7,"Pickup","000004","#003",11/11/2021 1:20:19 PM,11/11/2021 8:22:41 PM,,,2022,2
"000000000028",8,"Carrier-related","000010","HOME",11/12/2021 1:47:18 AM,11/13/2021 1:49:46 AM,,,3564,1
"000000000028",9,"Dropoff",,,11/13/2021 10:45:23 AM,11/13/2021 10:24:46 PM,,,3510,4
"000000000028",10,"Other cargo change","000004","DC",11/14/2021 2:33:41 PM,11/15/2021 6:13:19 AM,,,3220,2
"000000000028",11,"Dropoff","000004","#001",11/15/2021 4:27:17 PM,11/16/2021 10:08:29 AM,,,2703,2
"000000000028",12,"Carrier-related","000004","DC",11/16/2021 3:35:19 PM,11/17/2021 6:50:05 AM,,,2501,1
"000000000028",13,"Dropoff","000008","#0001",11/17/2021 9:13:41 PM,11/19/2021 3:58:37 AM,11/19/2021 12:36:18 AM,11/19/2021 2:29:32 PM,473,1
"000000000029",1,"Pickup","000004","DC",11/8/2021 5:30:06 AM,11/8/2021 9:53:55 PM,,,1280,2
"000000000029",2,"Pickup","000008","WAREHOUSE",11/8/2021 5:28:12 PM,11/9/2021 7:59:45 AM,,,825,4
"000000000029",3,"Dropoff","000004","#001",11/9/2021 8:00:32 PM,11/10/2021 5:41:40 PM,,,1328,3
"000000000029",4,"Other cargo change","000004","DC",11/10/2021 12:08:30 AM,11/10/2021 2:06:34 AM,,,3191,4
"000000000029",5,"Pickup","000001","WHSE",11/10/2021 9:59:10 PM,11/11/2021 2:55:36 PM,,,2726,3
"000000000029",6,"Dropoff","000006","#1",11/11/2021 5:48:20 PM,11/12/2021 5:59:55 PM,,,3747,3
"000000000029",7,"Dropoff","000005","MAIN",11/12/2021 12:57:16 PM,11/13/2021 4:42:44 PM,,,1269,2
"000000000029",8,"Other cargo change","000009","IFMN-PLANT",11/13/2021 12:51:25 PM,11/13/2021 5:49:15 PM,,,3037,4
"000000000029",9,"Pickup","000001","WHSE",11/14/2021 12:06:26 AM,11/14/2021 12:51:33 PM,,,136,1
"000000000029",10,"Dropoff","000004","#001",11/14/2021 11:57:15 AM,11/14/2021 2:23:11 PM,,,359,3
"000000000029",11,"Dropoff","000004","#005",11/15/2021 3:06:07 PM,11/16/2021 1:26:58 PM,11/16/2021 3:43:12 PM,11/17/2021 6:14:13 PM,1427,3
"000000000030",1,"Pickup","000008","WAREHOUSE",11/9/2021 7:20:46 AM,11/10/2021 12:47:10 AM,,,967,1
"000000000030",2,"Pickup","000004","DC",11/9/2021 7:55:48 PM,11/10/2021 1:33:26 AM,,,837,4
"000000000030",3,"Pickup","000001","WHSE",11/10/2021 7:32:51 AM,11/11/2021 9:53:57 PM,,,1862,3
"000000000030",4,"Pickup","000010","HOME",11/11/2021 11:49:20 PM,11/13/2021 12:57:57 AM,,,2783,1
