OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000005",1,"Pickup","000004","DC",10/15/2021 4:57:30 PM,10/17/2021 8:41:36 PM,10/19/2021 5:43:37 PM,10/28/2021 2:44:43 AM,889,3
"000000000005",2,"Dropoff","000008","#0004",10/22/2021 8:18:38 AM,10/23/2021 2:52:16 PM,10/23/2021 11:56:45 PM,11/1/2021 8:58:41 PM,1814,4
"000000000006",1,"Pickup","000001","PLANT",10/17/2021 3:57:40 AM,10/20/2021 5:37:10 PM,,,2124,4
"000000000006",2,"Carrier-related",,,10/17/2021 8:41:38 AM,10/20/2021 10:03:26 AM,,,3759,1
"000000000006",3,"Carrier-related","000002","#0001",10/18/2021 4:27:10 AM,10/21/2021 8:59:00 AM,,,438,1
"000000000006",4,"Carrier-related",,,10/20/2021 12:22:38 PM,10/24/2021 1:51:45 AM,,,1671,1
"000000000006",5,"Dropoff","000009","IFMN-PLANT",10/22/2021 12:46:36 AM,10/22/2021 10:13:23 AM,10/23/2021 9:47:44 AM,10/26/2021 12:49:25 PM,2182,3
"000000000007",1,"Pickup","000001","WHSE",10/17/2021 3:16:54 AM,10/17/2021 4:45:31 AM,,,718,1
"000000000007",2,"Other cargo change","000008","WAREHOUSE",10/17/2021 8:02:14 AM,10/17/2021 1:18:25 PM,,,1861,3
"000000000007",3,"Other cargo change","000001","WHSE",10/17/2021 9:15:08 AM,10/17/2021 1:32:46 PM,,,988,1
"000000000007",4,"Pickup","000009","IFMN-PLANT",10/17/2021 1:15:58 PM,10/17/2021 7:06:48 PM,,,1612,2
"000000000007",5,"Pickup","000010","HOME",10/17/2021 2:59:04 PM,10/17/2021 3:16:59 PM,,,2394,4
"000000000007",6,"Pickup","000004","DC",10/17/2021 8:36:19 PM,10/18/2021 1:07:32 AM,,,947,3
"000000000007",7,"Other cargo change","000010","HOME",10/18/2021 9:50:50 AM,10/18/2021 1:32:34 PM,,,2431,2
"000000000007",8,"Other cargo change","000001","WHSE",10/18/2021 6:19:43 PM,10/18/2021 6:42:39 PM,,,1488,4
"000000000007",9,"Dropoff","000005","MAIN",10/19/2021 6:34:27 AM,10/19/2021 8:36:49 AM,10/19/2021 11:55:48 AM,10/19/2021 10:06:45 PM,2162,0
"000000000008",1,"Pickup","000004","DC",10/18/2021 10:47:48 AM,10/19/2021 10:40:58 PM,,,856,2
"000000000008",2,"Carrier-related",,,10/19/2021 3:35:56 AM,10/20/2021 11:28:16 AM,,,333,2
"000000000008",3,"Other cargo change","000001","WHSE",10/19/2021 7:20:52 AM,10/19/2021 10:11:56 PM,,,2123,2
"000000000008",4,"Pickup","000009","IFMN-PLANT",10/20/2021 12:00:24 AM,10/20/2021 10:56:20 AM,,,1254,0
"000000000008",5,"Other cargo change","000010","HOME",10/20/2021 9:37:33 AM,10/20/2021 6:59:53 PM,,,2381,1
"000000000008",6,"Other cargo change","000008","WAREHOUSE",10/21/2021 3:12:26 PM,10/22/2021 12:31:28 AM,,,3046,1
"000000000008",7,"Pickup","000010","HOME",10/22/2021 11:26:22 AM,10/22/2021 8:28:47 PM,,,1545,4
"000000000008",8,"Carrier-related","000004","DC",10/22/2021 4:44:46 PM,10/23/2021 1:51:41 AM,,,2156,4
"000000000008",9,"Pickup",,,10/23/2021 1:55:48 AM,10/23/2021 4:02:47 AM,,,3011,1
"000000000008",10,"Carrier-related","000008","#0004",10/24/2021 12:27:28 AM,10/25/2021 2:44:15 AM,,,2065,4
"000000000008",11,"Other cargo change","000004","DC",10/24/2021 10:23:54 AM,10/25/2021 5:43:27 PM,,,1439,3
"000000000008",12,"Dropoff",,,10/25/2021 7:58:10 AM,10/26/2021 5:54:07 PM,10/26/2021 1:48:51 AM,10/26/2021 9:45:20 AM,2064,4
"000000000009",1,"Pickup","000001","WHSE",10/18/2021 5:43:53 PM,10/19/2021 6:36:19 AM,,,1931,1
"000000000009",2,"Carrier-related",,,10/19/2021 1:05:31 AM,10/19/2021 3:35:03 AM,,,3523,4
"000000000009",3,"Carrier-related","000010","HOME",10/20/2021 6:04:00 AM,10/20/2021 5:37:32 PM,,,2047,4
"000000000009",4,"Other cargo change",,,10/20/2021 4:56:49 PM,10/20/2021 10:00:47 PM,,,3403,3
"000000000009",5,"Other cargo change","000003","MAIN",10/22/2021 12:10:54 AM,10/22/2021 4:57:11 AM,,,1164,3
"000000000009",6,"Carrier-related","000004","DC",10/23/2021 9:08:30 AM,10/24/2021 6:46:25 AM,,,588,3
"000000000009",7,"Carrier-related","000010","HOME",10/24/2021 5:18:30 AM,10/25/2021 10:52:32 AM,,,718,4
"000000000009",8,"Other cargo change",,,10/24/2021 11:57:46 PM,10/26/2021 5:17:29 AM,,,1875,1
"000000000009",9,"Other cargo change","000008","#0002",10/26/2021 6:19:25 AM,10/26/2021 10:07:37 PM,,,602,1
"000000000009",10,"Dropoff",,,10/26/2021 10:25:37 AM,10/26/2021 12:52:27 PM,10/26/2021 1:10:24 PM,10/26/2021 1:56:11 PM,668,0
"000000000010",1,"Pickup","000008","WAREHOUSE",10/21/2021 12:53:29 AM,10/21/2021 4:54:22 PM,,,3883,4
"000000000010",2,"Other cargo change","000004","DC",10/21/2021 6:46:10 PM,10/22/2021 1:23:10 AM,,,3837,3
"000000000010",3,"Other cargo change","000009","IFMN-PLANT",10/23/2021 6:54:00 AM,10/24/2021 2:39:38 AM,,,3758,0
"000000000010",4,"Dropoff","000004","#005",10/24/2021 2:32:06 PM,10/25/2021 9:38:47 PM,,,688,0
"000000000010",5,"Dropoff","000001","WHSE",10/25/2021 10:17:11 AM,10/26/2021 11:21:10 AM,,,603,2
"000000000010",6,"Dropoff","000008","#0002",10/26/2021 8:55:49 PM,10/27/2021 11:41:17 PM,,,1231,2
"000000000010",7,"Other cargo change","000008","WAREHOUSE",10/28/2021 7:23:29 AM,10/29/2021 11:29:19 AM,,,1207,1
"000000000010",8,"Other cargo change","000009","IFMN-PLANT",10/30/2021 5:12:44 AM,10/31/2021 8:59:02 PM,,,1095,4
"000000000010",9,"Dropoff","000004","#005",11/1/2021 6:39:12 AM,11/1/2021 11:59:32 PM,11/2/2021 1:17:44 AM,11/2/2021 11:10:47 PM,1560,1
"000000000011",1,"Pickup","000010","HOME",10/20/2021 10:18:44 PM,10/20/2021 11:10:55 PM,,,224,2
"000000000011",2,"Other cargo change","000001","PLANT",10/21/2021 2:53:32 AM,10/21/2021 6:25:39 AM,,,531,3
"000000000011",3,"Pickup","000004","DC",10/21/2021 9:04:26 AM,10/21/2021 1:01:15 PM,,,1091,3
"000000000011",4,"Pickup","000010","HOME",10/21/2021 10:20:57 AM,10/21/2021 11:19:20 AM,,,2213,4
"000000000011",5,"Other cargo change","000008","WAREHOUSE",10/21/2021 1:29:51 PM,10/21/2021 2:54:18 PM,,,2500,0
"000000000011",6,"Dropoff","000008","#0004",10/21/2021 7:48:15 PM,10/21/2021 11:20:29 PM,,,2084,4
"000000000011",7,"Other cargo change","000009","IFMN-PLANT",10/21/2021 9:16:20 PM,10/22/2021 3:15:11 AM,,,1238,1
"000000000011",8,"Pickup","000001","PLANT",10/22/2021 3:09:42 AM,10/22/2021 6:15:18 AM,,,2065,0
"000000000011",9,"Dropoff","000004","#001",10/22/2021 7:40:12 AM,10/22/2021 10:12:54 AM,,,3433,2
"000000000011",10,"Other cargo change","000009","IFMN-PLANT",10/22/2021 11:40:10 AM,10/22/2021 4:23:45 PM,,,2439,4
"000000000011",11,"Dropoff","000004","#003",10/22/2021 4:25:12 PM,10/22/2021 4:56:56 PM,10/22/2021 8:34:22 PM,10/22/2021 9:31:47 PM,1008,1
"000000000012",1,"Pickup","000010","HOME",10/22/2021 2:00:14 PM,10/22/2021 9:44:53 PM,,,2265,1
"000000000012",2,"Carrier-related",,,10/22/2021 4:31:16 PM,10/23/2021 1:22:42 AM,,,2066,3
"000000000012",3,"Pickup","000005","MAIN",10/23/2021 6:08:21 AM,10/24/2021 4:37:19 PM,,,3893,0
"000000000012",4,"Carrier-related","000009","IFMN-PLANT",10/24/2021 3:22:11 PM,10/24/2021 4:06:37 PM,,,1180,3
"000000000012",5,"Dropoff",,,10/25/2021 10:21:24 AM,10/26/2021 7:34:54 AM,,,3376,2
"000000000012",6,"Dropoff","000004","#002",10/26/2021 5:14:54 AM,10/26/2021 3:14:59 PM,,,2016,4
"000000000012",7,"Dropoff","000008","#0004",10/26/2021 11:51:06 PM,10/28/2021 11:36:46 AM,,,3913,4
"000000000012",8,"Dropoff","000005","MAIN",10/27/2021 11:33:38 AM,10/27/2021 11:51:55 AM,,,2510,0
"000000000012",9,"Dropoff","000008","#0004",10/28/2021 8:09:54 PM,10/29/2021 2:48:27 PM,,,1251,3
"000000000012",10,"Dropoff","000006","#1",10/29/2021 4:28:09 PM,10/30/2021 1:53:52 PM,10/30/2021 11:31:51 AM,10/31/2021 1:59:02 AM,2445,4
"000000000013",1,"Pickup","000008","WAREHOUSE",10/22/2021 10:07:04 PM,10/23/2021 5:01:27 AM,,,2733,3
"000000000013",2,"Carrier-related",,,10/23/2021 3:24:01 PM,10/23/2021 9:01:08 PM,,,1456,4
"000000000013",3,"Dropoff","000004","#005",10/23/2021 10:04:30 PM,10/24/2021 4:55:42 AM,,,1627,2
"000000000013",4,"Carrier-related","000004","#003",10/24/2021 5:46:30 AM,10/24/2021 6:55:34 PM,,,2025,0
"000000000013",5,"Dropoff",,,10/24/2021 9:49:33 AM,10/25/2021 12:41:18 AM,,,488,1
"000000000013",6,"Carrier-related","000008","#0001",10/24/2021 7:17:50 PM,10/24/2021 10:48:37 PM,,,3387,1
"000000000013",7,"Dropoff","000001","WHSE",10/25/2021 9:33:12 AM,10/26/2021 3:16:21 AM,,,2479,1
"000000000013",8,"Other cargo change",,,10/25/2021 11:52:02 PM,10/26/2021 4:09:51 AM,,,1182,3
"000000000013",9,"Carrier-related","000008","#0001",10/26/2021 8:07:09 AM,10/26/2021 10:11:29 PM,,,3591,1
"000000000013",10,"Carrier-related","000008","WAREHOUSE",10/26/2021 10:47:54 AM,10/26/2021 6:47:34 PM,,,2429,3
"000000000013",11,"Pickup","000001","PLANT",10/27/2021 4:11:09 AM,10/27/2021 10:29:34 AM,,,3532,3
"000000000013",12,"Pickup",,,10/27/2021 10:31:24 AM,10/27/2021 4:59:38 PM,,,412,2
"000000000013",13,"Dropoff","000004","#005",10/27/2021 4:43:51 PM,10/27/2021 11:59:06 PM,10/28/2021 10:07:36 AM,10/28/2021 10:28:47 PM,957,2
"000000000014",1,"Pickup","000008","WAREHOUSE",10/24/2021 12:16:44 PM,10/24/2021 8:08:26 PM,,,1668,0
"000000000014",2,"Pickup","000009","IFMN-PLANT",10/25/2021 4:46:15 AM,10/25/2021 11:54:28 AM,,,3907,2
"000000000014",3,"Pickup","000001","PLANT",10/25/2021 10:27:53 PM,10/25/2021 10:30:14 PM,,,950,1
"000000000014",4,"Pickup","000010","HOME",10/26/2021 10:59:35 AM,10/27/2021 6:38:46 AM,,,1641,3
"000000000014",5,"Dropoff","000004","#002",10/27/2021 3:59:49 AM,10/27/2021 9:57:41 AM,,,1478,3
"000000000014",6,"Dropoff","000004","#003",10/27/2021 7:34:47 PM,10/28/2021 2:41:34 PM,,,2505,2
"000000000014",7,"Dropoff","000005","MAIN",10/27/2021 9:04:17 PM,10/28/2021 12:17:27 AM,,,3980,3
"000000000014",8,"Pickup","000001","WHSE",10/28/2021 2:05:50 AM,10/28/2021 6:59:38 PM,,,3999,0
"000000000014",9,"Dropoff","000004","#005",10/29/2021 12:13:52 AM,10/29/2021 8:54:34 AM,,,2354,4
"000000000014",10,"Dropoff","000008","WAREHOUSE",10/29/2021 1:11:14 AM,10/29/2021 6:30:44 PM,10/29/2021 10:32:22 AM,10/29/2021 8:53:03 PM,1067,4
"000000000015",1,"Pickup","000009","IFMN-PLANT",10/25/2021 12:21:16 AM,10/25/2021 5:35:46 AM,,,1020,3
"000000000015",2,"Pickup","000001","PLANT",10/25/2021 7:36:22 AM,10/25/2021 9:53:35 AM,,,2161,1
"000000000015",3,"Other cargo change","000004","DC",10/25/2021 4:35:49 PM,10/26/2021 3:36:56 AM,,,2584,3
"000000000015",4,"Dropoff","000006","#1",10/26/2021 6:17:56 AM,10/26/2021 9:54:52 AM,,,1354,3
"000000000015",5,"Carrier-related",,,10/26/2021 1:43:11 PM,10/27/2021 5:08:38 AM,,,3856,1
"000000000015",6,"Dropoff","000001","WHSE",10/26/2021 4:21:24 PM,10/26/2021 8:57:08 PM,,,1381,3
"000000000015",7,"Pickup","000005","MAIN",10/27/2021 7:31:17 AM,10/27/2021 7:56:44 PM,,,999,1
"000000000015",8,"Other cargo change","000001","WHSE",10/27/2021 11:18:14 PM,10/28/2021 12:28:52 PM,,,109,1
"000000000015",9,"Dropoff","000008","WAREHOUSE",10/28/2021 4:30:47 AM,10/28/2021 2:09:49 PM,,,2452,1
"000000000015",10,"Dropoff","000004","#003",10/28/2021 5:13:46 PM,10/28/2021 8:14:00 PM,10/28/2021 9:08:46 PM,10/29/2021 12:52:21 AM,2588,2
"000000000016",1,"Pickup","000008","WAREHOUSE",10/26/2021 8:46:13 AM,10/27/2021 11:20:21 AM,,,1811,0
"000000000016",2,"Carrier-related",,,10/27/2021 2:35:46 AM,10/28/2021 5:25:50 AM,,,958,2
"000000000016",3,"Carrier-related","000006","#1",10/27/2021 5:21:06 AM,10/27/2021 6:08:45 AM,,,287,4
"000000000016",4,"Pickup",,,10/28/2021 3:37:15 AM,10/28/2021 12:10:30 PM,,,1536,1
"000000000016",5,"Dropoff","000008","#0004",10/28/2021 2:51:00 PM,10/29/2021 7:37:49 PM,10/29/2021 1:09:01 PM,10/30/2021 3:30:23 AM,3707,3
"000000000017",1,"Pickup","000008","WAREHOUSE",10/27/2021 6:48:00 PM,10/29/2021 12:41:10 AM,,,376,0
"000000000017",2,"Other cargo change","000009","IFMN-PLANT",10/27/2021 6:54:32 PM,10/29/2021 1:04:25 AM,,,3830,4
"000000000017",3,"Other cargo change","000001","PLANT",10/27/2021 8:52:30 PM,10/28/2021 10:11:46 PM,,,3570,3
"000000000017",4,"Other cargo change","000001","WHSE",10/28/2021 12:16:51 PM,10/29/2021 11:14:45 PM,,,162,1
"000000000017",5,"Carrier-related",,,10/29/2021 12:06:10 AM,10/29/2021 11:49:12 PM,,,2828,1
"000000000017",6,"Dropoff","000004","#001",10/30/2021 1:26:47 AM,10/31/2021 12:11:56 AM,10/30/2021 7:39:40 PM,10/31/2021 11:46:59 PM,3648,4
"000000000018",1,"Pickup","000008","WAREHOUSE",10/28/2021 1:10:31 AM,10/28/2021 5:46:24 AM,,,3431,0
"000000000018",2,"Other cargo change","000001","WHSE",10/28/2021 9:31:35 AM,10/28/2021 11:37:17 AM,,,2405,3
"000000000018",3,"Other cargo change","000001","PLANT",10/28/2021 11:49:54 AM,10/28/2021 8:54:51 PM,,,1143,4
"000000000018",4,"Other cargo change","000009","IFMN-PLANT",10/28/2021 8:40:06 PM,10/28/2021 9:14:01 PM,,,1153,4
"000000000018",5,"Other cargo change","000001","WHSE",10/29/2021 1:09:25 AM,10/29/2021 6:01:45 AM,,,162,3
"000000000018",6,"Carrier-related",,,10/29/2021 8:37:22 AM,10/29/2021 2:12:09 PM,,,2878,2
"000000000018",7,"Dropoff","000010","HOME",10/29/2021 6:24:57 PM,10/30/2021 2:25:46 AM,10/29/2021 6:54:50 PM,10/30/2021 1:56:09 AM,1041,0
"000000000019",1,"Pickup","000001","PLANT",10/29/2021 7:57:30 AM,10/30/2021 11:04:06 AM,10/30/2021 2:32:14 AM,10/31/2021 2:18:32 AM,3145,1
"000000000019",2,"Dropoff","000008","WAREHOUSE",10/29/2021 12:08:04 PM,10/30/2021 10:49:35 AM,10/30/2021 6:47:09 AM,10/30/2021 9:55:13 PM,1813,3
"000000000019",3,"Pickup","000004","DC",10/30/2021 11:25:58 AM,10/31/2021 8:44:56 AM,10/30/2021 3:06:12 PM,10/31/2021 8:53:38 AM,2325,4
"000000000019",4,"Pickup","000010","HOME",10/30/2021 7:21:49 PM,10/31/2021 10:05:07 AM,10/31/2021 11:44:47 AM,11/1/2021 10:22:07 AM,2643,1
"000000000019",5,"Dropoff","000008","WAREHOUSE",10/31/2021 8:09:04 AM,10/31/2021 12:42:08 PM,11/1/2021 11:28:27 AM,11/1/2021 5:52:11 PM,1440,4
"000000000019",6,"Dropoff","000004","#005",10/31/2021 10:13:10 PM,11/1/2021 5:22:44 PM,11/1/2021 12:22:45 AM,11/1/2021 9:28:47 AM,2563,0
"000000000019",7,"Pickup","000009","IFMN-PLANT",11/1/2021 2:47:30 PM,11/1/2021 7:03:43 PM,11/2/2021 2:46:49 PM,11/3/2021 12:45:13 AM,2634,3
"000000000019",8,"Pickup","000004","DC",11/2/2021 6:19:53 AM,11/2/2021 5:17:08 PM,11/2/2021 3:18:19 PM,11/3/2021 4:52:22 AM,2153,1
"000000000019",9,"Pickup","000009","IFMN-PLANT",11/2/2021 5:43:41 PM,11/2/2021 7:02:19 PM,11/3/2021 2:39:29 AM,11/4/2021 6:40:56 AM,3912,2
"000000000019",10,"Dropoff","000008","#0003",11/2/2021 6:11:00 PM,11/3/2021 6:10:12 AM,11/3/2021 6:52:43 AM,11/3/2021 3:03:12 PM,740,2
"000000000019",11,"Dropoff","000002","#0001",11/3/2021 8:24:16 AM,11/3/2021 12:19:11 PM,11/4/2021 11:59:00 AM,11/5/2021 3:08:52 PM,1883,3
"000000000020",1,"Pickup","000004","DC",10/29/2021 8:08:22 PM,11/1/2021 6:31:41 PM,,,3875,4
"000000000020",2,"Carrier-related",,,11/1/2021 7:35:04 AM,11/1/2021 10:10:05 AM,,,3091,0
"000000000020",3,"Pickup","000001","PLANT",11/4/2021 9:32:39 PM,11/6/2021 5:07:44 AM,,,3438,3
"000000000020",4,"Dropoff","000001","WHSE",11/6/2021 1:09:17 PM,11/8/2021 6:23:16 PM,11/6/2021 2:18:16 PM,11/10/2021 2:28:36 PM,1461,4
"000000000021",1,"Pickup","000010","HOME",10/31/2021 4:32:22 AM,11/1/2021 11:55:29 AM,,,480,4
"000000000021",2,"Pickup","000001","PLANT",11/1/2021 7:58:04 AM,11/1/2021 9:45:11 PM,,,3541,1
"000000000021",3,"Pickup","000008","WAREHOUSE",11/2/2021 3:59:34 PM,11/3/2021 3:46:13 AM,,,3805,2
"000000000021",4,"Dropoff","000001","WHSE",11/3/2021 4:58:19 AM,11/3/2021 5:46:02 PM,,,1108,4
"000000000021",5,"Other cargo change","000001","PLANT",11/3/2021 9:44:53 PM,11/4/2021 12:27:31 AM,,,2564,2
"000000000021",6,"Dropoff","000008","WAREHOUSE",11/4/2021 6:02:49 PM,11/5/2021 4:52:04 AM,,,1648,2
"000000000021",7,"Other cargo change","000001","PLANT",11/6/2021 3:04:17 AM,11/7/2021 6:14:23 AM,,,3236,4
"000000000021",8,"Other cargo change","000001","WHSE",11/6/2021 11:43:06 AM,11/6/2021 5:51:15 PM,,,1486,3
"000000000021",9,"Pickup","000004","DC",11/6/2021 5:45:33 PM,11/7/2021 1:52:48 PM,,,113,3
"000000000021",10,"Dropoff","000008","#0001",11/7/2021 1:13:46 PM,11/8/2021 1:49:55 PM,11/8/2021 12:30:00 PM,11/8/2021 9:33:52 PM,1743,4
"000000000022",1,"Pickup","000009","IFMN-PLANT",11/1/2021 5:50:13 AM,11/1/2021 7:14:58 PM,,,473,4
"000000000022",2,"Carrier-related",,,11/1/2021 2:51:16 PM,11/1/2021 7:10:13 PM,,,452,0
"000000000022",3,"Pickup","000004","#005",11/2/2021 2:33:26 AM,11/2/2021 12:30:04 PM,,,3355,3
"000000000022",4,"Carrier-related","000008","WAREHOUSE",11/2/2021 6:12:40 PM,11/3/2021 10:11:36 AM,,,3139,3
"000000000022",5,"Pickup",,,11/2/2021 10:15:17 PM,11/3/2021 9:01:50 AM,,,606,4
"000000000022",6,"Carrier-related","000008","#0004",11/3/2021 1:05:36 PM,11/3/2021 4:39:54 PM,,,2328,4
"000000000022",7,"Carrier-related","000010","HOME",11/3/2021 11:17:30 PM,11/4/2021 10:20:11 AM,,,2688,3
"000000000022",8,"Pickup",,,11/4/2021 1:06:26 PM,11/4/2021 11:12:00 PM,,,625,1
"000000000022",9,"Carrier-related","000004","#003",11/4/2021 2:06:41 PM,11/4/2021 4:32:06 PM,,,3977,4
"000000000022",10,"Dropoff",,,11/4/2021 11:20:01 PM,11/5/2021 7:25:27 AM,11/5/2021 2:12:03 PM,11/5/2021 3:10:35 PM,1488,3
"000000000023",1,"Pickup","000004","DC",11/1/2021 9:33:16 PM,11/2/2021 5:21:54 AM,,,657,0
"000000000023",2,"Carrier-related",,,11/1/2021 11:59:23 PM,11/2/2021 11:32:27 AM,,,3046,4
"000000000023",3,"Carrier-related","000001","OFFICE",11/2/2021 10:45:09 AM,11/2/2021 3:48:08 PM,,,481,1
"000000000023",4,"Pickup",,,11/2/2021 12:08:58 PM,11/2/2021 9:54:34 PM,,,3300,3
"000000000023",5,"Dropoff","000002","#0001",11/2/2021 4:13:52 PM,11/2/2021 5:33:16 PM,,,1203,4
"000000000023",6,"Other cargo change","000008","WAREHOUSE",11/2/2021 5:38:56 PM,11/2/2021 7:17:23 PM,,,3105,4
"000000000023",7,"Other cargo change","000005","MAIN",11/2/2021 10:03:17 PM,11/3/2021 2:03:43 AM,,,867,2
"000000000023",8,"Other cargo change","000010","HOME",11/2/2021 10:15:39 PM,11/3/2021 5:39:29 AM,,,3135,4
"000000000023",9,"Dropoff","000001","WHSE",11/3/2021 8:42:30 AM,11/3/2021 7:44:47 PM,,,1753,3
"000000000023",10,"Dropoff","000001","PLANT",11/3/2021 12:55:00 PM,11/3/2021 11:56:51 PM,11/3/2021 8:29:21 PM,11/4/2021 5:50:44 AM,155,0
"000000000024",1,"Pickup","000001","PLANT",11/4/2021 1:24:35 PM,11/5/2021 3:13:25 PM,,,3887,3
"000000000024",2,"Dropoff","000004","#001",11/5/2021 10:39:24 AM,11/6/2021 7:26:50 PM,,,3540,0
"000000000024",3,"Pickup","000004","DC",11/5/2021 11:48:38 PM,11/8/2021 8:06:09 AM,,,2131,3
"000000000024",4,"Carrier-related",,,11/6/2021 4:11:20 PM,11/6/2021 10:36:02 PM,,,377,4
"000000000024",5,"Pickup","000010","HOME",11/7/2021 5:15:35 PM,11/9/2021 3:51:04 PM,,,2600,4
"000000000024",6,"Carrier-related","000008","WAREHOUSE",11/8/2021 6:49:30 AM,11/10/2021 3:06:18 AM,,,2937,4
"000000000024",7,"Pickup",,,11/9/2021 11:36:05 PM,11/11/2021 2:07:40 PM,,,2722,0
"000000000024",8,"Dropoff","000007","OFC",11/11/2021 5:02:49 PM,11/11/2021 9:50:36 PM,11/11/2021 6:14:29 PM,11/13/2021 12:31:45 PM,1055,4
"000000000025",1,"Pickup","000008","WAREHOUSE",11/4/2021 7:39:59 PM,11/6/2021 1:20:17 AM,,,2947,4
"000000000025",2,"Carrier-related",,,11/5/2021 4:40:15 AM,11/6/2021 3:08:21 AM,,,2470,2
"000000000025",3,"Carrier-related","000008","#0002",11/6/2021 9:49:47 AM,11/7/2021 2:47:32 PM,,,602,2
"000000000025",4,"Carrier-related",,,11/7/2021 3:45:11 PM,11/7/2021 5:34:48 PM,,,670,3
"000000000025",5,"Dropoff","000002","#0001",11/7/2021 4:28:34 PM,11/7/2021 5:36:27 PM,,,1333,1
"000000000025",6,"Carrier-related",,,11/8/2021 6:09:55 AM,11/8/2021 1:31:10 PM,,,2911,3
"000000000025",7,"Dropoff","000009","IFMN-PLANT",11/8/2021 10:29:51 AM,11/9/2021 5:14:18 PM,11/9/2021 8:58:29 AM,11/10/2021 1:07:26 PM,2943,3
