OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000024",4,"Pickup","000001","WHSE",2021-11-07 01:18:20,2021-11-08 15:48:48,,,2742,1
"000000000024",5,"Pickup","000001","PLANT",2021-11-08 05:22:31,2021-11-09 12:05:07,,,1731,0
"000000000024",6,"Dropoff","000008","#0001",2021-11-09 12:26:36,2021-11-09 23:10:37,2021-11-11 04:57:58,2021-11-12 15:30:01,2370,4
"000000000025",1,"Pickup","000001","WHSE",2021-11-04 16:13:25,2021-11-05 14:12:03,,,2276,4
"000000000025",2,"Carrier-related",,,2021-11-05 18:16:49,2021-11-06 13:49:36,,,2684,4
"000000000025",3,"Carrier-related","000004","#005",2021-11-06 17:50:24,2021-11-07 12:41:00,,,1453,4
"000000000025",4,"Dropoff",,,2021-11-07 11:14:21,2021-11-08 07:56:41,,,2069,2
"000000000025",5,"Pickup","000004","#003",2021-11-08 08:06:50,2021-11-09 08:21:10,,,1442,2
"000000000025",6,"Other cargo change","000002","#0001",2021-11-09 01:03:57,2021-11-09 19:43:21,,,601,3
"000000000025",7,"Pickup","000008","WAREHOUSE",2021-11-09 08:19:28,2021-11-10 03:51:39,,,917,4
"000000000025",8,"Other cargo change","000001","WHSE",2021-11-10 03:51:39,2021-11-10 09:59:39,,,331,4
"000000000025",9,"Dropoff","000008","WAREHOUSE",2021-11-10 16:38:11,2021-11-11 05:59:22,,,2171,3
"000000000025",10,"Carrier-related","000001","PLANT",2021-11-11 01:34:22,2021-11-11 06:10:25,,,2011,3
"000000000025",11,"Pickup","000008","#0003",2021-11-11 06:53:57,2021-11-11 18:51:59,,,1932,2
"000000000025",12,"Pickup",,,2021-11-11 20:35:01,2021-11-12 03:49:52,,,2530,3
"000000000025",13,"Other cargo change","000001","WHSE",2021-11-12 20:17:24,2021-11-13 19:26:24,,,1001,1
"000000000025",14,"Carrier-related","000010","HOME",2021-11-13 10:33:49,2021-11-13 23:40:52,,,2507,3
"000000000025",15,"Dropoff","000004","DC",2021-11-13 19:15:12,2021-11-14 13:00:37,,,3706,2
"000000000025",16,"Dropoff","000010","HOME",2021-11-14 21:18:01,2021-11-15 15:11:15,,,3743,3
"000000000025",17,"Dropoff",,,2021-11-15 11:36:14,2021-11-16 04:13:36,2021-11-15 14:49:44,2021-11-15 19:04:41,3589,4
"000000000026",1,"Pickup","000001","WHSE",2021-11-05 01:28:11,2021-11-05 08:40:19,,,484,2
"000000000026",2,"Carrier-related",,,2021-11-06 03:32:29,2021-11-06 18:04:53,,,1148,2
"000000000026",3,"Other cargo change","000004","#003",2021-11-06 08:22:57,2021-11-06 22:18:20,,,1493,4
"000000000026",4,"Pickup","000009","IFMN-PLANT",2021-11-07 04:36:08,2021-11-08 05:29:30,,,980,4
"000000000026",5,"Pickup","000010","HOME",2021-11-07 05:46:16,2021-11-08 09:07:41,,,3862,0
"000000000026",6,"Other cargo change","000004","DC",2021-11-07 22:58:46,2021-11-09 05:36:15,,,3391,1
"000000000026",7,"Pickup","000009","IFMN-PLANT",2021-11-08 04:37:32,2021-11-09 10:12:29,,,1593,1
"000000000026",8,"Carrier-related","000004","DC",2021-11-09 05:31:02,2021-11-10 10:45:58,,,2518,3
"000000000026",9,"Pickup",,,2021-11-10 10:52:49,2021-11-11 02:02:37,,,2858,2
"000000000026",10,"Dropoff","000001","PLANT",2021-11-10 15:09:29,2021-11-11 11:39:17,2021-11-10 17:11:01,2021-11-11 14:41:40,3713,3
"000000000027",1,"Pickup","000008","WAREHOUSE",2021-11-08 12:12:56,2021-11-10 01:51:55,,,2945,0
"000000000027",2,"Carrier-related",,,2021-11-10 20:25:51,2021-11-13 21:34:38,,,3843,1
"000000000027",3,"Dropoff","000005","MAIN",2021-11-13 05:52:18,2021-11-14 20:43:39,2021-11-16 12:13:02,2021-11-16 12:41:38,2748,3
"000000000028",1,"Pickup","000001","WHSE",2021-11-06 21:36:15,2021-11-06 23:17:56,,,623,1
"000000000028",2,"Other cargo change","000008","WAREHOUSE",2021-11-07 08:05:51,2021-11-07 22:57:00,,,2753,2
"000000000028",3,"Carrier-related",,,2021-11-08 01:03:00,2021-11-08 16:07:30,,,1900,3
"000000000028",4,"Other cargo change","000004","#003",2021-11-08 15:58:06,2021-11-09 14:27:52,,,869,3
"000000000028",5,"Other cargo change","000004","DC",2021-11-09 09:41:26,2021-11-10 03:45:22,,,2622,1
"000000000028",6,"Other cargo change","000001","WHSE",2021-11-09 23:52:07,2021-11-10 00:08:06,,,1413,1
"000000000028",7,"Carrier-related","000001","PLANT",2021-11-10 23:45:53,2021-11-11 10:59:09,,,286,1
"000000000028",8,"Dropoff",,,2021-11-11 13:30:30,2021-11-11 21:52:21,,,1895,4
"000000000028",9,"Dropoff","000001","OFFICE",2021-11-11 19:10:44,2021-11-11 21:45:43,2021-11-12 00:26:06,2021-11-12 14:15:55,1908,1
"000000000029",1,"Pickup","000008","WAREHOUSE",2021-11-08 07:31:09,2021-11-09 09:33:00,,,1197,0
"000000000029",2,"Dropoff","000004","#005",2021-11-08 08:46:45,2021-11-08 09:32:52,,,2589,1
"000000000029",3,"Pickup","000001","PLANT",2021-11-08 14:54:31,2021-11-09 09:09:19,,,3752,4
"000000000029",4,"Other cargo change","000009","IFMN-PLANT",2021-11-09 17:00:20,2021-11-10 05:32:31,,,2107,2
"000000000029",5,"Dropoff","000005","MAIN",2021-11-09 18:39:29,2021-11-10 13:40:39,2021-11-10 13:20:48,2021-11-10 21:38:03,359,2
"000000000030",1,"Pickup","000001","PLANT",2021-11-11 00:42:32,2021-11-12 17:33:22,,,2371,1
"000000000030",2,"Other cargo change","000010","HOME",2021-11-15 16:38:55,2021-11-16 10:01:11,,,2654,1
"000000000030",3,"Dropoff","000004","#002",2021-11-20 07:35:26,2021-11-22 21:58:03,2021-11-23 07:25:11,2021-11-27 22:43:09,3003,3
"000000000031",1,"Pickup","000010","HOME",2021-11-10 14:38:02,2021-11-11 01:05:05,,,932,3
"000000000031",2,"Carrier-related",,,2021-11-10 15:45:39,2021-11-11 02:37:30,,,967,0
"000000000031",3,"Pickup","000004","DC",2021-11-11 06:17:58,2021-11-12 10:00:10,,,214,2
"000000000031",4,"Pickup","000008","WAREHOUSE",2021-11-11 18:22:16,2021-11-13 12:14:08,,,3392,4
"000000000031",5,"Carrier-related","000001","WHSE",2021-11-12 00:11:57,2021-11-12 07:53:32,,,2230,2
"000000000031",6,"Dropoff",,,2021-11-13 06:57:53,2021-11-13 20:05:53,,,424,1
"000000000031",7,"Carrier-related","000006","#1",2021-11-14 06:20:50,2021-11-14 15:04:47,,,3153,3
"000000000031",8,"Dropoff","000004","#002",2021-11-15 14:07:42,2021-11-16 18:55:06,2021-11-15 21:04:44,2021-11-16 22:21:18,1195,3
"000000000032",1,"Pickup","000001","WHSE",2021-11-12 05:27:40,2021-11-13 16:58:51,,,3828,1
"000000000032",2,"Pickup","000010","HOME",2021-11-12 06:02:56,2021-11-13 00:02:05,,,2517,4
"000000000032",3,"Pickup","000001","PLANT",2021-11-14 08:45:02,2021-11-14 14:18:01,,,2191,3
"000000000032",4,"Pickup","000008","WAREHOUSE",2021-11-15 22:15:01,2021-11-16 08:53:47,,,576,1
"000000000032",5,"Pickup","000009","IFMN-PLANT",2021-11-16 20:04:36,2021-11-17 12:29:17,,,3378,3
"000000000032",6,"Pickup","000001","WHSE",2021-11-17 17:00:44,2021-11-18 09:03:43,,,1188,4
"000000000032",7,"Dropoff","000008","#0002",2021-11-18 22:35:30,2021-11-19 18:22:03,2021-11-19 12:39:49,2021-11-21 22:03:49,1153,1
"000000000033",1,"Pickup","000010","HOME",2021-11-13 08:18:40,2021-11-13 20:48:26,,,3634,1
"000000000033",2,"Other cargo change","000001","WHSE",2021-11-15 01:26:30,2021-11-16 08:16:44,,,2700,3
"000000000033",3,"Dropoff","000008","#0002",2021-11-16 10:40:27,2021-11-18 03:05:37,,,296,2
"000000000033",4,"Dropoff","000004","#001",2021-11-16 21:19:19,2021-11-18 02:50:01,,,3948,3
"000000000033",5,"Dropoff","000004","#002",2021-11-17 17:48:13,2021-11-18 23:18:22,,,3577,1
"000000000033",6,"Other cargo change","000009","IFMN-PLANT",2021-11-18 15:15:24,2021-11-19 13:26:50,,,3128,2
"000000000033",7,"Dropoff","000006","#1",2021-11-19 05:30:44,2021-11-19 11:21:16,2021-11-20 21:21:24,2021-11-22 06:24:22,3296,4
"000000000034",1,"Pickup","000009","IFMN-PLANT",2021-11-12 22:55:50,2021-11-13 06:01:03,,,657,3
"000000000034",2,"Other cargo change","000004","DC",2021-11-13 01:10:29,2021-11-13 11:35:26,,,1886,1
