OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000005",5,"Other cargo change","000010","HOME",10/15/2021 2:07:56 PM,10/15/2021 3:54:59 PM,10/15/2021 7:13:55 PM,10/15/2021 11:45:38 PM,3238,1
"000000000005",6,"Pickup","000004","DC",10/15/2021 9:26:48 PM,10/16/2021 2:20:23 AM,10/16/2021 2:04:15 AM,10/16/2021 2:20:58 AM,3272,3
"000000000005",7,"Other cargo change","000009","IFMN-PLANT",10/15/2021 10:01:21 PM,10/16/2021 3:35:12 AM,10/16/2021 12:19:42 AM,10/16/2021 8:26:20 AM,1493,2
"000000000005",8,"Dropoff","000008","#0003",10/16/2021 2:37:36 AM,10/16/2021 5:05:11 AM,10/16/2021 4:19:52 AM,10/16/2021 6:27:28 AM,3155,2
"000000000006",1,"Pickup","000004","DC",10/15/2021 7:47:54 PM,10/15/2021 9:58:43 PM,,,674,4
"000000000006",2,"Dropoff","000001","WHSE",10/16/2021 8:00:21 AM,10/16/2021 2:32:43 PM,,,218,3
"000000000006",3,"Dropoff","000004","#001",10/16/2021 9:53:08 PM,10/17/2021 6:57:57 AM,,,3795,1
"000000000006",4,"Dropoff","000008","#0003",10/17/2021 3:10:59 AM,10/17/2021 3:27:03 PM,,,1588,2
"000000000006",5,"Dropoff","000008","WAREHOUSE",10/17/2021 7:10:33 AM,10/17/2021 5:23:29 PM,,,3478,1
"000000000006",6,"Other cargo change","000001","WHSE",10/17/2021 11:41:40 AM,10/17/2021 9:08:17 PM,,,1917,2
"000000000006",7,"Dropoff","000008","#0004",10/18/2021 1:18:56 AM,10/18/2021 11:37:53 AM,,,3368,3
"000000000006",8,"Dropoff","000004","#001",10/18/2021 1:55:42 AM,10/18/2021 11:04:22 AM,10/18/2021 2:49:00 AM,10/18/2021 7:07:47 AM,1411,1
"000000000007",1,"Pickup","000009","IFMN-PLANT",10/17/2021 6:58:23 AM,10/17/2021 2:52:44 PM,,,770,4
"000000000007",2,"Pickup","000001","PLANT",10/17/2021 5:07:00 PM,10/17/2021 7:01:25 PM,,,289,2
"000000000007",3,"Other cargo change","000010","HOME",10/18/2021 10:59:09 AM,10/19/2021 3:13:39 AM,,,848,3
"000000000007",4,"Pickup","000009","IFMN-PLANT",10/19/2021 10:05:04 AM,10/19/2021 6:33:53 PM,,,2148,0
"000000000007",5,"Dropoff","000001","WHSE",10/20/2021 2:58:53 AM,10/20/2021 8:08:04 PM,,,1267,3
"000000000007",6,"Pickup","000009","IFMN-PLANT",10/21/2021 1:33:57 AM,10/21/2021 11:08:37 AM,,,3049,3
"000000000007",7,"Dropoff","000008","#0004",10/21/2021 7:47:10 AM,10/21/2021 11:37:58 PM,,,1374,4
"000000000007",8,"Other cargo change","000008","WAREHOUSE",10/22/2021 12:55:51 AM,10/22/2021 3:42:47 PM,,,3666,3
"000000000007",9,"Carrier-related",,,10/22/2021 5:11:12 PM,10/23/2021 8:28:05 AM,,,3058,3
"000000000007",10,"Other cargo change","000004","#003",10/22/2021 11:02:06 PM,10/23/2021 1:55:30 AM,,,2934,0
"000000000007",11,"Dropoff","000008","WAREHOUSE",10/23/2021 2:06:55 AM,10/24/2021 12:01:07 AM,,,3170,2
"000000000007",12,"Other cargo change","000008","#0002",10/23/2021 9:02:54 AM,10/23/2021 10:49:03 AM,,,2592,3
"000000000007",13,"Other cargo change","000009","IFMN-PLANT",10/23/2021 3:11:54 PM,10/23/2021 9:48:56 PM,,,3246,3
"000000000007",14,"Dropoff","000008","WAREHOUSE",10/23/2021 4:02:55 PM,10/24/2021 2:36:12 AM,10/23/2021 7:37:41 PM,10/23/2021 9:44:41 PM,3722,4
"000000000008",1,"Pickup","000004","DC",10/17/2021 11:48:58 PM,10/18/2021 1:01:08 PM,,,258,3
"000000000008",2,"Dropoff","000008","#0003",10/18/2021 12:28:17 AM,10/18/2021 9:38:42 AM,,,466,1
"000000000008",3,"Dropoff","000004","#002",10/18/2021 4:56:19 AM,10/18/2021 8:54:03 PM,,,710,3
"000000000008",4,"Dropoff","000004","#005",10/18/2021 10:15:18 AM,10/18/2021 3:08:40 PM,,,2906,3
"000000000008",5,"Dropoff","000008","WAREHOUSE",10/18/2021 7:05:20 PM,10/19/2021 8:10:54 AM,,,3341,4
"000000000008",6,"Dropoff","000002","#0001",10/19/2021 8:31:33 AM,10/19/2021 3:26:29 PM,10/19/2021 8:59:43 PM,10/19/2021 9:26:16 PM,3392,3
"000000000009",1,"Pickup","000009","IFMN-PLANT",10/19/2021 12:34:27 AM,10/20/2021 10:25:55 AM,,,779,0
"000000000009",2,"Other cargo change","000001","WHSE",10/19/2021 2:11:58 AM,10/19/2021 6:39:15 PM,,,667,0
"000000000009",3,"Dropoff","000008","WAREHOUSE",10/20/2021 5:07:57 PM,10/21/2021 8:20:28 PM,,,3005,3
"000000000009",4,"Dropoff","000006","#1",10/21/2021 9:42:25 AM,10/22/2021 4:04:29 PM,10/21/2021 10:18:23 PM,10/23/2021 12:42:46 PM,2882,0
"000000000010",1,"Pickup","000008","WAREHOUSE",10/19/2021 5:11:36 PM,10/20/2021 11:50:51 AM,,,1220,1
"000000000010",2,"Carrier-related",,,10/19/2021 7:31:57 PM,10/21/2021 4:43:19 AM,,,1968,3
"000000000010",3,"Dropoff","000001","WHSE",10/22/2021 6:51:51 AM,10/22/2021 11:37:18 PM,,,3065,3
"000000000010",4,"Carrier-related","000004","#001",10/23/2021 4:41:58 PM,10/24/2021 10:43:15 PM,,,1886,4
"000000000010",5,"Carrier-related",,,10/25/2021 9:08:32 PM,10/26/2021 2:38:56 AM,,,3743,2
"000000000010",6,"Dropoff","000008","#0004",10/27/2021 1:20:37 PM,10/29/2021 11:00:24 AM,10/28/2021 3:41:41 PM,10/29/2021 5:12:21 PM,3980,1
"000000000011",1,"Pickup","000010","HOME",10/21/2021 2:53:16 PM,10/21/2021 9:34:16 PM,,,1943,0
"000000000011",2,"Other cargo change","000001","WHSE",10/22/2021 2:52:34 AM,10/23/2021 8:30:14 AM,,,823,1
"000000000011",3,"Pickup","000010","HOME",10/22/2021 9:00:58 AM,10/23/2021 12:13:37 PM,,,445,0
"000000000011",4,"Dropoff","000008","#0001",10/22/2021 9:59:57 PM,10/22/2021 10:20:55 PM,,,1765,1
"000000000011",5,"Pickup","000001","WHSE",10/23/2021 12:38:42 PM,10/24/2021 1:51:16 AM,,,1172,3
"000000000011",6,"Pickup","000009","IFMN-PLANT",10/24/2021 10:45:45 AM,10/25/2021 5:28:37 AM,,,1185,1
"000000000011",7,"Dropoff","000004","#003",10/25/2021 12:14:13 AM,10/25/2021 8:16:06 AM,10/26/2021 4:38:36 AM,10/26/2021 9:54:56 AM,360,2
"000000000012",1,"Pickup","000010","HOME",10/21/2021 11:55:38 PM,10/22/2021 10:07:36 AM,,,1269,0
"000000000012",2,"Carrier-related",,,10/22/2021 4:58:13 AM,10/22/2021 1:51:47 PM,,,923,4
"000000000012",3,"Pickup","000008","#0002",10/22/2021 7:41:03 AM,10/22/2021 6:11:44 PM,,,2893,4
"000000000012",4,"Carrier-related","000001","WHSE",10/22/2021 11:35:23 AM,10/22/2021 2:55:35 PM,,,3800,4
"000000000012",5,"Pickup",,,10/22/2021 9:04:13 PM,10/23/2021 6:00:50 AM,,,557,0
"000000000012",6,"Pickup","000004","#001",10/23/2021 1:05:46 AM,10/23/2021 3:50:06 AM,,,1042,0
"000000000012",7,"Carrier-related","000010","HOME",10/23/2021 8:36:20 AM,10/23/2021 3:23:28 PM,,,3026,1
"000000000012",8,"Carrier-related","000001","WHSE",10/23/2021 3:11:14 PM,10/23/2021 10:02:00 PM,,,2955,1
"000000000012",9,"Dropoff",,,10/23/2021 9:25:28 PM,10/24/2021 5:00:38 AM,10/24/2021 2:00:07 AM,10/24/2021 11:25:07 AM,1653,2
"000000000013",1,"Pickup","000010","HOME",10/23/2021 11:42:22 AM,10/24/2021 3:35:41 PM,,,1999,1
"000000000013",2,"Pickup","000009","IFMN-PLANT",10/24/2021 12:45:45 AM,10/25/2021 12:47:45 AM,,,2932,0
"000000000013",3,"Pickup","000004","DC",10/24/2021 10:00:51 PM,10/24/2021 11:56:57 PM,,,2901,3
"000000000013",4,"Carrier-related",,,10/25/2021 2:03:20 PM,10/26/2021 7:15:18 PM,,,1741,2
"000000000013",5,"Other cargo change","000009","IFMN-PLANT",10/26/2021 3:04:43 AM,10/27/2021 2:46:53 AM,,,415,2
"000000000013",6,"Other cargo change","000001","WHSE",10/27/2021 1:14:58 AM,10/28/2021 1:35:29 AM,,,1026,2
"000000000013",7,"Dropoff","000009","IFMN-PLANT",10/28/2021 4:50:13 AM,10/29/2021 12:19:41 AM,10/28/2021 1:43:33 PM,10/29/2021 3:02:13 AM,1398,2
"000000000014",1,"Pickup","000001","PLANT",10/24/2021 7:17:10 PM,10/25/2021 5:12:18 PM,,,1608,2
"000000000014",2,"Other cargo change","000009","IFMN-PLANT",10/25/2021 10:34:47 AM,10/26/2021 3:06:32 PM,,,836,1
"000000000014",3,"Dropoff","000004","#002",10/25/2021 7:26:23 PM,10/26/2021 5:27:18 AM,,,3486,1
"000000000014",4,"Other cargo change","000010","HOME",10/27/2021 2:05:51 AM,10/27/2021 8:44:26 PM,,,3308,2
"000000000014",5,"Dropoff","000006","#1",10/28/2021 3:25:11 AM,10/29/2021 1:16:22 AM,,,662,4
"000000000014",6,"Other cargo change","000008","WAREHOUSE",10/28/2021 10:46:35 PM,10/29/2021 10:53:25 AM,,,1843,2
"000000000014",7,"Other cargo change","000009","IFMN-PLANT",10/29/2021 1:01:18 AM,10/29/2021 7:08:10 PM,,,3774,3
"000000000014",8,"Pickup","000010","HOME",10/30/2021 1:12:49 AM,10/31/2021 2:51:41 AM,,,747,3
"000000000014",9,"Dropoff","000005","MAIN",10/30/2021 10:25:41 AM,10/30/2021 11:39:07 PM,,,256,1
"000000000014",10,"Other cargo change","000001","PLANT",10/30/2021 12:07:08 PM,10/31/2021 12:45:32 AM,,,3292,2
"000000000014",11,"Carrier-related",,,10/31/2021 12:05:57 PM,11/1/2021 4:14:26 AM,,,931,1
"000000000014",12,"Dropoff","000008","#0003",10/31/2021 2:01:33 PM,11/1/2021 2:09:18 PM,11/1/2021 4:48:50 AM,11/2/2021 12:21:18 PM,3872,4
"000000000015",1,"Pickup","000008","WAREHOUSE",10/24/2021 6:02:00 PM,10/25/2021 4:36:35 AM,,,2016,4
"000000000015",2,"Carrier-related",,,10/25/2021 6:18:57 AM,10/25/2021 10:57:41 AM,,,3643,1
"000000000015",3,"Dropoff","000007","OFC",10/26/2021 2:40:27 AM,10/26/2021 12:02:16 PM,10/26/2021 3:12:19 PM,10/27/2021 1:48:12 AM,3762,3
"000000000016",1,"Pickup","000008","WAREHOUSE",10/27/2021 6:17:04 AM,10/30/2021 2:24:58 AM,,,3990,3
"000000000016",2,"Other cargo change","000001","PLANT",10/27/2021 7:17:47 PM,10/30/2021 4:48:52 PM,,,2450,1
"000000000016",3,"Other cargo change","000004","DC",10/30/2021 2:56:52 PM,10/31/2021 10:04:10 AM,,,674,2
"000000000016",4,"Dropoff","000004","#002",11/1/2021 11:12:19 PM,11/3/2021 6:20:01 AM,,,566,1
"000000000016",5,"Pickup","000008","WAREHOUSE",11/3/2021 10:12:26 PM,11/5/2021 1:46:10 PM,,,3015,2
"000000000016",6,"Dropoff","000008","#0003",11/4/2021 8:48:38 PM,11/6/2021 3:32:02 AM,11/7/2021 12:45:53 PM,11/9/2021 7:19:05 AM,3580,0
"000000000017",1,"Pickup","000008","WAREHOUSE",10/29/2021 3:58:18 AM,10/31/2021 7:29:30 AM,,,1669,4
"000000000017",2,"Dropoff","000004","#002",11/1/2021 3:23:45 PM,11/4/2021 6:48:51 PM,,,2388,1
"000000000017",3,"Dropoff","000004","#001",11/3/2021 5:25:55 AM,11/4/2021 3:15:22 AM,,,1762,0
"000000000017",4,"Dropoff","000008","#0002",11/6/2021 12:37:34 AM,11/6/2021 9:27:55 PM,11/7/2021 5:26:46 AM,11/7/2021 9:57:18 PM,2443,2
"000000000018",1,"Pickup","000001","PLANT",10/28/2021 11:00:52 PM,10/30/2021 2:43:27 AM,,,1905,0
"000000000018",2,"Other cargo change","000001","WHSE",10/29/2021 1:33:54 PM,10/30/2021 6:04:51 AM,,,814,3
"000000000018",3,"Dropoff","000008","#0001",10/30/2021 1:11:44 AM,10/31/2021 7:23:30 AM,10/30/2021 9:41:51 PM,10/30/2021 10:52:28 PM,3585,2
"000000000019",1,"Pickup","000008","WAREHOUSE",10/30/2021 12:47:09 PM,10/31/2021 2:37:58 AM,,,2399,3
"000000000019",2,"Other cargo change","000010","HOME",11/1/2021 11:55:59 AM,11/1/2021 6:03:04 PM,,,3385,4
"000000000019",3,"Dropoff","000008","#0002",11/2/2021 9:08:26 PM,11/4/2021 1:45:17 AM,11/4/2021 7:40:28 PM,11/7/2021 6:23:26 AM,1312,1
"000000000020",1,"Pickup","000001","WHSE",10/31/2021 8:08:48 AM,11/1/2021 4:35:16 PM,,,689,0
"000000000020",2,"Dropoff","000004","#005",11/3/2021 1:49:19 AM,11/5/2021 12:21:33 PM,,,634,3
"000000000020",3,"Dropoff","000008","#0001",11/5/2021 7:34:30 PM,11/6/2021 7:00:10 PM,,,1328,1
"000000000020",4,"Dropoff","000004","#002",11/7/2021 11:07:19 PM,11/9/2021 8:24:20 PM,11/9/2021 8:39:51 PM,11/11/2021 7:47:41 PM,2975,3
"000000000021",1,"Pickup","000009","IFMN-PLANT",10/31/2021 11:01:36 PM,11/1/2021 9:16:51 AM,,,2012,2
"000000000021",2,"Carrier-related",,,11/1/2021 2:23:33 AM,11/2/2021 11:21:56 AM,,,1538,1
"000000000021",3,"Other cargo change","000008","#0003",11/2/2021 4:43:32 AM,11/2/2021 11:27:59 PM,,,2413,2
"000000000021",4,"Carrier-related","000001","PLANT",11/2/2021 8:27:34 PM,11/4/2021 4:05:40 AM,,,2492,3
"000000000021",5,"Other cargo change",,,11/4/2021 1:59:21 AM,11/5/2021 11:16:35 AM,,,2294,2
"000000000021",6,"Other cargo change","000003","MAIN",11/4/2021 3:41:25 PM,11/4/2021 6:03:30 PM,,,1868,3
"000000000021",7,"Carrier-related","000008","WAREHOUSE",11/5/2021 12:40:42 AM,11/5/2021 3:49:23 PM,,,449,3
"000000000021",8,"Carrier-related","000010","HOME",11/6/2021 12:55:30 PM,11/7/2021 11:24:44 PM,,,3035,3
"000000000021",9,"Carrier-related",,,11/7/2021 1:38:18 AM,11/8/2021 9:18:43 AM,,,3339,1
"000000000021",10,"Dropoff","000005","MAIN",11/7/2021 8:13:38 PM,11/8/2021 10:15:12 AM,11/8/2021 6:53:27 PM,11/9/2021 6:56:54 AM,838,4
"000000000022",1,"Pickup","000009","IFMN-PLANT",11/2/2021 2:03:41 PM,11/4/2021 1:32:57 AM,,,3949,1
"000000000022",2,"Carrier-related",,,11/3/2021 6:15:19 AM,11/3/2021 9:00:30 AM,,,3699,4
"000000000022",3,"Other cargo change","000008","#0004",11/5/2021 1:11:21 AM,11/6/2021 2:32:31 AM,,,2903,2
"000000000022",4,"Other cargo change","000010","HOME",11/6/2021 2:52:54 PM,11/7/2021 4:51:00 AM,,,3130,4
"000000000022",5,"Other cargo change","000001","WHSE",11/8/2021 3:37:09 PM,11/10/2021 7:53:28 PM,,,3349,1
"000000000022",6,"Other cargo change","000001","PLANT",11/10/2021 6:08:33 AM,11/12/2021 2:33:13 PM,,,2269,0
"000000000022",7,"Dropoff","000008","WAREHOUSE",11/12/2021 12:02:22 PM,11/13/2021 4:52:42 AM,11/14/2021 7:35:47 AM,11/16/2021 2:40:09 AM,2534,0
"000000000023",1,"Pickup","000001","PLANT",11/5/2021 12:20:26 AM,11/7/2021 10:29:58 AM,,,3328,2
"000000000023",2,"Pickup","000008","WAREHOUSE",11/5/2021 6:51:33 PM,11/9/2021 3:24:50 AM,,,3920,2
"000000000023",3,"Dropoff","000008","#0002",11/8/2021 2:22:27 PM,11/12/2021 7:24:32 AM,,,1886,0
"000000000023",4,"Pickup","000001","WHSE",11/10/2021 5:15:14 AM,11/10/2021 10:41:05 AM,,,2197,4
"000000000023",5,"Dropoff","000008","#0003",11/11/2021 2:25:00 PM,11/14/2021 3:06:12 AM,11/13/2021 12:22:48 PM,11/16/2021 8:53:09 AM,196,2
"000000000024",1,"Pickup","000001","WHSE",11/2/2021 4:34:00 PM,11/2/2021 11:55:16 PM,11/3/2021 12:11:47 PM,11/3/2021 11:45:00 PM,109,2
"000000000024",2,"Carrier-related",,,11/3/2021 9:31:42 AM,11/4/2021 3:11:57 AM,11/3/2021 10:07:27 PM,11/4/2021 2:29:15 PM,345,3
"000000000024",3,"Carrier-related","000007","OFC",11/4/2021 2:36:38 AM,11/4/2021 9:30:34 AM,11/4/2021 11:07:37 AM,11/4/2021 11:55:44 PM,341,1
"000000000024",4,"Carrier-related",,,11/4/2021 12:00:04 PM,11/4/2021 9:50:48 PM,11/4/2021 3:09:51 PM,11/4/2021 11:10:53 PM,3970,1
"000000000024",5,"Dropoff","000004","DC",11/5/2021 6:32:19 AM,11/5/2021 1:59:21 PM,11/5/2021 4:20:35 PM,11/6/2021 6:42:08 AM,1028,4
"000000000024",6,"Dropoff",,,11/6/2021 2:41:30 AM,11/6/2021 10:10:30 AM,11/6/2021 4:34:53 PM,11/7/2021 9:56:32 AM,1772,4
"000000000024",7,"Dropoff","000006","#1",11/6/2021 9:48:23 AM,11/7/2021 2:40:21 AM,11/6/2021 2:49:29 PM,11/7/2021 6:30:58 AM,3707,2
"000000000024",8,"Dropoff","000004","#002",11/6/2021 1:18:21 PM,11/6/2021 4:42:41 PM,11/6/2021 4:01:36 PM,11/7/2021 5:45:24 AM,2480,1
"000000000025",1,"Pickup","000001","PLANT",11/5/2021 2:42:49 PM,11/5/2021 8:54:18 PM,,,1939,0
"000000000025",2,"Pickup","000004","DC",11/6/2021 11:16:27 PM,11/8/2021 10:31:50 AM,,,2331,4
"000000000025",3,"Pickup","000001","WHSE",11/7/2021 6:25:22 PM,11/7/2021 10:28:57 PM,,,1357,0
"000000000025",4,"Pickup","000010","HOME",11/9/2021 4:04:57 PM,11/9/2021 11:05:02 PM,,,1060,1
"000000000025",5,"Other cargo change","000009","IFMN-PLANT",11/10/2021 5:09:55 AM,11/11/2021 7:44:20 AM,,,2421,2
"000000000025",6,"Dropoff","000008","#0004",11/11/2021 2:23:32 AM,11/12/2021 5:05:52 PM,11/11/2021 12:41:43 PM,11/13/2021 5:37:44 AM,2174,4
"000000000026",1,"Pickup","000001","WHSE",11/5/2021 12:40:47 PM,11/6/2021 2:09:06 AM,,,3979,4
"000000000026",2,"Carrier-related",,,11/6/2021 3:17:49 AM,11/6/2021 11:58:19 AM,,,915,2
"000000000026",3,"Pickup","000008","#0001",11/7/2021 2:24:27 AM,11/7/2021 2:45:10 PM,,,2801,1
"000000000026",4,"Carrier-related","000009","IFMN-PLANT",11/7/2021 2:54:07 AM,11/7/2021 3:19:06 AM,,,1949,2
"000000000026",5,"Carrier-related",,,11/7/2021 5:39:33 PM,11/8/2021 1:17:15 PM,,,975,4
"000000000026",6,"Dropoff","000010","HOME",11/8/2021 2:33:38 PM,11/8/2021 9:07:12 PM,11/9/2021 2:00:44 PM,11/10/2021 2:37:02 AM,1517,4
"000000000027",1,"Pickup","000009","IFMN-PLANT",11/9/2021 3:44:39 PM,11/12/2021 10:44:49 PM,,,1150,3
"000000000027",2,"Other cargo change","000008","WAREHOUSE",11/12/2021 8:50:42 AM,11/15/2021 8:35:39 AM,,,549,2
"000000000027",3,"Other cargo change","000004","DC",11/12/2021 2:28:05 PM,11/16/2021 1:26:38 AM,,,628,1
"000000000027",4,"Dropoff","000008","WAREHOUSE",11/13/2021 6:28:31 PM,11/16/2021 2:43:08 AM,11/15/2021 8:32:12 PM,11/19/2021 5:58:40 PM,3721,0
"000000000028",1,"Pickup","000004","DC",11/6/2021 7:48:44 PM,11/7/2021 5:05:45 AM,,,1821,4
"000000000028",2,"Pickup","000001","PLANT",11/7/2021 6:14:17 AM,11/8/2021 3:29:47 AM,,,2583,4
"000000000028",3,"Pickup","000009","IFMN-PLANT",11/7/2021 3:39:05 PM,11/7/2021 7:10:30 PM,,,3841,4
"000000000028",4,"Pickup","000010","HOME",11/8/2021 9:44:19 AM,11/8/2021 9:36:39 PM,,,3492,3
"000000000028",5,"Dropoff","000004","#001",11/9/2021 3:14:39 AM,11/9/2021 5:03:04 PM,,,3028,4
"000000000028",6,"Carrier-related",,,11/9/2021 9:59:07 AM,11/10/2021 4:34:26 AM,,,3412,4
"000000000028",7,"Dropoff","000009","IFMN-PLANT",11/10/2021 2:06:00 AM,11/10/2021 2:39:05 PM,,,3361,3
"000000000028",8,"Pickup","000001","WHSE",11/10/2021 8:47:48 AM,11/11/2021 2:41:14 AM,,,204,1
"000000000028",9,"Carrier-related","000004","DC",11/10/2021 11:21:24 PM,11/11/2021 2:27:46 AM,,,666,0
"000000000028",10,"Carrier-related",,,11/11/2021 7:05:57 PM,11/12/2021 4:12:21 PM,,,1218,3
"000000000028",11,"Carrier-related","000004","#005",11/11/2021 11:47:03 PM,11/12/2021 4:07:58 AM,,,1367,3
"000000000028",12,"Carrier-related",,,11/12/2021 3:42:52 PM,11/13/2021 6:34:30 AM,,,1143,1
"000000000028",13,"Dropoff","000008","#0004",11/12/2021 7:10:12 PM,11/12/2021 7:33:30 PM,11/13/2021 9:57:34 AM,11/13/2021 1:35:09 PM,3653,1
"000000000029",1,"Pickup","000010","HOME",11/7/2021 6:32:45 PM,11/8/2021 9:35:01 AM,,,2017,1
"000000000029",2,"Dropoff","000004","#002",11/8/2021 5:08:33 PM,11/8/2021 10:09:53 PM,,,3979,4
"000000000029",3,"Carrier-related",,,11/9/2021 10:45:06 AM,11/9/2021 2:19:15 PM,,,655,2
"000000000029",4,"Other cargo change","000004","#003",11/9/2021 7:40:26 PM,11/10/2021 2:26:45 AM,,,467,1
"000000000029",5,"Dropoff","000008","WAREHOUSE",11/10/2021 3:08:10 AM,11/10/2021 8:47:21 AM,,,1775,4
"000000000029",6,"Carrier-related","000008","#0003",11/10/2021 6:32:21 PM,11/11/2021 4:26:04 AM,,,2354,4
"000000000029",7,"Carrier-related",,,11/11/2021 3:56:04 AM,11/11/2021 6:17:08 AM,,,2786,2
"000000000029",8,"Pickup","000001","OFFICE",11/11/2021 6:38:49 AM,11/11/2021 12:46:46 PM,,,401,3
"000000000029",9,"Other cargo change",,,11/11/2021 9:10:26 AM,11/11/2021 10:47:42 PM,,,2497,3
"000000000029",10,"Other cargo change","000005","MAIN",11/11/2021 7:57:20 PM,11/12/2021 7:35:41 AM,,,403,2
"000000000029",11,"Dropoff","000001","PLANT",11/12/2021 12:16:10 PM,11/13/2021 10:55:30 AM,,,1583,4
"000000000029",12,"Carrier-related","000004","DC",11/13/2021 6:23:53 AM,11/13/2021 4:22:43 PM,,,3286,3
"000000000029",13,"Dropoff","000001","PLANT",11/14/2021 5:39:44 AM,11/15/2021 4:50:53 AM,11/14/2021 1:05:38 PM,11/14/2021 9:57:56 PM,2806,0
"000000000030",1,"Pickup","000001","WHSE",11/12/2021 3:21:18 AM,11/14/2021 3:33:37 PM,,,940,2
"000000000030",2,"Other cargo change","000009","IFMN-PLANT",11/17/2021 4:58:20 AM,11/17/2021 11:30:34 AM,,,2178,4
