OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000007",4,"Dropoff","000008","#0001",2021-10-16 22:10:22,2021-10-16 23:24:27,,,2168,1
"000000000007",5,"Dropoff","000002","#0001",2021-10-17 03:44:55,2021-10-17 07:29:25,,,3767,1
"000000000007",6,"Pickup","000001","PLANT",2021-10-17 03:48:03,2021-10-17 06:26:45,,,2073,1
"000000000007",7,"Pickup","000008","WAREHOUSE",2021-10-17 09:55:54,2021-10-17 14:09:00,,,284,2
"000000000007",8,"Dropoff","000004","#003",2021-10-17 14:43:33,2021-10-17 19:05:39,,,143,0
"000000000007",9,"Pickup","000009","IFMN-PLANT",2021-10-17 15:22:19,2021-10-17 15:35:22,,,2746,4
"000000000007",10,"Dropoff","000008","#0002",2021-10-17 20:27:31,2021-10-18 02:59:26,2021-10-18 01:45:29,2021-10-18 07:57:05,3458,3
"000000000008",1,"Pickup","000001","WHSE",2021-10-19 02:00:19,2021-10-19 17:56:35,,,3787,2
"000000000008",2,"Pickup","000004","DC",2021-10-19 20:58:29,2021-10-20 04:25:38,,,3128,1
"000000000008",3,"Dropoff","000004","#005",2021-10-20 01:35:33,2021-10-20 16:01:28,,,1672,4
"000000000008",4,"Dropoff","000004","#001",2021-10-20 07:28:32,2021-10-21 01:49:15,2021-10-21 09:30:12,2021-10-21 12:53:46,3768,2
"000000000009",1,"Pickup","000010","HOME",2021-10-20 06:45:37,2021-10-21 20:45:36,,,3169,3
"000000000009",2,"Dropoff","000008","#0003",2021-10-22 05:14:14,2021-10-25 01:23:49,,,805,4
"000000000009",3,"Other cargo change","000009","IFMN-PLANT",2021-10-24 12:10:31,2021-10-26 16:23:48,,,2892,3
"000000000009",4,"Dropoff","000004","#001",2021-10-26 07:47:30,2021-10-28 01:01:18,,,597,1
"000000000009",5,"Dropoff","000006","#1",2021-10-28 00:33:33,2021-10-28 21:21:15,,,1456,2
"000000000009",6,"Dropoff","000008","#0003",2021-10-30 19:46:12,2021-10-31 00:25:23,2021-11-01 05:00:12,2021-11-04 03:22:49,496,3
"000000000010",1,"Pickup","000001","WHSE",2021-10-20 03:16:01,2021-10-21 22:28:50,,,1024,2
"000000000010",2,"Carrier-related",,,2021-10-21 18:13:55,2021-10-22 13:17:25,,,543,0
"000000000010",3,"Pickup","000002","#0001",2021-10-22 20:24:57,2021-10-23 03:38:02,,,823,4
"000000000010",4,"Other cargo change","000001","PLANT",2021-10-24 15:19:10,2021-10-25 07:39:31,,,416,0
"000000000010",5,"Dropoff","000008","WAREHOUSE",2021-10-25 14:42:24,2021-10-26 11:12:57,2021-10-25 22:21:23,2021-10-26 20:37:56,1953,2
"000000000011",1,"Pickup","000010","HOME",2021-10-21 08:01:47,2021-10-21 09:06:25,,,3514,2
"000000000011",2,"Other cargo change","000009","IFMN-PLANT",2021-10-21 16:30:58,2021-10-22 10:26:03,,,3815,2
"000000000011",3,"Other cargo change","000008","WAREHOUSE",2021-10-22 04:06:45,2021-10-22 16:24:43,,,589,1
"000000000011",4,"Other cargo change","000010","HOME",2021-10-22 16:48:44,2021-10-22 19:45:57,,,3368,3
"000000000011",5,"Other cargo change","000009","IFMN-PLANT",2021-10-22 21:46:33,2021-10-23 13:30:49,,,3733,0
"000000000011",6,"Dropoff","000004","#001",2021-10-23 08:19:31,2021-10-23 16:55:54,,,3161,4
"000000000011",7,"Dropoff","000006","#1",2021-10-23 14:41:09,2021-10-23 15:16:27,,,2373,4
"000000000011",8,"Pickup","000009","IFMN-PLANT",2021-10-24 10:11:54,2021-10-24 21:43:05,,,2096,4
"000000000011",9,"Dropoff","000005","MAIN",2021-10-25 05:10:37,2021-10-25 07:14:32,2021-10-26 02:09:47,2021-10-26 14:20:16,1153,2
"000000000012",1,"Pickup","000008","WAREHOUSE",2021-10-22 03:31:39,2021-10-22 14:06:31,,,671,1
"000000000012",2,"Other cargo change","000004","DC",2021-10-22 08:36:16,2021-10-22 10:11:41,,,853,3
"000000000012",3,"Other cargo change","000001","PLANT",2021-10-22 14:48:58,2021-10-23 00:02:40,,,1406,4
"000000000012",4,"Pickup","000009","IFMN-PLANT",2021-10-23 02:24:53,2021-10-23 03:02:14,,,2960,3
"000000000012",5,"Dropoff","000005","MAIN",2021-10-23 12:30:30,2021-10-23 13:24:31,,,2802,1
"000000000012",6,"Dropoff","000006","#1",2021-10-23 22:29:40,2021-10-24 08:28:36,,,2909,3
"000000000012",7,"Dropoff","000008","WAREHOUSE",2021-10-23 23:52:46,2021-10-24 12:37:22,,,2057,2
"000000000012",8,"Pickup","000009","IFMN-PLANT",2021-10-24 06:07:50,2021-10-24 08:57:37,,,1203,2
"000000000012",9,"Carrier-related",,,2021-10-24 10:42:02,2021-10-24 14:03:09,,,1205,2
"000000000012",10,"Carrier-related","000008","#0004",2021-10-24 13:06:13,2021-10-24 19:51:51,,,3418,4
"000000000012",11,"Other cargo change",,,2021-10-24 17:28:30,2021-10-24 21:05:07,,,1005,4
"000000000012",12,"Carrier-related","000004","#003",2021-10-25 06:12:26,2021-10-25 08:48:39,,,3303,2
"000000000012",13,"Dropoff","000008","WAREHOUSE",2021-10-25 14:37:11,2021-10-26 00:54:32,2021-10-25 16:06:35,2021-10-26 03:38:41,1476,0
"000000000013",1,"Pickup","000009","IFMN-PLANT",2021-10-22 17:21:26,2021-10-23 17:39:48,,,1403,2
"000000000013",2,"Dropoff","000001","WHSE",2021-10-23 18:22:01,2021-10-25 20:18:44,,,2700,2
"000000000013",3,"Dropoff","000008","#0004",2021-10-23 22:02:01,2021-10-26 22:52:31,,,3575,2
"000000000013",4,"Dropoff","000008","#0001",2021-10-25 05:43:25,2021-10-26 19:58:15,2021-10-26 12:04:34,2021-10-27 05:53:49,3185,1
"000000000014",1,"Pickup","000004","DC",2021-10-23 18:59:07,2021-10-24 07:21:21,,,1559,3
"000000000014",2,"Carrier-related",,,2021-10-24 10:31:13,2021-10-24 20:06:49,,,3109,2
"000000000014",3,"Dropoff","000008","#0003",2021-10-24 23:34:40,2021-10-25 01:48:53,,,2366,1
"000000000014",4,"Dropoff","000005","MAIN",2021-10-25 11:33:45,2021-10-26 04:16:59,,,3073,4
"000000000014",5,"Other cargo change","000008","WAREHOUSE",2021-10-26 03:50:08,2021-10-26 04:56:28,,,743,4
"000000000014",6,"Other cargo change","000001","PLANT",2021-10-26 17:16:02,2021-10-27 04:03:04,,,3512,3
"000000000014",7,"Dropoff","000004","DC",2021-10-27 07:53:36,2021-10-27 19:23:28,2021-10-28 00:23:37,2021-10-28 17:35:54,2242,4
"000000000015",1,"Pickup","000008","WAREHOUSE",2021-10-25 13:17:20,2021-10-26 09:22:04,,,609,4
"000000000015",2,"Dropoff","000008","#0002",2021-10-25 15:29:31,2021-10-27 09:08:45,,,3360,4
"000000000015",3,"Other cargo change","000010","HOME",2021-10-26 18:47:05,2021-10-28 04:42:48,,,2920,1
"000000000015",4,"Pickup","000004","DC",2021-10-28 00:32:56,2021-10-28 07:47:54,,,3841,2
"000000000015",5,"Other cargo change","000010","HOME",2021-10-29 06:38:38,2021-10-29 08:31:28,,,2595,2
"000000000015",6,"Dropoff","000008","#0001",2021-10-29 21:22:51,2021-10-30 20:23:58,2021-10-31 10:38:37,2021-10-31 15:25:23,3736,2
"000000000016",1,"Pickup","000009","IFMN-PLANT",2021-10-26 02:55:16,2021-10-26 13:56:46,,,3374,4
"000000000016",2,"Other cargo change","000004","DC",2021-10-26 10:36:45,2021-10-27 07:49:26,,,2956,1
"000000000016",3,"Other cargo change","000001","PLANT",2021-10-26 22:38:54,2021-10-27 20:00:56,,,3585,1
"000000000016",4,"Pickup","000008","WAREHOUSE",2021-10-27 16:13:37,2021-10-28 10:41:37,,,136,4
"000000000016",5,"Pickup","000004","DC",2021-10-28 08:04:39,2021-10-28 20:18:33,,,3904,0
"000000000016",6,"Carrier-related",,,2021-10-28 23:33:57,2021-10-29 14:39:31,,,3861,3
"000000000016",7,"Other cargo change","000008","#0004",2021-10-29 13:42:00,2021-10-30 03:14:41,,,3531,4
"000000000016",8,"Pickup","000001","PLANT",2021-10-30 06:50:23,2021-10-30 11:09:18,,,3958,2
"000000000016",9,"Other cargo change","000001","WHSE",2021-10-30 09:00:15,2021-10-30 19:20:19,,,241,4
"000000000016",10,"Other cargo change","000008","WAREHOUSE",2021-10-30 10:46:57,2021-10-30 19:53:25,,,1195,2
"000000000016",11,"Dropoff","000001","PLANT",2021-10-31 06:15:25,2021-11-01 00:10:34,2021-10-31 15:00:25,2021-11-01 08:47:18,3533,2
"000000000017",1,"Pickup","000009","IFMN-PLANT",2021-10-27 23:11:17,2021-10-29 05:13:21,,,1360,2
"000000000017",2,"Dropoff","000004","#005",2021-10-28 22:02:05,2021-10-28 23:01:36,,,2460,4
"000000000017",3,"Carrier-related",,,2021-10-29 07:53:03,2021-10-29 19:41:08,,,3338,4
"000000000017",4,"Dropoff","000004","OFFICE",2021-10-30 06:52:29,2021-10-30 11:27:39,,,3716,3
"000000000017",5,"Carrier-related","000004","#005",2021-10-31 00:49:26,2021-10-31 20:53:42,,,2108,4
"000000000017",6,"Dropoff",,,2021-11-01 10:48:14,2021-11-02 05:11:48,2021-11-01 23:19:19,2021-11-03 03:10:36,2008,2
"000000000018",1,"Pickup","000001","WHSE",2021-10-28 17:29:35,2021-10-29 13:42:45,,,3104,4
"000000000018",2,"Pickup","000001","PLANT",2021-10-29 21:26:30,2021-10-29 23:34:13,,,1328,4
"000000000018",3,"Carrier-related",,,2021-10-30 09:04:51,2021-10-31 14:37:34,,,3759,4
"000000000018",4,"Dropoff","000005","MAIN",2021-10-31 07:31:28,2021-11-01 05:08:30,,,2911,1
"000000000018",5,"Other cargo change","000006","#1",2021-10-31 16:27:52,2021-11-01 19:47:13,,,356,2
"000000000018",6,"Pickup","000004","DC",2021-11-01 13:42:51,2021-11-02 09:20:57,,,2453,3
"000000000018",7,"Dropoff","000008","WAREHOUSE",2021-11-02 07:57:51,2021-11-02 09:50:20,2021-11-03 11:20:18,2021-11-04 10:51:00,3753,3
"000000000019",1,"Pickup","000001","WHSE",2021-10-30 10:08:13,2021-10-31 09:11:53,,,1978,1
"000000000019",2,"Dropoff","000008","#0003",2021-10-31 02:30:49,2021-11-02 20:04:10,,,1904,2
"000000000019",3,"Carrier-related",,,2021-11-01 17:47:58,2021-11-02 02:00:00,,,3154,1
"000000000019",4,"Dropoff","000004","#005",2021-11-01 20:36:33,2021-11-04 02:43:26,,,3837,4
"000000000019",5,"Dropoff","000006","#1",2021-11-02 16:43:52,2021-11-03 16:28:36,2021-11-05 11:28:48,2021-11-06 01:10:29,272,0
"000000000020",1,"Pickup","000004","DC",2021-11-02 15:40:51,2021-11-06 08:04:14,,,2180,1
"000000000020",2,"Other cargo change","000010","HOME",2021-11-05 14:08:44,2021-11-07 14:41:30,,,3233,3
"000000000020",3,"Dropoff","000006","#1",2021-11-08 18:23:01,2021-11-11 11:49:24,,,1770,2
"000000000020",4,"Dropoff","000005","MAIN",2021-11-11 11:41:23,2021-11-14 00:04:11,2021-11-16 00:42:18,2021-11-18 12:08:49,3490,1
"000000000021",1,"Pickup","000010","HOME",2021-10-30 22:20:13,2021-10-31 08:27:51,,,1946,4
"000000000021",2,"Other cargo change","000004","DC",2021-11-01 13:05:42,2021-11-02 23:22:39,,,1774,2
"000000000021",3,"Carrier-related",,,2021-11-01 15:16:35,2021-11-03 04:36:28,,,1185,4
"000000000021",4,"Carrier-related","000009","IFMN-PLANT",2021-11-02 14:55:58,2021-11-03 16:41:05,,,1258,1
"000000000021",5,"Dropoff",,,2021-11-02 15:28:29,2021-11-04 06:37:40,,,318,3
"000000000021",6,"Other cargo change","000004","#005",2021-11-04 02:39:16,2021-11-05 11:58:54,,,1652,1
"000000000021",7,"Other cargo change","000008","#0002",2021-11-05 00:33:44,2021-11-06 00:19:00,,,3669,3
"000000000021",8,"Pickup","000008","WAREHOUSE",2021-11-05 11:15:46,2021-11-05 23:10:48,,,3148,3
"000000000021",9,"Dropoff","000009","IFMN-PLANT",2021-11-05 13:32:17,2021-11-06 09:45:41,2021-11-05 21:21:06,2021-11-06 07:04:03,3562,3
"000000000022",1,"Pickup","000004","DC",2021-11-04 09:09:54,2021-11-04 09:22:24,,,3878,4
"000000000022",2,"Dropoff","000004","#005",2021-11-06 16:42:23,2021-11-09 10:37:26,,,2506,3
"000000000022",3,"Dropoff","000008","#0003",2021-11-09 18:58:04,2021-11-10 15:03:49,,,1116,2
"000000000022",4,"Carrier-related",,,2021-11-12 21:57:43,2021-11-15 06:20:37,,,1241,3
"000000000022",5,"Dropoff","000004","#002",2021-11-13 05:57:59,2021-11-13 22:35:22,2021-11-16 15:27:49,2021-11-18 14:36:39,275,3
"000000000023",1,"Pickup","000001","WHSE",2021-11-02 16:31:25,2021-11-04 08:48:49,,,1776,2
"000000000023",2,"Carrier-related",,,2021-11-03 17:05:24,2021-11-04 09:53:20,,,827,4
"000000000023",3,"Carrier-related","000008","#0003",2021-11-04 13:01:46,2021-11-05 09:07:54,,,1928,3
"000000000023",4,"Carrier-related",,,2021-11-04 23:56:08,2021-11-07 02:20:17,,,2025,0
"000000000023",5,"Carrier-related","000004","#002",2021-11-05 19:04:00,2021-11-05 23:18:12,,,3261,1
"000000000023",6,"Dropoff",,,2021-11-06 17:32:20,2021-11-08 17:24:40,,,260,4
"000000000023",7,"Other cargo change","000004","OFFICE",2021-11-08 10:25:24,2021-11-10 13:16:29,,,1509,1
"000000000023",8,"Dropoff",,,2021-11-09 04:24:42,2021-11-11 04:54:07,2021-11-11 06:28:00,2021-11-13 07:21:00,3274,3
"000000000024",1,"Pickup","000001","PLANT",2021-11-03 01:51:23,2021-11-03 04:30:58,,,579,1
"000000000024",2,"Pickup","000008","WAREHOUSE",2021-11-03 14:09:13,2021-11-03 17:08:19,,,164,1
"000000000024",3,"Pickup","000009","IFMN-PLANT",2021-11-03 14:17:37,2021-11-04 01:17:28,,,1453,3
"000000000024",4,"Dropoff","000004","#005",2021-11-03 20:00:04,2021-11-04 07:46:43,,,3487,3
"000000000024",5,"Dropoff","000004","#001",2021-11-04 05:29:43,2021-11-04 07:29:56,,,3400,2
"000000000024",6,"Dropoff","000001","WHSE",2021-11-04 07:00:11,2021-11-04 16:43:16,,,3944,1
"000000000024",7,"Pickup","000001","PLANT",2021-11-04 17:04:12,2021-11-04 22:53:17,,,2573,0
"000000000024",8,"Dropoff","000006","#1",2021-11-05 00:59:31,2021-11-05 01:54:45,,,1544,2
"000000000024",9,"Dropoff","000004","#001",2021-11-05 03:30:26,2021-11-05 07:15:56,,,1670,1
"000000000024",10,"Pickup","000004","DC",2021-11-05 07:56:54,2021-11-05 08:32:51,,,3403,2
"000000000024",11,"Carrier-related",,,2021-11-05 17:57:15,2021-11-05 22:29:38,,,3401,3
"000000000024",12,"Dropoff","000001","OFFICE",2021-11-05 20:41:39,2021-11-06 08:24:09,2021-11-06 07:56:44,2021-11-06 14:29:20,2161,1
"000000000025",1,"Pickup","000010","HOME",2021-11-04 12:31:00,2021-11-06 03:45:56,,,2577,1
"000000000025",2,"Dropoff","000008","#0003",2021-11-06 02:01:23,2021-11-08 05:58:41,,,362,2
"000000000025",3,"Dropoff","000008","#0001",2021-11-06 22:38:57,2021-11-07 09:25:48,,,561,1
"000000000025",4,"Dropoff","000008","#0003",2021-11-08 03:32:36,2021-11-08 11:40:04,2021-11-08 16:52:15,2021-11-10 09:15:22,3648,1
"000000000026",1,"Pickup","000001","PLANT",2021-11-05 03:49:38,2021-11-05 10:48:50,,,2265,4
"000000000026",2,"Carrier-related",,,2021-11-05 04:44:26,2021-11-05 09:00:33,,,3832,1
"000000000026",3,"Other cargo change","000008","#0004",2021-11-05 13:45:04,2021-11-05 16:45:56,,,1431,1
"000000000026",4,"Dropoff","000008","WAREHOUSE",2021-11-05 16:46:22,2021-11-05 20:21:28,,,1941,0
"000000000026",5,"Dropoff","000004","#005",2021-11-06 01:38:40,2021-11-06 08:40:51,,,1186,3
"000000000026",6,"Carrier-related","000005","MAIN",2021-11-06 12:23:08,2021-11-06 22:43:56,,,2303,0
"000000000026",7,"Carrier-related",,,2021-11-06 14:23:05,2021-11-06 14:25:36,,,3376,2
"000000000026",8,"Other cargo change","000004","#002",2021-11-07 01:21:14,2021-11-07 05:32:38,,,583,0
"000000000026",9,"Dropoff",,,2021-11-07 07:35:06,2021-11-07 11:37:42,,,1143,2
"000000000026",10,"Carrier-related","000008","#0002",2021-11-07 11:40:40,2021-11-07 20:01:30,,,2705,3
"000000000026",11,"Other cargo change","000009","IFMN-PLANT",2021-11-07 19:41:44,2021-11-08 06:00:01,,,544,3
"000000000026",12,"Dropoff","000002","#0001",2021-11-08 02:03:19,2021-11-08 06:35:34,,,1128,3
"000000000026",13,"Dropoff",,,2021-11-08 02:51:01,2021-11-08 08:15:37,2021-11-08 06:24:34,2021-11-08 15:51:43,3728,1
"000000000027",1,"Pickup","000008","WAREHOUSE",2021-11-05 20:57:46,2021-11-05 22:03:31,,,3263,0
"000000000027",2,"Carrier-related",,,2021-11-06 02:53:59,2021-11-06 10:09:58,,,1216,3
"000000000027",3,"Carrier-related","000009","IFMN-PLANT",2021-11-06 03:49:59,2021-11-06 07:28:41,,,1662,2
"000000000027",4,"Carrier-related",,,2021-11-06 05:18:57,2021-11-06 08:37:33,,,884,2
"000000000027",5,"Other cargo change","000005","MAIN",2021-11-06 15:58:00,2021-11-07 01:50:55,,,2427,3
"000000000027",6,"Dropoff",,,2021-11-06 18:36:11,2021-11-07 01:35:52,,,2063,3
"000000000027",7,"Carrier-related","000001","OFFICE",2021-11-07 05:50:11,2021-11-07 13:46:56,,,789,2
"000000000027",8,"Dropoff","000004","DC",2021-11-07 07:54:08,2021-11-07 15:09:23,2021-11-07 13:22:20,2021-11-07 21:48:37,2622,4
"000000000028",1,"Pickup","000004","DC",2021-11-06 22:20:17,2021-11-07 01:07:12,,,3776,0
"000000000028",2,"Pickup","000001","PLANT",2021-11-07 21:08:39,2021-11-08 09:31:02,,,1685,1
"000000000028",3,"Other cargo change","000001","WHSE",2021-11-08 20:24:42,2021-11-09 08:31:27,,,2342,4
"000000000028",4,"Other cargo change","000009","IFMN-PLANT",2021-11-09 19:56:09,2021-11-10 14:57:24,,,3597,1
"000000000028",5,"Pickup","000001","PLANT",2021-11-10 09:51:15,2021-11-11 07:50:29,,,662,3
"000000000028",6,"Other cargo change","000008","WAREHOUSE",2021-11-10 20:01:59,2021-11-11 10:13:31,,,2674,1
"000000000028",7,"Dropoff","000008","#0004",2021-11-11 16:44:34,2021-11-11 20:16:53,2021-11-12 05:22:19,2021-11-13 12:08:31,1917,4
"000000000029",1,"Pickup","000009","IFMN-PLANT",2021-11-07 21:18:02,2021-11-08 23:40:00,,,3144,4
"000000000029",2,"Other cargo change","000004","DC",2021-11-07 22:50:56,2021-11-08 03:21:51,,,1510,3
"000000000029",3,"Other cargo change","000009","IFMN-PLANT",2021-11-08 15:26:21,2021-11-09 00:01:05,,,3708,4
"000000000029",4,"Dropoff","000004","#005",2021-11-09 04:36:02,2021-11-09 17:14:24,,,1791,2
"000000000029",5,"Pickup","000001","PLANT",2021-11-09 07:30:08,2021-11-09 08:03:46,,,1002,4
"000000000029",6,"Pickup","000009","IFMN-PLANT",2021-11-09 08:41:26,2021-11-09 22:38:03,,,2702,4
"000000000029",7,"Pickup","000001","WHSE",2021-11-09 16:11:32,2021-11-10 08:41:54,,,3574,4
"000000000029",8,"Carrier-related",,,2021-11-10 13:03:28,2021-11-11 09:00:17,,,700,3
"000000000029",9,"Carrier-related","000004","#005",2021-11-11 13:14:24,2021-11-12 14:08:20,,,3723,2
"000000000029",10,"Dropoff",,,2021-11-12 06:57:39,2021-11-12 18:25:48,,,1557,2
"000000000029",11,"Pickup","000004","OFFICE",2021-11-12 20:53:50,2021-11-13 02:51:41,,,2768,4
"000000000029",12,"Other cargo change","000008","#0002",2021-11-13 03:42:44,2021-11-13 07:03:06,,,983,2
"000000000029",13,"Dropoff","000004","DC",2021-11-14 02:49:41,2021-11-14 08:20:15,,,406,2
"000000000029",14,"Dropoff","000008","WAREHOUSE",2021-11-14 13:58:51,2021-11-14 16:57:36,,,3184,2
"000000000029",15,"Pickup","000008","#0004",2021-11-15 12:46:19,2021-11-16 13:02:32,,,2704,1
"000000000029",16,"Dropoff","000005","MAIN",2021-11-15 22:24:41,2021-11-16 12:26:16,2021-11-16 21:11:43,2021-11-17 08:49:38,2940,4
"000000000030",1,"Pickup","000008","WAREHOUSE",2021-11-09 02:21:20,2021-11-09 04:12:52,,,1180,4
"000000000030",2,"Carrier-related",,,2021-11-09 19:45:39,2021-11-10 12:13:13,,,1904,2
"000000000030",3,"Other cargo change","000009","IFMN-PLANT",2021-11-10 04:16:37,2021-11-10 13:16:12,,,588,3
"000000000030",4,"Dropoff","000001","WHSE",2021-11-10 08:04:20,2021-11-11 06:41:36,,,3144,4
"000000000030",5,"Carrier-related","000008","#0004",2021-11-10 08:43:12,2021-11-11 11:13:58,,,3918,3
"000000000030",6,"Pickup",,,2021-11-11 05:46:53,2021-11-12 03:53:50,,,1492,4
"000000000030",7,"Other cargo change","000003","MAIN",2021-11-11 17:03:30,2021-11-12 17:12:26,,,3670,3
"000000000030",8,"Carrier-related","000004","DC",2021-11-12 22:39:29,2021-11-13 11:29:26,,,1957,3
"000000000030",9,"Dropoff","000001","WHSE",2021-11-13 07:53:51,2021-11-13 09:58:58,,,1497,2
"000000000030",10,"Dropoff",,,2021-11-13 23:15:15,2021-11-14 17:27:15,,,1325,3
"000000000030",11,"Pickup","000001","PLANT",2021-11-14 01:52:40,2021-11-14 05:28:04,,,3985,4
"000000000030",12,"Carrier-related","000001","WHSE",2021-11-15 00:19:05,2021-11-15 01:31:41,,,3844,3
"000000000030",13,"Dropoff","000008","#0001",2021-11-16 01:59:29,2021-11-16 05:15:26,2021-11-17 04:01:29,2021-11-18 05:11:08,3445,4
"000000000031",1,"Pickup","000010","HOME",2021-11-10 06:06:22,2021-11-10 17:21:19,,,333,2
"000000000031",2,"Dropoff","000004","#005",2021-11-10 15:44:42,2021-11-10 20:32:02,,,2911,2
"000000000031",3,"Carrier-related",,,2021-11-11 13:27:14,2021-11-11 23:35:52,,,757,0
"000000000031",4,"Dropoff","000004","#003",2021-11-11 21:06:55,2021-11-12 08:09:54,,,2153,2
"000000000031",5,"Carrier-related","000006","#1",2021-11-12 16:54:43,2021-11-12 21:57:22,,,2831,0
"000000000031",6,"Pickup",,,2021-11-13 06:06:19,2021-11-13 07:15:17,,,1908,2
"000000000031",7,"Carrier-related","000004","DC",2021-11-13 10:35:46,2021-11-14 07:29:30,,,675,0
"000000000031",8,"Dropoff","000010","HOME",2021-11-13 21:07:53,2021-11-14 00:06:16,,,2540,1
"000000000031",9,"Carrier-related",,,2021-11-14 18:39:14,2021-11-14 21:18:12,,,1249,3
