OrderId,BillOfLadingNumber,PayerCustomerId,CustomerReferenceNumber,CarrierId,OrderPlacedDate,OrderStatus,OrderClosedDate,LoadType
"000000000024","33846322659","000004","","000002",11/2/2021 4:44:33 PM,"Final",11/14/2021 4:44:33 PM,"Dry Van"
"000000000025","996606320","000003","159499718962","000004",11/3/2021 4:44:33 PM,"Final",11/23/2021 4:44:33 PM,"Dry Van"
"000000000026","13746726739","000004","84063230633","000004",11/4/2021 4:44:33 PM,"Final",11/20/2021 4:44:33 PM,"Dry Van"
"000000000027","24343918504","000003","","000003",11/5/2021 4:44:33 PM,"Final",11/13/2021 4:44:33 PM,"Refrigerated"
"000000000028","47587996418","000004","282448465086","000001",11/6/2021 4:44:33 PM,"Final",11/25/2021 4:44:33 PM,"Refrigerated"
"000000000029","65351333240","000001","","000002",11/7/2021 4:44:33 PM,"Final",11/22/2021 4:44:33 PM,"Dry Van"
"000000000030","27966662079","000001","244472349355","000004",11/8/2021 4:44:33 PM,"Final",11/17/2021 4:44:33 PM,"Hazmat"
"000000000031","36277541552","000004","489219517023","000001",11/9/2021 4:44:33 PM,"Final",11/22/2021 4:44:33 PM,"Refrigerated"
"000000000032","51233646515","000005","940636587717","000003",11/10/2021 4:44:33 PM,"Final",11/19/2021 4:44:33 PM,"Refrigerated"
"000000000033","7719928194","000005","663397600487","000004",11/11/2021 4:44:33 PM,"Final",11/22/2021 4:44:33 PM,"Dry Van"
"000000000034","68199061065","000004","","000003",11/12/2021 4:44:33 PM,"Canceled",11/26/2021 4:44:33 PM,"Refrigerated"
"000000000035","19931702380","000001","","000002",11/13/2021 4:44:33 PM,"Final",11/28/2021 4:44:33 PM,"Dry Van"
"000000000036","14766412503","000007","572637157515","000004",11/14/2021 4:44:33 PM,"Final",11/27/2021 4:44:33 PM,"Dry Van"
"000000000037","54343236556","000004","","000001",11/15/2021 4:44:33 PM,"Final",11/26/2021 4:44:33 PM,"Dry Van"
"000000000038","57068985566","000007","","000001",11/16/2021 4:44:33 PM,"Final",11/28/2021 4:44:33 PM,"Refrigerated"
"000000000039","50553657746","000004","901398054808","000003",11/17/2021 4:44:33 PM,"Final",12/7/2021 4:44:33 PM,"Refrigerated"
"000000000040","67571266297","000003","283069623744","000002",11/18/2021 4:44:33 PM,"Final",12/8/2021 4:44:33 PM,"Dry Van"
"000000000041","90817513592","000001","729755933951","000003",11/19/2021 4:44:33 PM,"Final",12/4/2021 4:44:33 PM,"Refrigerated"
"000000000042","49189422502","000001","360431524399","000001",11/20/2021 4:44:33 PM,"Final",12/6/2021 4:44:33 PM,"Refrigerated"
"000000000043","80953201360","000001","977735051261","000003",11/21/2021 4:44:33 PM,"Final",12/11/2021 4:44:33 PM,"Refrigerated"
"000000000044","54456218005","000007","813898205773","000002",11/22/2021 4:44:33 PM,"Final",12/10/2021 4:44:33 PM,"Dry Van"
"000000000045","61049040022","000004","934442202895","000003",11/23/2021 4:44:33 PM,"Final",12/13/2021 4:44:33 PM,"Refrigerated"
"000000000046","58010081996","000001","984392748969","000004",11/24/2021 4:44:33 PM,"Final",12/12/2021 4:44:33 PM,"Hazmat"
"000000000047","19225893660","000003","","000001",11/25/2021 4:44:33 PM,"Final",12/8/2021 4:44:33 PM,"Refrigerated"
"000000000048","67166720414","000003","","000003",11/26/2021 4:44:33 PM,"Final",12/14/2021 4:44:33 PM,"Refrigerated"
"000000000049","26602629522","000005","","000003",11/27/2021 4:44:33 PM,"Final",12/9/2021 4:44:33 PM,"Refrigerated"
"000000000050","75460679314","000007","","000001",11/28/2021 4:44:33 PM,"Final",12/7/2021 4:44:33 PM,"Refrigerated"
"000000000051","7522470260","000007","966433591350","000004",11/29/2021 4:44:33 PM,"Final",12/15/2021 4:44:33 PM,"Hazmat"
"000000000052","64893282369","000001","","000003",11/30/2021 4:44:33 PM,"Final",12/5/2021 4:44:33 PM,"Refrigerated"
"000000000053","90202669042","000005","","000001",12/1/2021 4:44:33 PM,"Final",12/8/2021 4:44:33 PM,"Refrigerated"
"000000000054","14233552708","000004","336222380906","000002",12/2/2021 4:44:33 PM,"Final",12/6/2021 4:44:33 PM,"Dry Van"
"000000000055","39480623202","000007","751351933200","000002",12/3/2021 4:44:33 PM,"Final",12/21/2021 4:44:33 PM,"Dry Van"
"000000000056","92640570192","000004","","000004",12/4/2021 4:44:33 PM,"Final",12/13/2021 4:44:33 PM,"Hazmat"
"000000000057","54659038827","000003","","000003",12/5/2021 4:44:33 PM,"Final",12/20/2021 4:44:33 PM,"Refrigerated"
"000000000058","17554030333","000007","","000004",12/6/2021 4:44:33 PM,"Final",12/19/2021 4:44:33 PM,"Hazmat"
"000000000059","61039154970","000005","185978929116","000004",12/7/2021 4:44:33 PM,"Final",12/10/2021 4:44:33 PM,"Dry Van"
"000000000060","11102065080","000005","","000002",12/8/2021 4:44:33 PM,"Final",12/11/2021 4:44:33 PM,"Dry Van"
"000000000061","10398667688","000004","235415613473","000002",12/9/2021 4:44:33 PM,"Final",12/14/2021 4:44:33 PM,"Dry Van"
"000000000062","62532403216","000007","","000001",12/10/2021 4:44:33 PM,"Final",12/26/2021 4:44:33 PM,"Dry Van"
"000000000063","7047204525","000004","698163620615","000003",12/11/2021 4:44:33 PM,"Final",12/16/2021 4:44:33 PM,"Refrigerated"
"000000000064","27649304000","000001","883633228273","000002",12/12/2021 4:44:33 PM,"Final",12/22/2021 4:44:33 PM,"Dry Van"
"000000000065","42622483748","000004","110951991070","000004",12/13/2021 4:44:33 PM,"Final",12/27/2021 4:44:33 PM,"Hazmat"
"000000000066","62447642831","000004","955266963514","000002",12/14/2021 4:44:33 PM,"Canceled",1/1/2022 4:44:33 PM,"Dry Van"
"000000000067","99179330523","000005","425407953382","000003",12/15/2021 4:44:33 PM,"Final",12/21/2021 4:44:33 PM,"Refrigerated"
"000000000068","93754934459","000001","909516800700","000002",12/16/2021 4:44:33 PM,"Final",12/26/2021 4:44:33 PM,"Dry Van"
"000000000069","45544232198","000003","966774562844","000002",12/17/2021 4:44:33 PM,"Final",12/22/2021 4:44:33 PM,"Dry Van"
"000000000070","27263206337","000003","","000002",12/18/2021 4:44:33 PM,"Canceled",1/6/2022 4:44:33 PM,"Dry Van"
"000000000071","77184608878","000003","158333391495","000004",12/19/2021 4:44:33 PM,"Final",12/25/2021 4:44:33 PM,"Hazmat"
"000000000072","40399833867","000007","643763991955","000001",12/20/2021 4:44:33 PM,"Final",1/8/2022 4:44:33 PM,"Refrigerated"
"000000000073","94229164272","000004","","000002",12/21/2021 4:44:33 PM,"Final",12/26/2021 4:44:33 PM,"Dry Van"
"000000000074","82381594139","000007","","000002",12/22/2021 4:44:33 PM,"Final",1/6/2022 4:44:33 PM,"Dry Van"
"000000000075","67947556024","000001","533950355352","000004",12/23/2021 4:44:33 PM,"Canceled",1/10/2022 4:44:33 PM,"Hazmat"
"000000000076","70057616658","000005","333291694362","000003",12/24/2021 4:44:33 PM,"Final",1/12/2022 4:44:33 PM,"Refrigerated"
"000000000077","8676635001","000004","","000003",12/25/2021 4:44:33 PM,"Final",12/28/2021 4:44:33 PM,"Refrigerated"
"000000000078","21753919712","000001","","000003",12/26/2021 4:44:33 PM,"Final",1/2/2022 4:44:33 PM,"Refrigerated"
"000000000079","15009368712","000005","","000003",12/27/2021 4:44:33 PM,"Final",1/14/2022 4:44:33 PM,"Refrigerated"
"000000000080","68840982093","000007","909651867195","000003",12/28/2021 4:44:33 PM,"Final",1/5/2022 4:44:33 PM,"Refrigerated"
"000000000081","90747456068","000003","265501067484","000002",12/29/2021 4:44:33 PM,"Final",1/10/2022 4:44:33 PM,"Dry Van"
"000000000082","27733583245","000007","433949876497","000002",12/30/2021 4:44:33 PM,"Final",1/3/2022 4:44:33 PM,"Dry Van"
"000000000083","28326176898","000003","","000004",12/31/2021 4:44:33 PM,"Final",1/14/2022 4:44:33 PM,"Dry Van"
"000000000084","8300205426","000003","705979156451","000002",1/1/2022 4:44:33 PM,"Final",1/6/2022 4:44:33 PM,"Dry Van"
"000000000085","62149216359","000005","810093284768","000002",1/2/2022 4:44:33 PM,"Final",1/11/2022 4:44:33 PM,"Dry Van"
"000000000086","59955891201","000004","","000004",1/3/2022 4:44:33 PM,"Final",1/23/2022 4:44:33 PM,"Dry Van"
"000000000087","76776151512","000003","854903371969","000004",1/4/2022 4:44:33 PM,"Final",1/24/2022 4:44:33 PM,"Hazmat"
"000000000088","20960857916","000001","","000004",1/5/2022 4:44:33 PM,"Final",1/21/2022 4:44:33 PM,"Dry Van"
"000000000089","42361939756","000003","574576786718","000004",1/6/2022 4:44:33 PM,"Final",1/19/2022 4:44:33 PM,"Hazmat"
"000000000090","96596963109","000004","","000003",1/7/2022 4:44:33 PM,"Final",1/17/2022 4:44:33 PM,"Refrigerated"
"000000000091","13890966704","000004","892247441354","000003",1/8/2022 4:44:33 PM,"Final",1/14/2022 4:44:33 PM,"Refrigerated"
"000000000092","45695030572","000004","","000001",1/9/2022 4:44:33 PM,"Final",1/28/2022 4:44:33 PM,"Dry Van"
"000000000093","27878757721","000001","756213296097","000001",1/10/2022 4:44:33 PM,"Canceled",1/17/2022 4:44:33 PM,"Dry Van"
"000000000094","2946684950","000007","108034435210","000004",1/11/2022 4:44:33 PM,"Final",1/24/2022 4:44:33 PM,"Hazmat"
"000000000095","74448097728","000001","201993508166","000001",1/12/2022 4:44:33 PM,"Final",1/15/2022 4:44:33 PM,"Refrigerated"
"000000000096","14040567875","000005","255255638500","000002",1/13/2022 4:44:33 PM,"Final",1/30/2022 4:44:33 PM,"Dry Van"
"000000000097","59276543969","000004","","000001",1/14/2022 4:44:33 PM,"Final",1/17/2022 4:44:33 PM,"Refrigerated"
"000000000098","62456243099","000001","932752366625","000003",1/15/2022 4:44:33 PM,"Final",1/23/2022 4:44:33 PM,"Refrigerated"
"000000000099","93196543502","000004","975813492320","000004",1/16/2022 4:44:33 PM,"Final",1/22/2022 4:44:33 PM,"Dry Van"
"000000000100","81823098285","000003","529538781385","000003",1/17/2022 4:44:33 PM,"Final",2/2/2022 4:44:33 PM,"Refrigerated"
"000000000101","28790475974","000004","413947440892","000002",1/18/2022 4:44:33 PM,"Final",1/30/2022 4:44:33 PM,"Dry Van"
"000000000102","14209716769","000003","689312389484","000004",1/19/2022 4:44:33 PM,"Final",2/5/2022 4:44:33 PM,"Hazmat"
"000000000103","48877217327","000007","268774203072","000001",1/20/2022 4:44:33 PM,"Final",1/29/2022 4:44:33 PM,"Dry Van"
"000000000104","80116991660","000007","900778524851","000002",1/21/2022 4:44:33 PM,"Final",2/9/2022 4:44:33 PM,"Dry Van"
"000000000105","45543574985","000003","537410555024","000001",1/22/2022 4:44:33 PM,"Final",2/5/2022 4:44:33 PM,"Refrigerated"
"000000000106","82651167532","000001","","000002",1/23/2022 4:44:33 PM,"Final",2/10/2022 4:44:33 PM,"Dry Van"
"000000000107","19897437732","000007","211964283578","000001",1/24/2022 4:44:33 PM,"Final",1/29/2022 4:44:33 PM,"Dry Van"
"000000000108","88690237308","000004","121200751395","000003",1/25/2022 4:44:33 PM,"Final",1/28/2022 4:44:33 PM,"Refrigerated"
"000000000109","79542068609","000004","226868132907","000003",1/26/2022 4:44:33 PM,"Canceled",2/9/2022 4:44:33 PM,"Refrigerated"
"000000000110","49495987235","000004","","000001",1/27/2022 4:44:33 PM,"Final",2/7/2022 4:44:33 PM,"Dry Van"
"000000000111","19016309571","000007","","000001",1/28/2022 4:44:33 PM,"Final",2/5/2022 4:44:33 PM,"Dry Van"
"000000000112","24635757540","000003","","000002",1/29/2022 4:44:33 PM,"Final",2/1/2022 4:44:33 PM,"Dry Van"
"000000000113","89713644247","000004","394724038884","000004",1/30/2022 4:44:33 PM,"Final",2/13/2022 4:44:33 PM,"Dry Van"
"000000000114","23445695949","000007","861361964554","000004",1/31/2022 4:44:33 PM,"Final",2/5/2022 4:44:33 PM,"Dry Van"
"000000000115","10793755711","000007","","000004",2/1/2022 4:44:33 PM,"Final",2/11/2022 4:44:33 PM,"Hazmat"
"000000000116","63592198038","000004","929515038570","000003",2/2/2022 4:44:33 PM,"Final",2/9/2022 4:44:33 PM,"Refrigerated"
"000000000117","31513343099","000007","962798435528","000003",2/3/2022 4:44:33 PM,"Final",2/19/2022 4:44:33 PM,"Refrigerated"
"000000000118","95138334811","000007","22385841407","000002",2/4/2022 4:44:33 PM,"Final",2/23/2022 4:44:33 PM,"Dry Van"
"000000000119","59386016149","000001","","000003",2/5/2022 4:44:33 PM,"Final",2/24/2022 4:44:33 PM,"Refrigerated"
"000000000120","25722117733","000005","488487600363","000003",2/6/2022 4:44:33 PM,"Final",2/17/2022 4:44:33 PM,"Refrigerated"
"000000000121","19074945369","000005","302155259050","000001",2/7/2022 4:44:33 PM,"Final",2/15/2022 4:44:33 PM,"Refrigerated"
"000000000122","82233221961","000004","720114345412","000002",2/8/2022 4:44:33 PM,"Final",2/12/2022 4:44:33 PM,"Dry Van"
"000000000123","79489477481","000005","918622154938","000001",2/9/2022 4:44:33 PM,"Final",2/25/2022 4:44:33 PM,"Dry Van"
"000000000124","63120324991","000001","","000004",2/10/2022 4:44:33 PM,"Final",2/17/2022 4:44:33 PM,"Dry Van"
"000000000125","61968439290","000007","406748065870","000004",2/11/2022 4:44:33 PM,"Final",2/15/2022 4:44:33 PM,"Dry Van"
"000000000126","65803173075","000007","","000001",2/12/2022 4:44:33 PM,"Final",3/1/2022 4:44:33 PM,"Dry Van"
"000000000127","83824822616","000007","988084788294","000002",2/13/2022 4:44:33 PM,"Final",3/5/2022 4:44:33 PM,"Dry Van"
"000000000128","16921479868","000004","","000003",2/14/2022 4:44:33 PM,"Final",2/18/2022 4:44:33 PM,"Refrigerated"
"000000000129","79380690585","000003","528194434600","000002",2/15/2022 4:44:33 PM,"Final",3/1/2022 4:44:33 PM,"Dry Van"
"000000000130","50736107808","000007","863583667370","000001",2/16/2022 4:44:33 PM,"Canceled",2/20/2022 4:44:33 PM,"Dry Van"
"000000000131","8890790020","000005","350929166169","000001",2/17/2022 4:44:33 PM,"Final",3/4/2022 4:44:33 PM,"Refrigerated"
"000000000132","68906942419","000007","602709613290","000004",2/18/2022 4:44:33 PM,"Final",2/23/2022 4:44:33 PM,"Hazmat"
"000000000133","40634940770","000005","701579552255","000003",2/19/2022 4:44:33 PM,"Final",3/4/2022 4:44:33 PM,"Refrigerated"
"000000000134","98906187552","000004","439968237110","000002",2/20/2022 4:44:33 PM,"Final",3/12/2022 4:44:33 PM,"Dry Van"
"000000000135","56417913752","000005","","000003",2/21/2022 4:44:33 PM,"Final",2/26/2022 4:44:33 PM,"Refrigerated"
"000000000136","19243627983","000004","610283801949","000002",2/22/2022 4:44:33 PM,"Final",3/3/2022 4:44:33 PM,"Dry Van"
"000000000137","32889552460","000004","844677380001","000001",2/23/2022 4:44:33 PM,"Final",3/14/2022 4:44:33 PM,"Dry Van"
"000000000138","84211164992","000005","922408091151","000003",2/24/2022 4:44:33 PM,"Final",3/7/2022 4:44:33 PM,"Refrigerated"
"000000000139","11800678543","000001","","000001",2/25/2022 4:44:33 PM,"Final",3/14/2022 4:44:33 PM,"Refrigerated"
"000000000140","76541264234","000003","216318525966","000003",2/26/2022 4:44:33 PM,"Final",3/6/2022 4:44:33 PM,"Refrigerated"
"000000000141","47709956389","000001","75318997080","000004",2/27/2022 4:44:33 PM,"Final",3/14/2022 4:44:33 PM,"Hazmat"
"000000000142","11384258800","000003","538329100331","000003",2/28/2022 4:44:33 PM,"Final",3/12/2022 4:44:33 PM,"Refrigerated"
"000000000143","61840591947","000001","708568318188","000004",3/1/2022 4:44:33 PM,"Final",3/11/2022 4:44:33 PM,"Dry Van"
"000000000144","83266668734","000003","773351628602","000002",3/2/2022 4:44:33 PM,"Final",3/8/2022 4:44:33 PM,"Dry Van"
"000000000145","59881874943","000003","2091336075","000004",3/3/2022 4:44:33 PM,"Canceled",3/13/2022 4:44:33 PM,"Dry Van"
"000000000146","55696268465","000005","","000003",3/4/2022 4:44:33 PM,"Final",3/14/2022 4:44:33 PM,"Refrigerated"
"000000000147","40758819817","000001","","000003",3/5/2022 4:44:33 PM,"Final",3/16/2022 4:44:33 PM,"Refrigerated"
"000000000148","43890440142","000001","822586969293","000002",3/6/2022 4:44:33 PM,"Canceled",3/15/2022 4:44:33 PM,"Dry Van"
"000000000149","41384584573","000003","","000004",3/7/2022 4:44:33 PM,"Final",3/20/2022 4:44:33 PM,"Hazmat"
"000000000150","73963455049","000007","","000004",3/8/2022 4:44:33 PM,"Final",3/22/2022 4:44:33 PM,"Dry Van"
"000000000151","66588010895","000005","695398460053","000003",3/9/2022 4:44:33 PM,"Final",3/16/2022 4:44:33 PM,"Refrigerated"
"000000000152","35654975310","000004","","000004",3/10/2022 4:44:33 PM,"Final",3/25/2022 4:44:33 PM,"Dry Van"
"000000000153","79422975443","000007","426390419163","000001",3/11/2022 4:44:33 PM,"Final",3/30/2022 4:44:33 PM,"Dry Van"
"000000000154","3597252374","000001","883425368232","000001",3/12/2022 4:44:33 PM,"Final",3/21/2022 4:44:33 PM,"Dry Van"
"000000000155","2046651887","000005","187785441074","000003",3/13/2022 4:44:33 PM,"Final",3/21/2022 4:44:33 PM,"Refrigerated"
"000000000156","22114520430","000003","400680186192","000002",3/14/2022 4:44:33 PM,"Final",3/26/2022 4:44:33 PM,"Dry Van"
"000000000157","86862884299","000001","","000004",3/15/2022 4:44:33 PM,"Canceled",3/30/2022 4:44:33 PM,"Hazmat"
"000000000158","21013785560","000007","118714001641","000002",3/16/2022 4:44:33 PM,"Final",3/25/2022 4:44:33 PM,"Dry Van"
"000000000159","27247657893","000005","748058920898","000004",3/17/2022 4:44:33 PM,"Final",4/3/2022 4:44:33 PM,"Hazmat"
"000000000160","63852191657","000007","928019426253","000002",3/18/2022 4:44:33 PM,"Final",4/2/2022 4:44:33 PM,"Dry Van"
"000000000161","21157536434","000003","677533433366","000002",3/19/2022 4:44:33 PM,"Final",3/31/2022 4:44:33 PM,"Dry Van"
"000000000162","1834532406","000003","221938461932","000002",3/20/2022 4:44:33 PM,"Final",4/6/2022 4:44:33 PM,"Dry Van"
"000000000163","22072953767","000004","426776522375","000002",3/21/2022 4:44:33 PM,"Final",4/8/2022 4:44:33 PM,"Dry Van"
"000000000164","68757357618","000007","335488698898","000004",3/22/2022 4:44:33 PM,"Canceled",3/29/2022 4:44:33 PM,"Dry Van"
"000000000165","81726393781","000005","787338161040","000004",3/23/2022 4:44:33 PM,"Final",3/27/2022 4:44:33 PM,"Dry Van"
"000000000166","80121013684","000005","348471084929","000004",3/24/2022 4:44:33 PM,"Canceled",4/10/2022 4:44:33 PM,"Dry Van"
"000000000167","36838825189","000001","359088521204","000001",3/25/2022 4:44:33 PM,"Final",4/5/2022 4:44:33 PM,"Dry Van"
"000000000168","47958168612","000007","564607545355","000004",3/26/2022 4:44:33 PM,"Final",3/30/2022 4:44:33 PM,"Dry Van"
"000000000169","89814007530","000003","","000003",3/27/2022 4:44:33 PM,"Final",4/2/2022 4:44:33 PM,"Refrigerated"
"000000000170","38784279049","000005","","000002",3/28/2022 4:44:33 PM,"Final",4/11/2022 4:44:33 PM,"Dry Van"
"000000000171","58883199181","000004","525641269054","000004",3/29/2022 4:44:33 PM,"Final",4/18/2022 4:44:33 PM,"Dry Van"
"000000000172","43759281589","000005","","000001",3/30/2022 4:44:33 PM,"Final",4/14/2022 4:44:33 PM,"Dry Van"
"000000000173","42707717191","000004","793258425673","000002",3/31/2022 4:44:33 PM,"Final",4/5/2022 4:44:33 PM,"Dry Van"
"000000000174","49482545370","000004","198686846798","000003",4/1/2022 4:44:33 PM,"Final",4/13/2022 4:44:33 PM,"Refrigerated"
"000000000175","99929233317","000005","","000003",4/2/2022 4:44:33 PM,"Final",4/15/2022 4:44:33 PM,"Refrigerated"
"000000000176","78946079998","000001","583834710328","000004",4/3/2022 4:44:33 PM,"Final",4/6/2022 4:44:33 PM,"Dry Van"
"000000000177","19116165228","000004","","000004",4/4/2022 4:44:33 PM,"Final",4/9/2022 4:44:33 PM,"Hazmat"
"000000000178","3015032930","000004","597859859208","000003",4/5/2022 4:44:33 PM,"Final",4/20/2022 4:44:33 PM,"Refrigerated"
"000000000179","57343041819","000004","654391647437","000003",4/6/2022 4:44:33 PM,"Final",4/11/2022 4:44:33 PM,"Refrigerated"
"000000000180","76506423452","000005","847544156275","000002",4/7/2022 4:44:33 PM,"Final",4/12/2022 4:44:33 PM,"Dry Van"
"000000000181","13173013041","000005","925609463540","000004",4/8/2022 4:44:33 PM,"Final",4/17/2022 4:44:33 PM,"Hazmat"
"000000000182","2342661560","000001","160239675980","000001",4/9/2022 4:44:33 PM,"Final",4/18/2022 4:44:33 PM,"Dry Van"
"000000000183","68007848945","000007","462354487836","000002",4/10/2022 4:44:33 PM,"Final",4/21/2022 4:44:33 PM,"Dry Van"
"000000000184","19804522777","000007","","000004",4/11/2022 4:44:33 PM,"Final",4/19/2022 4:44:33 PM,"Hazmat"
"000000000185","97456397424","000004","","000003",4/12/2022 4:44:33 PM,"Final",4/27/2022 4:44:33 PM,"Refrigerated"
"000000000186","57436539024","000007","345124231169","000004",4/13/2022 4:44:33 PM,"Final",4/25/2022 4:44:33 PM,"Dry Van"
"000000000187","53359320842","000004","125849423540","000002",4/14/2022 4:44:33 PM,"Final",4/29/2022 4:44:33 PM,"Dry Van"
"000000000188","90908962085","000005","704965540505","000002",4/15/2022 4:44:33 PM,"Final",4/28/2022 4:44:33 PM,"Dry Van"
"000000000189","99091714544","000003","579728605092","000002",4/16/2022 4:44:33 PM,"Final",4/28/2022 4:44:33 PM,"Dry Van"
"000000000190","29925393395","000005","","000003",4/17/2022 4:44:33 PM,"Final",4/29/2022 4:44:33 PM,"Refrigerated"
"000000000191","13884595917","000001","","000001",4/18/2022 4:44:33 PM,"Final",4/22/2022 4:44:33 PM,"Refrigerated"
"000000000192","31611759962","000003","809654860434","000002",4/19/2022 4:44:33 PM,"Final",5/6/2022 4:44:33 PM,"Dry Van"
"000000000193","66028090376","000003","428041348167","000001",4/20/2022 4:44:33 PM,"Final",4/28/2022 4:44:33 PM,"Refrigerated"
"000000000194","81730725","000005","","000001",4/21/2022 4:44:33 PM,"Final",5/4/2022 4:44:33 PM,"Dry Van"
"000000000195","26649978100","000003","72931175987","000003",4/22/2022 4:44:33 PM,"Final",5/6/2022 4:44:33 PM,"Refrigerated"
"000000000196","65325405462","000001","621700408711","000004",4/23/2022 4:44:33 PM,"Final",5/12/2022 4:44:33 PM,"Hazmat"
"000000000197","10345853025","000001","","000002",4/24/2022 4:44:33 PM,"Final",5/4/2022 4:44:33 PM,"Dry Van"
"000000000198","49904131169","000001","455899363890","000001",4/25/2022 4:44:33 PM,"Final",5/4/2022 4:44:33 PM,"Refrigerated"
"000000000199","41276450925","000003","670206112792","000001",4/26/2022 4:44:33 PM,"Final",5/8/2022 4:44:33 PM,"Dry Van"
"000000000200","77266679219","000007","","000004",4/27/2022 4:44:33 PM,"Final",5/3/2022 4:44:33 PM,"Dry Van"
"000000000201","34361976003","000007","57498121312","000003",4/28/2022 4:44:33 PM,"Final",5/8/2022 4:44:33 PM,"Refrigerated"
"000000000202","75413760049","000004","","000002",4/29/2022 4:44:33 PM,"Canceled",5/16/2022 4:44:33 PM,"Dry Van"
"000000000203","1335387727","000007","","000004",4/30/2022 4:44:33 PM,"Final",5/9/2022 4:44:33 PM,"Hazmat"
"000000000204","79330759517","000001","","000002",5/1/2022 4:44:33 PM,"Final",5/14/2022 4:44:33 PM,"Dry Van"
"000000000205","70483891193","000004","","000004",5/2/2022 4:44:33 PM,"Final",5/19/2022 4:44:33 PM,"Dry Van"
"000000000206","24599051258","000007","656632584982","000004",5/3/2022 4:44:33 PM,"Final",5/8/2022 4:44:33 PM,"Dry Van"
"000000000207","35290502012","000003","","000004",5/4/2022 4:44:33 PM,"Final",5/8/2022 4:44:33 PM,"Dry Van"
"000000000208","64322464304","000001","","000004",5/5/2022 4:44:33 PM,"Final",5/12/2022 4:44:33 PM,"Hazmat"
"000000000209","45373840021","000004","681631782149","000004",5/6/2022 4:44:33 PM,"Final",5/22/2022 4:44:33 PM,"Hazmat"
"000000000210","59568890211","000001","344843923401","000004",5/7/2022 4:44:33 PM,"Final",5/21/2022 4:44:33 PM,"Dry Van"
"000000000211","77212240441","000005","735742431306","000001",5/8/2022 4:44:33 PM,"Final",5/17/2022 4:44:33 PM,"Refrigerated"
"000000000212","77371064707","000001","","000001",5/9/2022 4:44:33 PM,"Final",5/26/2022 4:44:33 PM,"Dry Van"
